Datum Zeit,Chemnitz-Hans-Link-Straße O3
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,40
31-03-18 21:00,38
31-03-18 20:00,50
31-03-18 19:00,45
31-03-18 18:00,46
31-03-18 17:00,48
31-03-18 16:00,49
31-03-18 15:00,50
31-03-18 14:00,42
31-03-18 13:00,43
31-03-18 12:00,35
31-03-18 11:00,28
31-03-18 10:00,32
31-03-18 09:00,34
31-03-18 08:00,48
31-03-18 07:00,40
31-03-18 06:00,40
31-03-18 05:00,52
31-03-18 04:00,65
31-03-18 03:00,68
31-03-18 02:00,72
31-03-18 01:00,75
31-03-18 00:00,68
30-03-18 23:00,72
30-03-18 22:00,78
30-03-18 21:00,85
30-03-18 20:00,89
30-03-18 19:00,94
30-03-18 18:00,97
30-03-18 17:00,97
30-03-18 16:00,94
30-03-18 15:00,97
30-03-18 14:00,99
30-03-18 13:00,95
30-03-18 12:00,92
30-03-18 11:00,77
30-03-18 10:00,71
30-03-18 09:00,37
30-03-18 08:00,18
30-03-18 07:00,34
30-03-18 06:00,33
30-03-18 05:00,36
30-03-18 04:00,38
30-03-18 03:00,37
30-03-18 02:00,35
30-03-18 01:00,37
30-03-18 00:00,36
29-03-18 23:00,40
29-03-18 22:00,48
29-03-18 21:00,58
29-03-18 20:00,66
29-03-18 19:00,65
29-03-18 18:00,73
29-03-18 17:00,79
29-03-18 16:00,77
29-03-18 15:00,77
29-03-18 14:00,76
29-03-18 13:00,79
29-03-18 12:00,76
29-03-18 11:00,76
29-03-18 10:00,76
29-03-18 09:00,71
29-03-18 08:00,62
29-03-18 07:00,53
29-03-18 06:00,49
29-03-18 05:00,59
29-03-18 04:00,66
29-03-18 03:00,63
29-03-18 02:00,60
29-03-18 01:00,53
29-03-18 00:00,51
28-03-18 23:00,48
28-03-18 22:00,52
28-03-18 21:00,53
28-03-18 20:00,32
28-03-18 19:00,41
28-03-18 18:00,36
28-03-18 17:00,30
28-03-18 16:00,24
28-03-18 15:00,28
28-03-18 14:00,36
28-03-18 13:00,38
28-03-18 12:00,41
28-03-18 11:00,46
28-03-18 10:00,53
28-03-18 09:00,52
28-03-18 08:00,48
28-03-18 07:00,53
28-03-18 06:00,57
28-03-18 05:00,60
28-03-18 04:00,60
28-03-18 03:00,59
28-03-18 02:00,69
28-03-18 01:00,67
28-03-18 00:00,69
27-03-18 23:00,67
27-03-18 22:00,65
27-03-18 21:00,67
27-03-18 20:00,65
27-03-18 19:00,72
27-03-18 18:00,82
27-03-18 17:00,80
27-03-18 16:00,77
27-03-18 15:00,75
27-03-18 14:00,76
27-03-18 13:00,80
27-03-18 12:00,75
27-03-18 11:00,68
27-03-18 10:00,59
27-03-18 09:00,47
27-03-18 08:00,36
27-03-18 07:00,27
27-03-18 06:00,39
27-03-18 05:00,45
27-03-18 04:00,49
27-03-18 03:00,50
27-03-18 02:00,44
27-03-18 01:00,46
27-03-18 00:00,31
26-03-18 23:00,27
26-03-18 22:00,36
26-03-18 21:00,51
26-03-18 20:00,57
26-03-18 19:00,41
26-03-18 18:00,49
26-03-18 17:00,45
26-03-18 16:00,41
26-03-18 15:00,50
26-03-18 14:00,55
26-03-18 13:00,55
26-03-18 12:00,60
26-03-18 11:00,57
26-03-18 10:00,38
26-03-18 09:00,7
26-03-18 08:00,9
26-03-18 07:00,15
26-03-18 06:00,24
26-03-18 05:00,30
26-03-18 04:00,29
26-03-18 03:00,36
26-03-18 02:00,37
26-03-18 01:00,41
26-03-18 00:00,42
25-03-18 23:00,45
25-03-18 22:00,47
25-03-18 21:00,58
25-03-18 20:00,66
25-03-18 19:00,73
25-03-18 18:00,83
25-03-18 17:00,90
25-03-18 16:00,90
25-03-18 15:00,94
25-03-18 14:00,99
25-03-18 13:00,96
25-03-18 12:00,91
25-03-18 11:00,89
25-03-18 10:00,79
25-03-18 09:00,61
25-03-18 08:00,32
25-03-18 07:00,35
25-03-18 06:00,41
25-03-18 05:00,44
25-03-18 04:00,41
25-03-18 03:00,38
25-03-18 02:00,43
25-03-18 01:00,45
25-03-18 00:00,47
24-03-18 23:00,56
24-03-18 22:00,59
24-03-18 21:00,56
24-03-18 20:00,56
24-03-18 19:00,73
24-03-18 18:00,83
24-03-18 17:00,84
24-03-18 16:00,96
24-03-18 15:00,104
24-03-18 14:00,97
24-03-18 13:00,84
24-03-18 12:00,83
