Datum Zeit,Niesky PM10_TEOM
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,14
30-03-18 03:00,14
30-03-18 02:00,13
30-03-18 01:00,15
30-03-18 00:00,14
29-03-18 23:00,12
29-03-18 22:00,11
29-03-18 21:00,11
29-03-18 20:00,11
29-03-18 19:00,9
29-03-18 18:00,7
29-03-18 17:00,7
29-03-18 16:00,8
29-03-18 15:00,9
29-03-18 14:00,6
29-03-18 13:00,10
29-03-18 12:00,3
29-03-18 11:00,3
29-03-18 10:00,4
29-03-18 09:00,10
29-03-18 08:00,16
29-03-18 07:00,13
29-03-18 06:00,9
29-03-18 05:00,10
29-03-18 04:00,14
29-03-18 03:00,18
29-03-18 02:00,27
29-03-18 01:00,39
29-03-18 00:00,46
28-03-18 23:00,54
28-03-18 22:00,59
28-03-18 21:00,54
28-03-18 20:00,41
28-03-18 19:00,20
28-03-18 18:00,21
28-03-18 17:00,27
28-03-18 16:00,26
28-03-18 15:00,24
28-03-18 14:00,25
28-03-18 13:00,26
28-03-18 12:00,35
28-03-18 11:00,39
28-03-18 10:00,34
28-03-18 09:00,34
28-03-18 08:00,35
28-03-18 07:00,37
28-03-18 06:00,39
28-03-18 05:00,38
28-03-18 04:00,43
28-03-18 03:00,41
28-03-18 02:00,35
28-03-18 01:00,32
28-03-18 00:00,28
27-03-18 23:00,21
27-03-18 22:00,16
27-03-18 21:00,14
27-03-18 20:00,15
27-03-18 19:00,14
27-03-18 18:00,15
27-03-18 17:00,17
27-03-18 16:00,17
27-03-18 15:00,15
27-03-18 14:00,16
27-03-18 13:00,19
27-03-18 12:00,25
27-03-18 11:00,31
27-03-18 10:00,37
27-03-18 09:00,31
27-03-18 08:00,30
27-03-18 07:00,27
27-03-18 06:00,19
27-03-18 05:00,18
27-03-18 04:00,16
27-03-18 03:00,17
27-03-18 02:00,13
27-03-18 01:00,17
27-03-18 00:00,24
26-03-18 23:00,27
26-03-18 22:00,28
26-03-18 21:00,27
26-03-18 20:00,26
26-03-18 19:00,28
26-03-18 18:00,29
26-03-18 17:00,35
26-03-18 16:00,41
26-03-18 15:00,42
26-03-18 14:00,43
26-03-18 13:00,44
26-03-18 12:00,45
26-03-18 11:00,42
26-03-18 10:00,35
26-03-18 09:00,32
26-03-18 08:00,31
26-03-18 07:00,31
26-03-18 06:00,30
26-03-18 05:00,28
26-03-18 04:00,27
26-03-18 03:00,27
26-03-18 02:00,26
26-03-18 01:00,27
26-03-18 00:00,29
25-03-18 23:00,35
25-03-18 22:00,38
25-03-18 21:00,36
25-03-18 20:00,34
25-03-18 19:00,33
25-03-18 18:00,30
25-03-18 17:00,29
25-03-18 16:00,28
25-03-18 15:00,24
25-03-18 14:00,24
25-03-18 13:00,23
25-03-18 12:00,21
25-03-18 11:00,22
25-03-18 10:00,24
25-03-18 09:00,26
25-03-18 08:00,27
25-03-18 07:00,30
25-03-18 06:00,30
25-03-18 05:00,34
25-03-18 04:00,29
25-03-18 03:00,29
25-03-18 02:00,25
25-03-18 01:00,34
25-03-18 00:00,31
24-03-18 23:00,22
24-03-18 22:00,19
24-03-18 21:00,18
24-03-18 20:00,18
24-03-18 19:00,16
24-03-18 18:00,15
24-03-18 17:00,14
24-03-18 16:00,12
24-03-18 15:00,12
24-03-18 14:00,14
24-03-18 13:00,16
24-03-18 12:00,18
24-03-18 11:00,24
24-03-18 10:00,31
24-03-18 09:00,32
24-03-18 08:00,30
