Datum Zeit,Chemnitz-Leipziger Str. PM10_TEOM
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,
28-03-18 03:00,
28-03-18 02:00,
28-03-18 01:00,
28-03-18 00:00,
27-03-18 23:00,
27-03-18 22:00,
27-03-18 21:00,
27-03-18 20:00,
27-03-18 19:00,
27-03-18 18:00,
27-03-18 17:00,
27-03-18 16:00,
27-03-18 15:00,
27-03-18 14:00,
27-03-18 13:00,
27-03-18 12:00,
27-03-18 11:00,
27-03-18 10:00,
27-03-18 09:00,
27-03-18 08:00,
27-03-18 07:00,
27-03-18 06:00,
27-03-18 05:00,
27-03-18 04:00,23
27-03-18 03:00,26
27-03-18 02:00,27
27-03-18 01:00,28
27-03-18 00:00,35
26-03-18 23:00,37
26-03-18 22:00,27
26-03-18 21:00,24
26-03-18 20:00,34
26-03-18 19:00,42
26-03-18 18:00,41
26-03-18 17:00,49
26-03-18 16:00,50
26-03-18 15:00,47
26-03-18 14:00,45
26-03-18 13:00,45
26-03-18 12:00,46
26-03-18 11:00,58
26-03-18 10:00,72
26-03-18 09:00,77
26-03-18 08:00,73
26-03-18 07:00,63
26-03-18 06:00,57
26-03-18 05:00,51
26-03-18 04:00,47
26-03-18 03:00,48
26-03-18 02:00,48
26-03-18 01:00,49
26-03-18 00:00,50
25-03-18 23:00,52
25-03-18 22:00,52
25-03-18 21:00,48
25-03-18 20:00,46
25-03-18 19:00,36
25-03-18 18:00,35
25-03-18 17:00,33
25-03-18 16:00,30
25-03-18 15:00,30
25-03-18 14:00,30
25-03-18 13:00,31
25-03-18 12:00,36
25-03-18 11:00,44
25-03-18 10:00,48
25-03-18 09:00,43
25-03-18 08:00,38
25-03-18 07:00,34
25-03-18 06:00,33
25-03-18 05:00,34
25-03-18 04:00,30
25-03-18 03:00,28
25-03-18 02:00,30
25-03-18 01:00,32
25-03-18 00:00,33
24-03-18 23:00,29
24-03-18 22:00,30
24-03-18 21:00,38
24-03-18 20:00,35
24-03-18 19:00,32
24-03-18 18:00,36
24-03-18 17:00,30
24-03-18 16:00,28
24-03-18 15:00,20
24-03-18 14:00,19
24-03-18 13:00,17
24-03-18 12:00,18
24-03-18 11:00,22
24-03-18 10:00,27
24-03-18 09:00,28
24-03-18 08:00,29
24-03-18 07:00,28
24-03-18 06:00,29
24-03-18 05:00,28
24-03-18 04:00,28
24-03-18 03:00,30
