Datum Zeit,Schwartenberg NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,10
30-03-18 15:00,11
30-03-18 14:00,11
30-03-18 13:00,15
30-03-18 12:00,16
30-03-18 11:00,13
30-03-18 10:00,11
30-03-18 09:00,13
30-03-18 08:00,25
30-03-18 07:00,16
30-03-18 06:00,6
30-03-18 05:00,6
30-03-18 04:00,6
30-03-18 03:00,7
30-03-18 02:00,7
30-03-18 01:00,7
30-03-18 00:00,7
29-03-18 23:00,7
29-03-18 22:00,7
29-03-18 21:00,6
29-03-18 20:00,7
29-03-18 19:00,7
29-03-18 18:00,7
29-03-18 17:00,6
29-03-18 16:00,7
29-03-18 15:00,7
29-03-18 14:00,7
29-03-18 13:00,6
29-03-18 12:00,6
29-03-18 11:00,7
29-03-18 10:00,7
29-03-18 09:00,8
29-03-18 08:00,10
29-03-18 07:00,12
29-03-18 06:00,11
29-03-18 05:00,9
29-03-18 04:00,7
29-03-18 03:00,6
29-03-18 02:00,7
29-03-18 01:00,15
29-03-18 00:00,18
28-03-18 23:00,24
28-03-18 22:00,23
28-03-18 21:00,20
28-03-18 20:00,17
28-03-18 19:00,14
28-03-18 18:00,17
28-03-18 17:00,15
28-03-18 16:00,14
28-03-18 15:00,11
28-03-18 14:00,11
28-03-18 13:00,11
28-03-18 12:00,15
28-03-18 11:00,14
28-03-18 10:00,15
28-03-18 09:00,19
28-03-18 08:00,19
28-03-18 07:00,26
28-03-18 06:00,28
28-03-18 05:00,34
28-03-18 04:00,22
28-03-18 03:00,20
28-03-18 02:00,17
28-03-18 01:00,20
28-03-18 00:00,23
27-03-18 23:00,20
27-03-18 22:00,19
27-03-18 21:00,18
27-03-18 20:00,11
27-03-18 19:00,9
27-03-18 18:00,8
27-03-18 17:00,7
27-03-18 16:00,7
27-03-18 15:00,7
27-03-18 14:00,6
27-03-18 13:00,5
27-03-18 12:00,7
27-03-18 11:00,9
27-03-18 10:00,8
27-03-18 09:00,8
27-03-18 08:00,8
27-03-18 07:00,8
27-03-18 06:00,9
27-03-18 05:00,11
27-03-18 04:00,14
27-03-18 03:00,14
27-03-18 02:00,13
27-03-18 01:00,13
27-03-18 00:00,14
26-03-18 23:00,15
26-03-18 22:00,16
26-03-18 21:00,15
26-03-18 20:00,16
26-03-18 19:00,20
26-03-18 18:00,16
26-03-18 17:00,11
26-03-18 16:00,11
26-03-18 15:00,15
26-03-18 14:00,12
26-03-18 13:00,12
26-03-18 12:00,16
26-03-18 11:00,16
26-03-18 10:00,16
26-03-18 09:00,13
26-03-18 08:00,12
26-03-18 07:00,11
26-03-18 06:00,10
26-03-18 05:00,11
26-03-18 04:00,12
26-03-18 03:00,14
26-03-18 02:00,18
26-03-18 01:00,15
26-03-18 00:00,21
25-03-18 23:00,25
25-03-18 22:00,12
25-03-18 21:00,14
25-03-18 20:00,15
25-03-18 19:00,18
25-03-18 18:00,15
25-03-18 17:00,20
25-03-18 16:00,17
25-03-18 15:00,13
25-03-18 14:00,12
25-03-18 13:00,12
25-03-18 12:00,12
25-03-18 11:00,13
25-03-18 10:00,14
25-03-18 09:00,16
25-03-18 08:00,17
25-03-18 07:00,15
25-03-18 06:00,18
25-03-18 05:00,23
25-03-18 04:00,22
25-03-18 03:00,18
25-03-18 02:00,16
25-03-18 01:00,16
25-03-18 00:00,13
24-03-18 23:00,12
24-03-18 22:00,12
24-03-18 21:00,12
24-03-18 20:00,12
24-03-18 19:00,9
24-03-18 18:00,10
24-03-18 17:00,10
24-03-18 16:00,11
24-03-18 15:00,10
24-03-18 14:00,11
24-03-18 13:00,15
24-03-18 12:00,12
24-03-18 11:00,12
24-03-18 10:00,10
24-03-18 09:00,12
