Datum Zeit,Bautzen NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,17
31-03-18 03:00,18
31-03-18 02:00,15
31-03-18 01:00,16
31-03-18 00:00,18
30-03-18 23:00,16
30-03-18 22:00,15
30-03-18 21:00,20
30-03-18 20:00,22
30-03-18 19:00,15
30-03-18 18:00,8
30-03-18 17:00,5
30-03-18 16:00,5
30-03-18 15:00,5
30-03-18 14:00,6
30-03-18 13:00,7
30-03-18 12:00,7
30-03-18 11:00,11
30-03-18 10:00,13
30-03-18 09:00,12
30-03-18 08:00,14
30-03-18 07:00,17
30-03-18 06:00,26
30-03-18 05:00,20
30-03-18 04:00,16
30-03-18 03:00,11
30-03-18 02:00,15
30-03-18 01:00,10
30-03-18 00:00,13
29-03-18 23:00,16
29-03-18 22:00,15
29-03-18 21:00,16
29-03-18 20:00,28
29-03-18 19:00,26
29-03-18 18:00,21
29-03-18 17:00,21
29-03-18 16:00,19
29-03-18 15:00,20
29-03-18 14:00,20
29-03-18 13:00,19
29-03-18 12:00,15
29-03-18 11:00,16
29-03-18 10:00,16
29-03-18 09:00,15
29-03-18 08:00,17
29-03-18 07:00,22
29-03-18 06:00,19
29-03-18 05:00,13
29-03-18 04:00,13
29-03-18 03:00,11
29-03-18 02:00,10
29-03-18 01:00,10
29-03-18 00:00,12
28-03-18 23:00,12
28-03-18 22:00,13
28-03-18 21:00,15
28-03-18 20:00,21
28-03-18 19:00,19
28-03-18 18:00,19
28-03-18 17:00,20
28-03-18 16:00,23
28-03-18 15:00,26
28-03-18 14:00,18
28-03-18 13:00,12
28-03-18 12:00,11
28-03-18 11:00,12
28-03-18 10:00,21
28-03-18 09:00,36
28-03-18 08:00,21
28-03-18 07:00,16
28-03-18 06:00,36
28-03-18 05:00,61
28-03-18 04:00,26
28-03-18 03:00,14
28-03-18 02:00,23
28-03-18 01:00,17
28-03-18 00:00,18
27-03-18 23:00,28
27-03-18 22:00,27
27-03-18 21:00,35
27-03-18 20:00,29
27-03-18 19:00,27
27-03-18 18:00,19
27-03-18 17:00,20
27-03-18 16:00,21
27-03-18 15:00,20
27-03-18 14:00,18
27-03-18 13:00,14
27-03-18 12:00,20
27-03-18 11:00,30
27-03-18 10:00,27
27-03-18 09:00,21
27-03-18 08:00,24
27-03-18 07:00,33
27-03-18 06:00,26
27-03-18 05:00,21
27-03-18 04:00,23
27-03-18 03:00,20
27-03-18 02:00,23
27-03-18 01:00,26
27-03-18 00:00,30
26-03-18 23:00,21
26-03-18 22:00,22
26-03-18 21:00,25
26-03-18 20:00,24
26-03-18 19:00,20
26-03-18 18:00,38
26-03-18 17:00,26
26-03-18 16:00,35
26-03-18 15:00,35
26-03-18 14:00,22
26-03-18 13:00,25
26-03-18 12:00,28
26-03-18 11:00,28
26-03-18 10:00,30
26-03-18 09:00,35
26-03-18 08:00,24
26-03-18 07:00,26
26-03-18 06:00,15
26-03-18 05:00,11
26-03-18 04:00,8
26-03-18 03:00,7
26-03-18 02:00,7
26-03-18 01:00,7
26-03-18 00:00,7
25-03-18 23:00,8
25-03-18 22:00,8
25-03-18 21:00,9
25-03-18 20:00,8
25-03-18 19:00,8
25-03-18 18:00,8
25-03-18 17:00,7
25-03-18 16:00,7
25-03-18 15:00,7
25-03-18 14:00,7
25-03-18 13:00,7
25-03-18 12:00,6
25-03-18 11:00,7
25-03-18 10:00,6
25-03-18 09:00,7
25-03-18 08:00,8
25-03-18 07:00,10
25-03-18 06:00,9
25-03-18 05:00,14
25-03-18 04:00,16
25-03-18 03:00,20
25-03-18 02:00,31
25-03-18 01:00,28
25-03-18 00:00,25
24-03-18 23:00,37
24-03-18 22:00,41
24-03-18 21:00,50
24-03-18 20:00,18
24-03-18 19:00,12
24-03-18 18:00,9
24-03-18 17:00,7
24-03-18 16:00,8
24-03-18 15:00,7
24-03-18 14:00,7
24-03-18 13:00,7
24-03-18 12:00,7
24-03-18 11:00,9
24-03-18 10:00,16
24-03-18 09:00,14
