Datum Zeit,Dresden-Bergstraße O3
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,
28-03-18 03:00,
28-03-18 02:00,
28-03-18 01:00,
28-03-18 00:00,
27-03-18 23:00,
27-03-18 22:00,
27-03-18 21:00,
27-03-18 20:00,
27-03-18 19:00,
27-03-18 18:00,
27-03-18 17:00,
27-03-18 16:00,
27-03-18 15:00,
27-03-18 14:00,
27-03-18 13:00,
27-03-18 12:00,
27-03-18 11:00,
27-03-18 10:00,
27-03-18 09:00,
27-03-18 08:00,
27-03-18 07:00,
27-03-18 06:00,
27-03-18 05:00,
27-03-18 04:00,
27-03-18 03:00,
27-03-18 02:00,
27-03-18 01:00,
27-03-18 00:00,
26-03-18 23:00,
26-03-18 22:00,
26-03-18 21:00,
26-03-18 20:00,
26-03-18 19:00,
26-03-18 18:00,
26-03-18 17:00,
26-03-18 16:00,
26-03-18 15:00,
26-03-18 14:00,
26-03-18 13:00,
26-03-18 12:00,
26-03-18 11:00,
26-03-18 10:00,7
26-03-18 09:00,6
26-03-18 08:00,7
26-03-18 07:00,12
26-03-18 06:00,20
26-03-18 05:00,38
26-03-18 04:00,46
26-03-18 03:00,54
26-03-18 02:00,56
26-03-18 01:00,56
26-03-18 00:00,59
25-03-18 23:00,52
25-03-18 22:00,51
25-03-18 21:00,51
25-03-18 20:00,53
25-03-18 19:00,67
25-03-18 18:00,73
25-03-18 17:00,75
25-03-18 16:00,78
25-03-18 15:00,79
25-03-18 14:00,78
25-03-18 13:00,78
25-03-18 12:00,78
25-03-18 11:00,74
25-03-18 10:00,70
25-03-18 09:00,66
25-03-18 08:00,55
25-03-18 07:00,57
25-03-18 06:00,40
25-03-18 05:00,34
25-03-18 04:00,26
25-03-18 03:00,33
25-03-18 02:00,34
25-03-18 01:00,28
25-03-18 00:00,26
24-03-18 23:00,30
24-03-18 22:00,17
24-03-18 21:00,31
24-03-18 20:00,44
24-03-18 19:00,27
24-03-18 18:00,51
24-03-18 17:00,66
24-03-18 16:00,66
24-03-18 15:00,60
24-03-18 14:00,64
24-03-18 13:00,63
24-03-18 12:00,52
24-03-18 11:00,41
24-03-18 10:00,33
24-03-18 09:00,23
24-03-18 08:00,14
24-03-18 07:00,2
24-03-18 06:00,2
24-03-18 05:00,4
24-03-18 04:00,2
24-03-18 03:00,5
24-03-18 02:00,6
24-03-18 01:00,7
24-03-18 00:00,6
