Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,99
28-03-18 15:00,61
28-03-18 14:00,71
28-03-18 13:00,89
28-03-18 12:00,60
28-03-18 11:00,65
28-03-18 10:00,27
28-03-18 09:00,27
28-03-18 08:00,41
28-03-18 07:00,97
28-03-18 06:00,86
28-03-18 05:00,36
28-03-18 04:00,11
28-03-18 03:00,6
28-03-18 02:00,4
28-03-18 01:00,4
28-03-18 00:00,7
27-03-18 23:00,6
27-03-18 22:00,12
27-03-18 21:00,15
27-03-18 20:00,23
27-03-18 19:00,30
27-03-18 18:00,45
27-03-18 17:00,48
27-03-18 16:00,63
27-03-18 15:00,55
27-03-18 14:00,44
27-03-18 13:00,70
27-03-18 12:00,53
27-03-18 11:00,64
27-03-18 10:00,80
27-03-18 09:00,96
27-03-18 08:00,138
27-03-18 07:00,129
27-03-18 06:00,105
27-03-18 05:00,37
27-03-18 04:00,23
27-03-18 03:00,7
27-03-18 02:00,4
27-03-18 01:00,7
27-03-18 00:00,11
26-03-18 23:00,7
26-03-18 22:00,14
26-03-18 21:00,14
26-03-18 20:00,48
26-03-18 19:00,44
26-03-18 18:00,41
26-03-18 17:00,42
26-03-18 16:00,65
26-03-18 15:00,41
26-03-18 14:00,86
26-03-18 13:00,78
26-03-18 12:00,91
26-03-18 11:00,83
26-03-18 10:00,81
26-03-18 09:00,104
26-03-18 08:00,134
26-03-18 07:00,127
26-03-18 06:00,79
26-03-18 05:00,33
26-03-18 04:00,22
26-03-18 03:00,5
26-03-18 02:00,2
26-03-18 01:00,6
26-03-18 00:00,20
25-03-18 23:00,11
25-03-18 22:00,39
25-03-18 21:00,61
25-03-18 20:00,32
25-03-18 19:00,25
25-03-18 18:00,19
25-03-18 17:00,31
25-03-18 16:00,21
25-03-18 15:00,14
25-03-18 14:00,29
25-03-18 13:00,19
25-03-18 12:00,14
25-03-18 11:00,23
25-03-18 10:00,35
25-03-18 09:00,31
25-03-18 08:00,18
25-03-18 07:00,24
25-03-18 06:00,8
25-03-18 05:00,6
25-03-18 04:00,23
25-03-18 03:00,29
25-03-18 02:00,86
25-03-18 01:00,19
25-03-18 00:00,23
24-03-18 23:00,29
24-03-18 22:00,30
24-03-18 21:00,39
24-03-18 20:00,60
24-03-18 19:00,50
24-03-18 18:00,45
24-03-18 17:00,41
24-03-18 16:00,29
24-03-18 15:00,37
24-03-18 14:00,39
24-03-18 13:00,30
24-03-18 12:00,41
24-03-18 11:00,48
24-03-18 10:00,63
24-03-18 09:00,48
24-03-18 08:00,89
24-03-18 07:00,75
24-03-18 06:00,31
24-03-18 05:00,27
