Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,
28-03-18 03:00,
28-03-18 02:00,
28-03-18 01:00,
28-03-18 00:00,
27-03-18 23:00,
27-03-18 22:00,
27-03-18 21:00,
27-03-18 20:00,
27-03-18 19:00,
27-03-18 18:00,
27-03-18 17:00,
27-03-18 16:00,
27-03-18 15:00,
27-03-18 14:00,
27-03-18 13:00,
27-03-18 12:00,
27-03-18 11:00,
27-03-18 10:00,
27-03-18 09:00,
27-03-18 08:00,
27-03-18 07:00,
27-03-18 06:00,
27-03-18 05:00,
27-03-18 04:00,
27-03-18 03:00,
27-03-18 02:00,
27-03-18 01:00,
27-03-18 00:00,
26-03-18 23:00,
26-03-18 22:00,
26-03-18 21:00,
26-03-18 20:00,
26-03-18 19:00,
26-03-18 18:00,
26-03-18 17:00,
26-03-18 16:00,
26-03-18 15:00,
26-03-18 14:00,
26-03-18 13:00,
26-03-18 12:00,
26-03-18 11:00,
26-03-18 10:00,
26-03-18 09:00,
26-03-18 08:00,
26-03-18 07:00,
26-03-18 06:00,
26-03-18 05:00,
26-03-18 04:00,
26-03-18 03:00,
26-03-18 02:00,
26-03-18 01:00,
26-03-18 00:00,
25-03-18 23:00,
25-03-18 22:00,
25-03-18 21:00,
25-03-18 20:00,
25-03-18 19:00,
25-03-18 18:00,
25-03-18 17:00,
25-03-18 16:00,
25-03-18 15:00,
25-03-18 14:00,
25-03-18 13:00,
25-03-18 12:00,
25-03-18 11:00,
25-03-18 10:00,
25-03-18 09:00,
25-03-18 08:00,
25-03-18 07:00,
25-03-18 06:00,
25-03-18 05:00,
25-03-18 04:00,
25-03-18 03:00,
25-03-18 02:00,
25-03-18 01:00,
25-03-18 00:00,
24-03-18 23:00,
24-03-18 22:00,
24-03-18 21:00,
24-03-18 20:00,
24-03-18 19:00,
24-03-18 18:00,
24-03-18 17:00,
24-03-18 16:00,
24-03-18 15:00,
24-03-18 14:00,
24-03-18 13:00,
24-03-18 12:00,
24-03-18 11:00,
24-03-18 10:00,
24-03-18 09:00,
24-03-18 08:00,
24-03-18 07:00,
24-03-18 06:00,
24-03-18 05:00,
24-03-18 04:00,
24-03-18 03:00,
24-03-18 02:00,
24-03-18 01:00,
24-03-18 00:00,
23-03-18 23:00,
23-03-18 22:00,
23-03-18 21:00,
23-03-18 20:00,
23-03-18 19:00,
