Datum Zeit,Brockau PM10_TEOM
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,20
31-03-18 02:00,18
31-03-18 01:00,18
31-03-18 00:00,22
30-03-18 23:00,20
30-03-18 22:00,18
30-03-18 21:00,17
30-03-18 20:00,15
30-03-18 19:00,15
30-03-18 18:00,14
30-03-18 17:00,10
30-03-18 16:00,8
30-03-18 15:00,8
30-03-18 14:00,8
30-03-18 13:00,10
30-03-18 12:00,13
30-03-18 11:00,15
30-03-18 10:00,14
30-03-18 09:00,14
30-03-18 08:00,14
30-03-18 07:00,13
30-03-18 06:00,13
30-03-18 05:00,11
30-03-18 04:00,9
30-03-18 03:00,10
30-03-18 02:00,11
30-03-18 01:00,9
30-03-18 00:00,12
29-03-18 23:00,16
29-03-18 22:00,9
29-03-18 21:00,9
29-03-18 20:00,10
29-03-18 19:00,10
29-03-18 18:00,8
29-03-18 17:00,8
29-03-18 16:00,8
29-03-18 15:00,9
29-03-18 14:00,7
29-03-18 13:00,6
29-03-18 12:00,6
29-03-18 11:00,6
29-03-18 10:00,4
29-03-18 09:00,3
29-03-18 08:00,5
29-03-18 07:00,6
29-03-18 06:00,8
29-03-18 05:00,8
29-03-18 04:00,6
29-03-18 03:00,4
29-03-18 02:00,3
29-03-18 01:00,4
29-03-18 00:00,7
28-03-18 23:00,7
28-03-18 22:00,9
28-03-18 21:00,11
28-03-18 20:00,12
28-03-18 19:00,10
28-03-18 18:00,7
28-03-18 17:00,7
28-03-18 16:00,7
28-03-18 15:00,4
28-03-18 14:00,4
28-03-18 13:00,6
28-03-18 12:00,9
28-03-18 11:00,13
28-03-18 10:00,18
28-03-18 09:00,22
28-03-18 08:00,25
28-03-18 07:00,26
28-03-18 06:00,27
28-03-18 05:00,24
28-03-18 04:00,23
28-03-18 03:00,23
28-03-18 02:00,20
28-03-18 01:00,19
28-03-18 00:00,18
27-03-18 23:00,19
27-03-18 22:00,20
27-03-18 21:00,19
27-03-18 20:00,22
27-03-18 19:00,20
27-03-18 18:00,18
27-03-18 17:00,18
27-03-18 16:00,16
27-03-18 15:00,17
27-03-18 14:00,19
27-03-18 13:00,17
27-03-18 12:00,20
27-03-18 11:00,27
27-03-18 10:00,29
27-03-18 09:00,28
27-03-18 08:00,26
27-03-18 07:00,20
27-03-18 06:00,14
27-03-18 05:00,14
27-03-18 04:00,13
27-03-18 03:00,18
27-03-18 02:00,22
27-03-18 01:00,27
27-03-18 00:00,32
26-03-18 23:00,35
26-03-18 22:00,35
26-03-18 21:00,36
26-03-18 20:00,36
26-03-18 19:00,36
26-03-18 18:00,35
26-03-18 17:00,35
26-03-18 16:00,35
26-03-18 15:00,32
26-03-18 14:00,28
26-03-18 13:00,27
26-03-18 12:00,27
26-03-18 11:00,33
26-03-18 10:00,35
26-03-18 09:00,36
26-03-18 08:00,45
26-03-18 07:00,47
26-03-18 06:00,47
26-03-18 05:00,46
26-03-18 04:00,42
26-03-18 03:00,42
26-03-18 02:00,42
26-03-18 01:00,41
26-03-18 00:00,39
25-03-18 23:00,38
25-03-18 22:00,38
25-03-18 21:00,38
25-03-18 20:00,33
25-03-18 19:00,29
25-03-18 18:00,21
25-03-18 17:00,21
25-03-18 16:00,24
25-03-18 15:00,24
25-03-18 14:00,25
25-03-18 13:00,28
25-03-18 12:00,30
25-03-18 11:00,31
25-03-18 10:00,32
25-03-18 09:00,32
25-03-18 08:00,32
25-03-18 07:00,30
25-03-18 06:00,30
25-03-18 05:00,27
25-03-18 04:00,25
25-03-18 03:00,26
25-03-18 02:00,25
25-03-18 01:00,23
25-03-18 00:00,24
24-03-18 23:00,25
24-03-18 22:00,30
24-03-18 21:00,45
24-03-18 20:00,35
24-03-18 19:00,22
24-03-18 18:00,17
24-03-18 17:00,14
24-03-18 16:00,14
24-03-18 15:00,12
24-03-18 14:00,12
24-03-18 13:00,12
24-03-18 12:00,12
24-03-18 11:00,14
24-03-18 10:00,20
