Datum Zeit,Annaberg-Buchholz SO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,1.5
31-03-18 21:00,1.5
31-03-18 20:00,1.4
31-03-18 19:00,1.6
31-03-18 18:00,1.5
31-03-18 17:00,1.6
31-03-18 16:00,1.7
31-03-18 15:00,1.7
31-03-18 14:00,2.0
31-03-18 13:00,2.1
31-03-18 12:00,3.3
31-03-18 11:00,3.5
31-03-18 10:00,2.5
31-03-18 09:00,4.0
31-03-18 08:00,7.0
31-03-18 07:00,7.2
31-03-18 06:00,2.0
31-03-18 05:00,1.6
31-03-18 04:00,1.6
31-03-18 03:00,1.7
31-03-18 02:00,1.7
31-03-18 01:00,1.9
31-03-18 00:00,3.0
30-03-18 23:00,2.7
30-03-18 22:00,2.7
30-03-18 21:00,2.8
30-03-18 20:00,4.1
30-03-18 19:00,3.7
30-03-18 18:00,3.7
30-03-18 17:00,3.2
30-03-18 16:00,3.2
30-03-18 15:00,4.1
30-03-18 14:00,9.3
30-03-18 13:00,8.2
30-03-18 12:00,7.8
30-03-18 11:00,11.5
30-03-18 10:00,6.2
30-03-18 09:00,2.8
30-03-18 08:00,1.9
30-03-18 07:00,1.3
30-03-18 06:00,0.5
30-03-18 05:00,1.1
30-03-18 04:00,1.1
30-03-18 03:00,1.2
30-03-18 02:00,1.1
30-03-18 01:00,1.2
30-03-18 00:00,1.2
29-03-18 23:00,1.4
29-03-18 22:00,1.7
29-03-18 21:00,2.1
29-03-18 20:00,1.9
29-03-18 19:00,1.8
29-03-18 18:00,1.7
29-03-18 17:00,2.0
29-03-18 16:00,1.8
29-03-18 15:00,1.8
29-03-18 14:00,1.7
29-03-18 13:00,1.8
29-03-18 12:00,2.0
29-03-18 11:00,1.7
29-03-18 10:00,1.6
29-03-18 09:00,1.7
29-03-18 08:00,1.7
29-03-18 07:00,1.5
29-03-18 06:00,1.5
29-03-18 05:00,1.6
29-03-18 04:00,1.7
29-03-18 03:00,2.0
29-03-18 02:00,1.9
29-03-18 01:00,1.9
29-03-18 00:00,1.3
28-03-18 23:00,1.6
28-03-18 22:00,2.1
28-03-18 21:00,2.0
28-03-18 20:00,1.8
28-03-18 19:00,1.9
28-03-18 18:00,2.2
28-03-18 17:00,2.3
28-03-18 16:00,2.2
28-03-18 15:00,2.0
28-03-18 14:00,2.0
28-03-18 13:00,2.2
28-03-18 12:00,2.3
28-03-18 11:00,3.7
28-03-18 10:00,2.8
28-03-18 09:00,2.2
28-03-18 08:00,2.5
28-03-18 07:00,2.6
28-03-18 06:00,2.7
28-03-18 05:00,2.5
28-03-18 04:00,2.2
28-03-18 03:00,2.0
28-03-18 02:00,2.6
28-03-18 01:00,3.4
28-03-18 00:00,3.6
27-03-18 23:00,3.0
27-03-18 22:00,3.0
27-03-18 21:00,3.3
27-03-18 20:00,2.5
27-03-18 19:00,2.2
27-03-18 18:00,1.7
27-03-18 17:00,1.8
27-03-18 16:00,1.9
27-03-18 15:00,1.9
27-03-18 14:00,1.9
27-03-18 13:00,1.9
27-03-18 12:00,2.1
27-03-18 11:00,1.9
27-03-18 10:00,1.7
27-03-18 09:00,1.8
27-03-18 08:00,1.6
27-03-18 07:00,1.7
27-03-18 06:00,1.9
27-03-18 05:00,1.4
27-03-18 04:00,1.5
27-03-18 03:00,1.6
27-03-18 02:00,1.7
27-03-18 01:00,1.8
27-03-18 00:00,1.7
26-03-18 23:00,1.9
26-03-18 22:00,2.2
26-03-18 21:00,2.3
26-03-18 20:00,2.6
26-03-18 19:00,2.7
26-03-18 18:00,2.4
26-03-18 17:00,3.6
26-03-18 16:00,3.1
26-03-18 15:00,4.0
26-03-18 14:00,5.9
26-03-18 13:00,2.9
26-03-18 12:00,3.8
26-03-18 11:00,4.1
26-03-18 10:00,3.6
26-03-18 09:00,3.5
26-03-18 08:00,3.0
26-03-18 07:00,2.6
26-03-18 06:00,2.2
26-03-18 05:00,1.9
26-03-18 04:00,1.8
26-03-18 03:00,2.0
26-03-18 02:00,2.1
26-03-18 01:00,2.3
26-03-18 00:00,2.8
25-03-18 23:00,3.5
25-03-18 22:00,3.6
25-03-18 21:00,4.8
25-03-18 20:00,8.6
25-03-18 19:00,11.5
25-03-18 18:00,18.2
25-03-18 17:00,22.6
25-03-18 16:00,20.9
25-03-18 15:00,21.3
25-03-18 14:00,17.7
25-03-18 13:00,14.4
