Datum Zeit,Glauchau PM10_TEOM
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,
28-03-18 03:00,
28-03-18 02:00,
28-03-18 01:00,
28-03-18 00:00,
27-03-18 23:00,
27-03-18 22:00,
27-03-18 21:00,
27-03-18 20:00,
27-03-18 19:00,
27-03-18 18:00,
27-03-18 17:00,
27-03-18 16:00,
27-03-18 15:00,
27-03-18 14:00,
27-03-18 13:00,
27-03-18 12:00,
27-03-18 11:00,
27-03-18 10:00,
27-03-18 09:00,
27-03-18 08:00,
27-03-18 07:00,
27-03-18 06:00,
27-03-18 05:00,
27-03-18 04:00,
27-03-18 03:00,
27-03-18 02:00,
27-03-18 01:00,
27-03-18 00:00,
26-03-18 23:00,
26-03-18 22:00,
26-03-18 21:00,
26-03-18 20:00,
26-03-18 19:00,
26-03-18 18:00,
26-03-18 17:00,
26-03-18 16:00,
26-03-18 15:00,54
26-03-18 14:00,50
26-03-18 13:00,40
26-03-18 12:00,46
26-03-18 11:00,51
26-03-18 10:00,62
26-03-18 09:00,59
26-03-18 08:00,61
26-03-18 07:00,53
26-03-18 06:00,48
26-03-18 05:00,43
26-03-18 04:00,41
26-03-18 03:00,43
26-03-18 02:00,41
26-03-18 01:00,44
26-03-18 00:00,47
25-03-18 23:00,48
25-03-18 22:00,52
25-03-18 21:00,59
25-03-18 20:00,43
25-03-18 19:00,33
25-03-18 18:00,38
25-03-18 17:00,27
25-03-18 16:00,24
25-03-18 15:00,28
25-03-18 14:00,25
25-03-18 13:00,24
25-03-18 12:00,33
25-03-18 11:00,33
25-03-18 10:00,36
25-03-18 09:00,32
25-03-18 08:00,28
25-03-18 07:00,32
25-03-18 06:00,35
25-03-18 05:00,35
25-03-18 04:00,33
25-03-18 03:00,37
25-03-18 02:00,40
25-03-18 01:00,46
25-03-18 00:00,53
24-03-18 23:00,59
24-03-18 22:00,49
24-03-18 21:00,41
24-03-18 20:00,42
24-03-18 19:00,31
24-03-18 18:00,27
24-03-18 17:00,18
24-03-18 16:00,11
24-03-18 15:00,15
24-03-18 14:00,16
24-03-18 13:00,17
24-03-18 12:00,21
24-03-18 11:00,26
24-03-18 10:00,26
24-03-18 09:00,24
24-03-18 08:00,25
24-03-18 07:00,27
24-03-18 06:00,29
24-03-18 05:00,27
24-03-18 04:00,27
24-03-18 03:00,27
24-03-18 02:00,34
24-03-18 01:00,38
