Datum Zeit,Collmberg NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,11
28-03-18 03:00,12
28-03-18 02:00,12
28-03-18 01:00,13
28-03-18 00:00,13
27-03-18 23:00,13
27-03-18 22:00,8
27-03-18 21:00,5
27-03-18 20:00,5
27-03-18 19:00,5
27-03-18 18:00,5
27-03-18 17:00,4
27-03-18 16:00,4
27-03-18 15:00,3
27-03-18 14:00,3
27-03-18 13:00,3
27-03-18 12:00,4
27-03-18 11:00,5
27-03-18 10:00,8
27-03-18 09:00,8
27-03-18 08:00,7
27-03-18 07:00,6
27-03-18 06:00,6
27-03-18 05:00,7
27-03-18 04:00,7
27-03-18 03:00,6
27-03-18 02:00,7
27-03-18 01:00,7
27-03-18 00:00,6
26-03-18 23:00,9
26-03-18 22:00,8
26-03-18 21:00,8
26-03-18 20:00,11
26-03-18 19:00,10
26-03-18 18:00,5
26-03-18 17:00,14
26-03-18 16:00,14
26-03-18 15:00,16
26-03-18 14:00,19
26-03-18 13:00,13
26-03-18 12:00,9
26-03-18 11:00,14
26-03-18 10:00,16
26-03-18 09:00,10
26-03-18 08:00,10
26-03-18 07:00,10
26-03-18 06:00,17
26-03-18 05:00,18
26-03-18 04:00,16
26-03-18 03:00,13
26-03-18 02:00,11
26-03-18 01:00,7
26-03-18 00:00,5
25-03-18 23:00,6
25-03-18 22:00,7
25-03-18 21:00,8
25-03-18 20:00,9
25-03-18 19:00,7
25-03-18 18:00,7
25-03-18 17:00,7
25-03-18 16:00,5
25-03-18 15:00,4
25-03-18 14:00,4
25-03-18 13:00,5
25-03-18 12:00,6
25-03-18 11:00,8
25-03-18 10:00,11
25-03-18 09:00,14
25-03-18 08:00,14
25-03-18 07:00,15
25-03-18 06:00,13
25-03-18 05:00,11
25-03-18 04:00,12
25-03-18 03:00,11
25-03-18 02:00,13
25-03-18 01:00,13
25-03-18 00:00,10
24-03-18 23:00,10
24-03-18 22:00,11
24-03-18 21:00,11
24-03-18 20:00,11
24-03-18 19:00,10
24-03-18 18:00,7
24-03-18 17:00,6
24-03-18 16:00,5
24-03-18 15:00,4
24-03-18 14:00,5
24-03-18 13:00,6
24-03-18 12:00,11
24-03-18 11:00,9
24-03-18 10:00,7
24-03-18 09:00,11
24-03-18 08:00,11
24-03-18 07:00,7
24-03-18 06:00,8
24-03-18 05:00,8
24-03-18 04:00,10
24-03-18 03:00,7
