Datum Zeit,Zittau-Ost SO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,1.5
31-03-18 21:00,1.6
31-03-18 20:00,1.5
31-03-18 19:00,1.7
31-03-18 18:00,1.9
31-03-18 17:00,2.3
31-03-18 16:00,2.7
31-03-18 15:00,3.7
31-03-18 14:00,3.9
31-03-18 13:00,5.1
31-03-18 12:00,4.0
31-03-18 11:00,3.8
31-03-18 10:00,3.9
31-03-18 09:00,4.2
31-03-18 08:00,3.0
31-03-18 07:00,2.7
31-03-18 06:00,2.8
31-03-18 05:00,3.6
31-03-18 04:00,2.6
31-03-18 03:00,4.1
31-03-18 02:00,2.1
31-03-18 01:00,2.8
31-03-18 00:00,2.8
30-03-18 23:00,3.3
30-03-18 22:00,4.8
30-03-18 21:00,6.8
30-03-18 20:00,3.5
30-03-18 19:00,3.2
30-03-18 18:00,3.8
30-03-18 17:00,3.2
30-03-18 16:00,2.7
30-03-18 15:00,2.1
30-03-18 14:00,2.7
30-03-18 13:00,2.8
30-03-18 12:00,3.6
30-03-18 11:00,7.5
30-03-18 10:00,13.7
30-03-18 09:00,11.2
30-03-18 08:00,6.9
30-03-18 07:00,1.6
30-03-18 06:00,0.5
30-03-18 05:00,0.5
30-03-18 04:00,1.1
30-03-18 03:00,1.9
30-03-18 02:00,2.9
30-03-18 01:00,3.8
30-03-18 00:00,4.7
29-03-18 23:00,5.9
29-03-18 22:00,4.7
29-03-18 21:00,5.2
29-03-18 20:00,8.9
29-03-18 19:00,5.3
29-03-18 18:00,2.5
29-03-18 17:00,2.1
29-03-18 16:00,2.2
29-03-18 15:00,1.6
29-03-18 14:00,1.6
29-03-18 13:00,1.8
29-03-18 12:00,1.9
29-03-18 11:00,2.1
29-03-18 10:00,2.2
29-03-18 09:00,2.9
29-03-18 08:00,2.3
29-03-18 07:00,2.4
29-03-18 06:00,2.7
29-03-18 05:00,2.5
29-03-18 04:00,2.7
29-03-18 03:00,2.4
29-03-18 02:00,2.4
29-03-18 01:00,2.5
29-03-18 00:00,3.1
28-03-18 23:00,4.5
28-03-18 22:00,3.2
28-03-18 21:00,4.0
28-03-18 20:00,4.6
28-03-18 19:00,3.1
28-03-18 18:00,3.0
28-03-18 17:00,2.3
28-03-18 16:00,2.3
28-03-18 15:00,2.9
28-03-18 14:00,3.5
28-03-18 13:00,4.0
28-03-18 12:00,4.4
28-03-18 11:00,4.6
28-03-18 10:00,4.5
28-03-18 09:00,4.5
28-03-18 08:00,4.6
28-03-18 07:00,4.2
28-03-18 06:00,5.0
28-03-18 05:00,5.1
28-03-18 04:00,2.8
28-03-18 03:00,3.9
28-03-18 02:00,4.4
28-03-18 01:00,5.0
28-03-18 00:00,4.0
27-03-18 23:00,6.9
27-03-18 22:00,3.5
27-03-18 21:00,4.1
27-03-18 20:00,4.1
27-03-18 19:00,2.6
27-03-18 18:00,3.1
27-03-18 17:00,1.9
27-03-18 16:00,1.7
27-03-18 15:00,1.9
27-03-18 14:00,1.8
27-03-18 13:00,1.8
27-03-18 12:00,1.7
27-03-18 11:00,1.7
27-03-18 10:00,1.7
27-03-18 09:00,1.7
27-03-18 08:00,1.5
27-03-18 07:00,1.8
27-03-18 06:00,1.6
27-03-18 05:00,1.4
27-03-18 04:00,1.7
27-03-18 03:00,1.5
27-03-18 02:00,1.8
27-03-18 01:00,2.2
27-03-18 00:00,2.2
26-03-18 23:00,2.1
26-03-18 22:00,1.9
26-03-18 21:00,2.1
26-03-18 20:00,2.3
26-03-18 19:00,2.3
26-03-18 18:00,2.3
26-03-18 17:00,2.7
26-03-18 16:00,3.7
26-03-18 15:00,6.3
26-03-18 14:00,6.0
26-03-18 13:00,6.0
26-03-18 12:00,6.7
26-03-18 11:00,6.5
26-03-18 10:00,5.7
26-03-18 09:00,6.3
26-03-18 08:00,5.4
26-03-18 07:00,5.0
26-03-18 06:00,4.7
26-03-18 05:00,4.5
26-03-18 04:00,4.3
26-03-18 03:00,4.3
26-03-18 02:00,4.2
26-03-18 01:00,4.3
26-03-18 00:00,3.9
25-03-18 23:00,4.7
25-03-18 22:00,6.8
25-03-18 21:00,7.8
25-03-18 20:00,8.4
25-03-18 19:00,6.0
25-03-18 18:00,6.0
25-03-18 17:00,7.0
25-03-18 16:00,6.6
25-03-18 15:00,4.3
25-03-18 14:00,3.5
25-03-18 13:00,2.2
