Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,2.1
31-03-18 03:00,1.8
31-03-18 02:00,1.9
31-03-18 01:00,2.1
31-03-18 00:00,2.5
30-03-18 23:00,3.3
30-03-18 22:00,2.8
30-03-18 21:00,3.2
30-03-18 20:00,3.0
30-03-18 19:00,2.8
30-03-18 18:00,2.3
30-03-18 17:00,2.8
30-03-18 16:00,3.0
30-03-18 15:00,3.2
30-03-18 14:00,4.7
30-03-18 13:00,4.5
30-03-18 12:00,7.7
30-03-18 11:00,7.6
30-03-18 10:00,5.1
30-03-18 09:00,3.0
30-03-18 08:00,2.1
30-03-18 07:00,1.7
30-03-18 06:00,1.6
30-03-18 05:00,3.7
30-03-18 04:00,1.2
30-03-18 03:00,0.5
30-03-18 02:00,0.5
30-03-18 01:00,1.3
30-03-18 00:00,1.3
29-03-18 23:00,1.9
29-03-18 22:00,1.7
29-03-18 21:00,1.8
29-03-18 20:00,2.1
29-03-18 19:00,2.2
29-03-18 18:00,1.9
29-03-18 17:00,1.6
29-03-18 16:00,1.7
29-03-18 15:00,1.6
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,1.8
29-03-18 09:00,2.0
29-03-18 08:00,1.8
29-03-18 07:00,2.1
29-03-18 06:00,1.7
29-03-18 05:00,2.1
29-03-18 04:00,2.8
29-03-18 03:00,3.0
29-03-18 02:00,1.9
29-03-18 01:00,1.9
29-03-18 00:00,2.1
28-03-18 23:00,3.2
28-03-18 22:00,3.5
28-03-18 21:00,3.3
28-03-18 20:00,4.0
28-03-18 19:00,3.5
28-03-18 18:00,2.9
28-03-18 17:00,2.7
28-03-18 16:00,2.8
28-03-18 15:00,2.4
28-03-18 14:00,3.1
28-03-18 13:00,3.9
28-03-18 12:00,4.1
28-03-18 11:00,4.5
28-03-18 10:00,4.8
28-03-18 09:00,5.3
28-03-18 08:00,5.5
28-03-18 07:00,4.9
28-03-18 06:00,5.2
28-03-18 05:00,4.2
28-03-18 04:00,2.2
28-03-18 03:00,2.0
28-03-18 02:00,1.8
28-03-18 01:00,1.7
28-03-18 00:00,1.5
27-03-18 23:00,1.3
27-03-18 22:00,1.3
27-03-18 21:00,1.2
27-03-18 20:00,1.2
27-03-18 19:00,1.2
27-03-18 18:00,1.2
27-03-18 17:00,1.4
27-03-18 16:00,1.4
27-03-18 15:00,1.4
27-03-18 14:00,1.5
27-03-18 13:00,1.6
27-03-18 12:00,1.6
27-03-18 11:00,1.7
27-03-18 10:00,1.6
27-03-18 09:00,1.6
27-03-18 08:00,3.0
27-03-18 07:00,1.5
27-03-18 06:00,1.3
27-03-18 05:00,1.5
27-03-18 04:00,1.5
27-03-18 03:00,1.5
27-03-18 02:00,1.9
27-03-18 01:00,5.2
27-03-18 00:00,3.8
26-03-18 23:00,1.8
26-03-18 22:00,1.6
26-03-18 21:00,1.7
26-03-18 20:00,1.7
26-03-18 19:00,1.8
26-03-18 18:00,1.9
26-03-18 17:00,1.8
26-03-18 16:00,2.1
26-03-18 15:00,2.2
26-03-18 14:00,2.3
26-03-18 13:00,2.7
26-03-18 12:00,4.0
26-03-18 11:00,4.6
26-03-18 10:00,3.9
26-03-18 09:00,3.6
26-03-18 08:00,3.5
26-03-18 07:00,3.3
26-03-18 06:00,3.4
26-03-18 05:00,3.8
26-03-18 04:00,3.9
26-03-18 03:00,3.8
26-03-18 02:00,3.7
26-03-18 01:00,3.4
26-03-18 00:00,3.3
25-03-18 23:00,2.9
25-03-18 22:00,2.9
25-03-18 21:00,2.6
25-03-18 20:00,2.6
25-03-18 19:00,2.6
25-03-18 18:00,2.5
25-03-18 17:00,2.8
25-03-18 16:00,3.2
25-03-18 15:00,3.5
25-03-18 14:00,3.3
25-03-18 13:00,3.0
25-03-18 12:00,2.7
25-03-18 11:00,3.3
25-03-18 10:00,4.4
25-03-18 09:00,6.4
