Datum Zeit,Dresden-Nord O3
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,
28-03-18 03:00,
28-03-18 02:00,
28-03-18 01:00,
28-03-18 00:00,
27-03-18 23:00,
27-03-18 22:00,
27-03-18 21:00,
27-03-18 20:00,
27-03-18 19:00,
27-03-18 18:00,
27-03-18 17:00,
27-03-18 16:00,
27-03-18 15:00,
27-03-18 14:00,
27-03-18 13:00,
27-03-18 12:00,
27-03-18 11:00,
27-03-18 10:00,
27-03-18 09:00,
27-03-18 08:00,
27-03-18 07:00,
27-03-18 06:00,
27-03-18 05:00,
27-03-18 04:00,
27-03-18 03:00,
27-03-18 02:00,
27-03-18 01:00,
27-03-18 00:00,
26-03-18 23:00,
26-03-18 22:00,
26-03-18 21:00,
26-03-18 20:00,
26-03-18 19:00,
26-03-18 18:00,
26-03-18 17:00,
26-03-18 16:00,39
26-03-18 15:00,44
26-03-18 14:00,49
26-03-18 13:00,42
26-03-18 12:00,25
26-03-18 11:00,14
26-03-18 10:00,10
26-03-18 09:00,8
26-03-18 08:00,10
26-03-18 07:00,15
26-03-18 06:00,29
26-03-18 05:00,41
26-03-18 04:00,53
26-03-18 03:00,56
26-03-18 02:00,59
26-03-18 01:00,60
26-03-18 00:00,51
25-03-18 23:00,50
25-03-18 22:00,59
25-03-18 21:00,61
25-03-18 20:00,68
25-03-18 19:00,72
25-03-18 18:00,69
25-03-18 17:00,75
25-03-18 16:00,79
25-03-18 15:00,85
25-03-18 14:00,82
25-03-18 13:00,81
25-03-18 12:00,76
25-03-18 11:00,72
25-03-18 10:00,70
25-03-18 09:00,66
25-03-18 08:00,64
25-03-18 07:00,57
25-03-18 06:00,50
25-03-18 05:00,33
25-03-18 04:00,21
25-03-18 03:00,19
25-03-18 02:00,19
25-03-18 01:00,12
25-03-18 00:00,16
24-03-18 23:00,12
24-03-18 22:00,13
24-03-18 21:00,27
24-03-18 20:00,33
24-03-18 19:00,50
24-03-18 18:00,69
24-03-18 17:00,71
24-03-18 16:00,72
24-03-18 15:00,71
24-03-18 14:00,68
24-03-18 13:00,70
24-03-18 12:00,65
24-03-18 11:00,52
24-03-18 10:00,38
24-03-18 09:00,26
24-03-18 08:00,12
24-03-18 07:00,5
24-03-18 06:00,5
24-03-18 05:00,13
24-03-18 04:00,7
24-03-18 03:00,15
24-03-18 02:00,15
24-03-18 01:00,20
