Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-04-18 00:00,17
31-03-18 23:00,18
31-03-18 22:00,22
31-03-18 21:00,24
31-03-18 20:00,29
31-03-18 19:00,37
31-03-18 18:00,41
31-03-18 17:00,38
31-03-18 16:00,39
31-03-18 15:00,47
31-03-18 14:00,53
31-03-18 13:00,54
31-03-18 12:00,60
31-03-18 11:00,60
31-03-18 10:00,54
31-03-18 09:00,35
31-03-18 08:00,23
31-03-18 07:00,27
31-03-18 06:00,25
31-03-18 05:00,23
31-03-18 04:00,23
31-03-18 03:00,23
31-03-18 02:00,13
31-03-18 01:00,22
31-03-18 00:00,17
30-03-18 23:00,16
30-03-18 22:00,26
30-03-18 21:00,29
30-03-18 20:00,30
30-03-18 19:00,25
30-03-18 18:00,24
30-03-18 17:00,21
30-03-18 16:00,17
30-03-18 15:00,16
30-03-18 14:00,16
30-03-18 13:00,17
30-03-18 12:00,17
30-03-18 11:00,24
30-03-18 10:00,32
30-03-18 09:00,39
30-03-18 08:00,26
30-03-18 07:00,31
30-03-18 06:00,48
30-03-18 05:00,50
30-03-18 04:00,44
30-03-18 03:00,45
30-03-18 02:00,44
30-03-18 01:00,51
30-03-18 00:00,45
29-03-18 23:00,46
29-03-18 22:00,46
29-03-18 21:00,42
29-03-18 20:00,50
29-03-18 19:00,58
29-03-18 18:00,59
29-03-18 17:00,64
29-03-18 16:00,58
29-03-18 15:00,52
29-03-18 14:00,48
29-03-18 13:00,42
29-03-18 12:00,43
29-03-18 11:00,44
29-03-18 10:00,45
29-03-18 09:00,41
29-03-18 08:00,38
29-03-18 07:00,41
29-03-18 06:00,28
29-03-18 05:00,20
29-03-18 04:00,19
29-03-18 03:00,12
29-03-18 02:00,15
29-03-18 01:00,27
29-03-18 00:00,19
28-03-18 23:00,25
28-03-18 22:00,33
28-03-18 21:00,38
28-03-18 20:00,35
28-03-18 19:00,40
28-03-18 18:00,35
28-03-18 17:00,44
28-03-18 16:00,47
28-03-18 15:00,63
28-03-18 14:00,68
28-03-18 13:00,64
28-03-18 12:00,63
28-03-18 11:00,69
28-03-18 10:00,55
28-03-18 09:00,49
28-03-18 08:00,78
28-03-18 07:00,75
28-03-18 06:00,57
28-03-18 05:00,43
28-03-18 04:00,29
28-03-18 03:00,23
28-03-18 02:00,23
28-03-18 01:00,26
28-03-18 00:00,23
27-03-18 23:00,25
27-03-18 22:00,28
27-03-18 21:00,28
27-03-18 20:00,32
27-03-18 19:00,37
27-03-18 18:00,45
27-03-18 17:00,43
27-03-18 16:00,28
27-03-18 15:00,36
27-03-18 14:00,46
27-03-18 13:00,54
27-03-18 12:00,67
27-03-18 11:00,66
27-03-18 10:00,60
27-03-18 09:00,71
27-03-18 08:00,65
27-03-18 07:00,92
27-03-18 06:00,69
27-03-18 05:00,33
27-03-18 04:00,24
27-03-18 03:00,23
27-03-18 02:00,18
27-03-18 01:00,21
27-03-18 00:00,16
26-03-18 23:00,23
26-03-18 22:00,37
26-03-18 21:00,50
26-03-18 20:00,55
26-03-18 19:00,62
26-03-18 18:00,53
26-03-18 17:00,55
26-03-18 16:00,65
26-03-18 15:00,60
26-03-18 14:00,67
26-03-18 13:00,53
26-03-18 12:00,50
26-03-18 11:00,73
26-03-18 10:00,72
26-03-18 09:00,78
26-03-18 08:00,99
26-03-18 07:00,90
26-03-18 06:00,66
26-03-18 05:00,45
26-03-18 04:00,30
26-03-18 03:00,29
26-03-18 02:00,32
26-03-18 01:00,39
26-03-18 00:00,46
25-03-18 23:00,70
25-03-18 22:00,81
