Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,10
31-03-18 21:00,12
31-03-18 20:00,15
31-03-18 19:00,14
31-03-18 18:00,17
31-03-18 17:00,16
31-03-18 16:00,12
31-03-18 15:00,13
31-03-18 14:00,13
31-03-18 13:00,12
31-03-18 12:00,15
31-03-18 11:00,18
31-03-18 10:00,18
31-03-18 09:00,19
31-03-18 08:00,27
31-03-18 07:00,28
31-03-18 06:00,33
31-03-18 05:00,35
31-03-18 04:00,14
31-03-18 03:00,30
31-03-18 02:00,10
31-03-18 01:00,12
31-03-18 00:00,17
30-03-18 23:00,13
30-03-18 22:00,12
30-03-18 21:00,11
30-03-18 20:00,12
30-03-18 19:00,12
30-03-18 18:00,8
30-03-18 17:00,7
30-03-18 16:00,6
30-03-18 15:00,6
30-03-18 14:00,6
30-03-18 13:00,7
30-03-18 12:00,9
30-03-18 11:00,11
30-03-18 10:00,15
30-03-18 09:00,17
30-03-18 08:00,17
30-03-18 07:00,14
30-03-18 06:00,12
30-03-18 05:00,18
30-03-18 04:00,19
30-03-18 03:00,19
30-03-18 02:00,17
30-03-18 01:00,19
30-03-18 00:00,20
29-03-18 23:00,20
29-03-18 22:00,15
29-03-18 21:00,14
29-03-18 20:00,15
29-03-18 19:00,19
29-03-18 18:00,12
29-03-18 17:00,11
29-03-18 16:00,10
29-03-18 15:00,8
29-03-18 14:00,8
29-03-18 13:00,9
29-03-18 12:00,9
29-03-18 11:00,9
29-03-18 10:00,8
29-03-18 09:00,8
29-03-18 08:00,10
29-03-18 07:00,12
29-03-18 06:00,14
29-03-18 05:00,11
29-03-18 04:00,9
29-03-18 03:00,15
29-03-18 02:00,22
29-03-18 01:00,26
29-03-18 00:00,24
28-03-18 23:00,31
28-03-18 22:00,30
28-03-18 21:00,36
28-03-18 20:00,39
28-03-18 19:00,42
28-03-18 18:00,34
28-03-18 17:00,32
28-03-18 16:00,35
28-03-18 15:00,19
28-03-18 14:00,21
28-03-18 13:00,28
28-03-18 12:00,29
28-03-18 11:00,31
28-03-18 10:00,34
28-03-18 09:00,36
28-03-18 08:00,38
28-03-18 07:00,35
28-03-18 06:00,27
28-03-18 05:00,24
28-03-18 04:00,23
28-03-18 03:00,28
28-03-18 02:00,18
28-03-18 01:00,14
28-03-18 00:00,11
27-03-18 23:00,17
27-03-18 22:00,16
27-03-18 21:00,18
27-03-18 20:00,23
27-03-18 19:00,16
27-03-18 18:00,5
27-03-18 17:00,5
27-03-18 16:00,5
27-03-18 15:00,5
27-03-18 14:00,7
27-03-18 13:00,7
27-03-18 12:00,8
27-03-18 11:00,8
27-03-18 10:00,10
27-03-18 09:00,13
27-03-18 08:00,12
27-03-18 07:00,11
27-03-18 06:00,8
27-03-18 05:00,8
27-03-18 04:00,12
27-03-18 03:00,12
27-03-18 02:00,11
27-03-18 01:00,13
27-03-18 00:00,14
26-03-18 23:00,14
26-03-18 22:00,13
26-03-18 21:00,16
26-03-18 20:00,20
26-03-18 19:00,21
26-03-18 18:00,21
26-03-18 17:00,15
26-03-18 16:00,11
26-03-18 15:00,10
26-03-18 14:00,9
26-03-18 13:00,13
26-03-18 12:00,28
26-03-18 11:00,33
26-03-18 10:00,50
26-03-18 09:00,53
26-03-18 08:00,51
26-03-18 07:00,39
26-03-18 06:00,25
26-03-18 05:00,20
26-03-18 04:00,19
26-03-18 03:00,19
26-03-18 02:00,20
26-03-18 01:00,19
26-03-18 00:00,21
25-03-18 23:00,24
25-03-18 22:00,24
25-03-18 21:00,24
25-03-18 20:00,24
25-03-18 19:00,18
25-03-18 18:00,17
25-03-18 17:00,14
25-03-18 16:00,12
25-03-18 15:00,10
25-03-18 14:00,10
25-03-18 13:00,11
25-03-18 12:00,12
25-03-18 11:00,12
25-03-18 10:00,13
25-03-18 09:00,15
25-03-18 08:00,14
25-03-18 07:00,15
25-03-18 06:00,17
25-03-18 05:00,14
25-03-18 04:00,16
25-03-18 03:00,21
25-03-18 02:00,19
25-03-18 01:00,16
25-03-18 00:00,16
24-03-18 23:00,17
24-03-18 22:00,14
24-03-18 21:00,21
24-03-18 20:00,27
24-03-18 19:00,19
24-03-18 18:00,12
24-03-18 17:00,12
24-03-18 16:00,12
24-03-18 15:00,12
24-03-18 14:00,13
24-03-18 13:00,11
24-03-18 12:00,12
