Datum Zeit,Radebeul-Wahnsdorf NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,
28-03-18 03:00,
28-03-18 02:00,
28-03-18 01:00,
28-03-18 00:00,
27-03-18 23:00,
27-03-18 22:00,
27-03-18 21:00,
27-03-18 20:00,
27-03-18 19:00,
27-03-18 18:00,
27-03-18 17:00,
27-03-18 16:00,
27-03-18 15:00,
27-03-18 14:00,
27-03-18 13:00,
27-03-18 12:00,
27-03-18 11:00,
27-03-18 10:00,
27-03-18 09:00,
27-03-18 08:00,
27-03-18 07:00,
27-03-18 06:00,
27-03-18 05:00,
27-03-18 04:00,12
27-03-18 03:00,12
27-03-18 02:00,11
27-03-18 01:00,13
27-03-18 00:00,14
26-03-18 23:00,14
26-03-18 22:00,13
26-03-18 21:00,16
26-03-18 20:00,20
26-03-18 19:00,21
26-03-18 18:00,21
26-03-18 17:00,15
26-03-18 16:00,11
26-03-18 15:00,10
26-03-18 14:00,9
26-03-18 13:00,13
26-03-18 12:00,28
26-03-18 11:00,33
26-03-18 10:00,50
26-03-18 09:00,53
26-03-18 08:00,51
26-03-18 07:00,39
26-03-18 06:00,25
26-03-18 05:00,20
26-03-18 04:00,19
26-03-18 03:00,19
26-03-18 02:00,20
26-03-18 01:00,19
26-03-18 00:00,21
25-03-18 23:00,24
25-03-18 22:00,24
25-03-18 21:00,24
25-03-18 20:00,24
25-03-18 19:00,18
25-03-18 18:00,17
25-03-18 17:00,14
25-03-18 16:00,12
25-03-18 15:00,10
25-03-18 14:00,10
25-03-18 13:00,11
25-03-18 12:00,12
25-03-18 11:00,12
25-03-18 10:00,13
25-03-18 09:00,15
25-03-18 08:00,14
25-03-18 07:00,15
25-03-18 06:00,17
25-03-18 05:00,14
25-03-18 04:00,16
25-03-18 03:00,21
25-03-18 02:00,19
25-03-18 01:00,16
25-03-18 00:00,16
24-03-18 23:00,17
24-03-18 22:00,14
24-03-18 21:00,21
24-03-18 20:00,27
24-03-18 19:00,19
24-03-18 18:00,12
24-03-18 17:00,12
24-03-18 16:00,12
24-03-18 15:00,12
24-03-18 14:00,13
24-03-18 13:00,11
24-03-18 12:00,12
24-03-18 11:00,15
24-03-18 10:00,19
24-03-18 09:00,22
24-03-18 08:00,19
24-03-18 07:00,19
24-03-18 06:00,22
24-03-18 05:00,16
24-03-18 04:00,15
24-03-18 03:00,20
24-03-18 02:00,43
