Datum Zeit,Bautzen PM10_TEOM
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,
28-03-18 03:00,
28-03-18 02:00,
28-03-18 01:00,
28-03-18 00:00,
27-03-18 23:00,
27-03-18 22:00,
27-03-18 21:00,
27-03-18 20:00,
27-03-18 19:00,
27-03-18 18:00,
27-03-18 17:00,
27-03-18 16:00,22
27-03-18 15:00,21
27-03-18 14:00,23
27-03-18 13:00,26
27-03-18 12:00,26
27-03-18 11:00,28
27-03-18 10:00,32
27-03-18 09:00,33
27-03-18 08:00,36
27-03-18 07:00,30
27-03-18 06:00,26
27-03-18 05:00,28
27-03-18 04:00,24
27-03-18 03:00,31
27-03-18 02:00,33
27-03-18 01:00,34
27-03-18 00:00,35
26-03-18 23:00,34
26-03-18 22:00,32
26-03-18 21:00,29
26-03-18 20:00,23
26-03-18 19:00,27
26-03-18 18:00,29
26-03-18 17:00,32
26-03-18 16:00,40
26-03-18 15:00,35
26-03-18 14:00,42
26-03-18 13:00,46
26-03-18 12:00,47
26-03-18 11:00,49
26-03-18 10:00,44
26-03-18 09:00,41
26-03-18 08:00,38
26-03-18 07:00,35
26-03-18 06:00,30
26-03-18 05:00,29
26-03-18 04:00,27
26-03-18 03:00,26
26-03-18 02:00,26
26-03-18 01:00,28
26-03-18 00:00,32
25-03-18 23:00,36
25-03-18 22:00,38
25-03-18 21:00,38
25-03-18 20:00,38
25-03-18 19:00,35
25-03-18 18:00,33
25-03-18 17:00,29
25-03-18 16:00,30
25-03-18 15:00,27
25-03-18 14:00,24
25-03-18 13:00,22
25-03-18 12:00,22
25-03-18 11:00,22
25-03-18 10:00,25
25-03-18 09:00,29
25-03-18 08:00,29
25-03-18 07:00,31
25-03-18 06:00,33
25-03-18 05:00,32
25-03-18 04:00,31
25-03-18 03:00,32
25-03-18 02:00,32
25-03-18 01:00,31
25-03-18 00:00,33
24-03-18 23:00,36
24-03-18 22:00,40
24-03-18 21:00,31
24-03-18 20:00,22
24-03-18 19:00,19
24-03-18 18:00,16
24-03-18 17:00,17
24-03-18 16:00,16
24-03-18 15:00,15
24-03-18 14:00,15
24-03-18 13:00,16
24-03-18 12:00,16
24-03-18 11:00,22
24-03-18 10:00,30
24-03-18 09:00,27
24-03-18 08:00,19
24-03-18 07:00,15
24-03-18 06:00,16
24-03-18 05:00,14
24-03-18 04:00,14
24-03-18 03:00,15
