Datum Zeit,Leipzig-Luetzner Straße NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,26
30-03-18 15:00,32
30-03-18 14:00,33
30-03-18 13:00,27
30-03-18 12:00,30
30-03-18 11:00,28
30-03-18 10:00,33
30-03-18 09:00,36
30-03-18 08:00,32
30-03-18 07:00,33
30-03-18 06:00,40
30-03-18 05:00,45
30-03-18 04:00,41
30-03-18 03:00,34
30-03-18 02:00,46
30-03-18 01:00,57
30-03-18 00:00,45
29-03-18 23:00,43
29-03-18 22:00,35
29-03-18 21:00,43
29-03-18 20:00,46
29-03-18 19:00,51
29-03-18 18:00,44
29-03-18 17:00,32
29-03-18 16:00,36
29-03-18 15:00,32
29-03-18 14:00,27
29-03-18 13:00,27
29-03-18 12:00,22
29-03-18 11:00,28
29-03-18 10:00,36
29-03-18 09:00,29
29-03-18 08:00,27
29-03-18 07:00,26
29-03-18 06:00,17
29-03-18 05:00,14
29-03-18 04:00,14
29-03-18 03:00,10
29-03-18 02:00,15
29-03-18 01:00,15
29-03-18 00:00,18
28-03-18 23:00,24
28-03-18 22:00,33
28-03-18 21:00,37
28-03-18 20:00,44
28-03-18 19:00,47
28-03-18 18:00,57
28-03-18 17:00,62
28-03-18 16:00,62
28-03-18 15:00,51
28-03-18 14:00,56
28-03-18 13:00,62
28-03-18 12:00,49
28-03-18 11:00,47
28-03-18 10:00,37
28-03-18 09:00,36
28-03-18 08:00,54
28-03-18 07:00,76
28-03-18 06:00,71
28-03-18 05:00,45
28-03-18 04:00,28
28-03-18 03:00,24
28-03-18 02:00,18
28-03-18 01:00,22
28-03-18 00:00,23
27-03-18 23:00,20
27-03-18 22:00,27
27-03-18 21:00,34
27-03-18 20:00,44
27-03-18 19:00,48
27-03-18 18:00,60
27-03-18 17:00,57
27-03-18 16:00,62
27-03-18 15:00,63
27-03-18 14:00,52
27-03-18 13:00,69
27-03-18 12:00,58
27-03-18 11:00,60
27-03-18 10:00,66
27-03-18 09:00,69
27-03-18 08:00,82
27-03-18 07:00,78
27-03-18 06:00,65
27-03-18 05:00,44
27-03-18 04:00,35
27-03-18 03:00,29
27-03-18 02:00,20
27-03-18 01:00,19
27-03-18 00:00,18
26-03-18 23:00,19
26-03-18 22:00,32
26-03-18 21:00,39
26-03-18 20:00,61
26-03-18 19:00,62
26-03-18 18:00,62
26-03-18 17:00,56
26-03-18 16:00,59
26-03-18 15:00,52
26-03-18 14:00,69
26-03-18 13:00,57
26-03-18 12:00,62
26-03-18 11:00,63
26-03-18 10:00,65
26-03-18 09:00,72
26-03-18 08:00,86
26-03-18 07:00,88
26-03-18 06:00,74
26-03-18 05:00,50
26-03-18 04:00,39
26-03-18 03:00,32
26-03-18 02:00,26
26-03-18 01:00,35
26-03-18 00:00,39
25-03-18 23:00,52
25-03-18 22:00,79
25-03-18 21:00,82
25-03-18 20:00,60
25-03-18 19:00,45
25-03-18 18:00,36
25-03-18 17:00,45
25-03-18 16:00,38
25-03-18 15:00,29
25-03-18 14:00,44
25-03-18 13:00,30
25-03-18 12:00,28
25-03-18 11:00,32
25-03-18 10:00,40
25-03-18 09:00,36
25-03-18 08:00,33
25-03-18 07:00,42
25-03-18 06:00,30
25-03-18 05:00,31
25-03-18 04:00,46
25-03-18 03:00,54
25-03-18 02:00,66
25-03-18 01:00,46
25-03-18 00:00,46
24-03-18 23:00,53
24-03-18 22:00,51
24-03-18 21:00,63
24-03-18 20:00,76
24-03-18 19:00,76
24-03-18 18:00,71
24-03-18 17:00,61
24-03-18 16:00,43
24-03-18 15:00,50
24-03-18 14:00,51
24-03-18 13:00,42
24-03-18 12:00,46
24-03-18 11:00,44
24-03-18 10:00,47
24-03-18 09:00,38
