Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,13
28-03-18 21:00,8
28-03-18 20:00,17
28-03-18 19:00,53
28-03-18 18:00,65
28-03-18 17:00,129
28-03-18 16:00,113
28-03-18 15:00,178
28-03-18 14:00,106
28-03-18 13:00,97
28-03-18 12:00,87
28-03-18 11:00,90
28-03-18 10:00,80
28-03-18 09:00,47
28-03-18 08:00,54
28-03-18 07:00,49
28-03-18 06:00,43
28-03-18 05:00,16
28-03-18 04:00,4
28-03-18 03:00,5
28-03-18 02:00,2
28-03-18 01:00,2
28-03-18 00:00,2
27-03-18 23:00,7
27-03-18 22:00,7
27-03-18 21:00,12
27-03-18 20:00,29
27-03-18 19:00,86
27-03-18 18:00,91
27-03-18 17:00,83
27-03-18 16:00,71
27-03-18 15:00,76
27-03-18 14:00,56
27-03-18 13:00,80
27-03-18 12:00,55
27-03-18 11:00,46
27-03-18 10:00,70
27-03-18 09:00,90
27-03-18 08:00,102
27-03-18 07:00,30
27-03-18 06:00,23
27-03-18 05:00,11
27-03-18 04:00,4
27-03-18 03:00,2
27-03-18 02:00,1
27-03-18 01:00,8
27-03-18 00:00,20
26-03-18 23:00,8
26-03-18 22:00,23
26-03-18 21:00,19
26-03-18 20:00,31
26-03-18 19:00,31
26-03-18 18:00,45
26-03-18 17:00,47
26-03-18 16:00,25
26-03-18 15:00,44
26-03-18 14:00,25
26-03-18 13:00,39
26-03-18 12:00,102
26-03-18 11:00,152
26-03-18 10:00,123
26-03-18 09:00,135
26-03-18 08:00,144
26-03-18 07:00,137
26-03-18 06:00,88
26-03-18 05:00,21
26-03-18 04:00,8
26-03-18 03:00,2
26-03-18 02:00,2
26-03-18 01:00,1
26-03-18 00:00,5
25-03-18 23:00,12
25-03-18 22:00,9
25-03-18 21:00,20
25-03-18 20:00,25
25-03-18 19:00,13
25-03-18 18:00,14
25-03-18 17:00,14
25-03-18 16:00,16
25-03-18 15:00,14
25-03-18 14:00,19
25-03-18 13:00,12
25-03-18 12:00,8
25-03-18 11:00,16
25-03-18 10:00,13
25-03-18 09:00,10
25-03-18 08:00,15
25-03-18 07:00,4
25-03-18 06:00,3
25-03-18 05:00,3
25-03-18 04:00,5
25-03-18 03:00,9
25-03-18 02:00,12
25-03-18 01:00,15
25-03-18 00:00,18
24-03-18 23:00,31
24-03-18 22:00,62
24-03-18 21:00,67
24-03-18 20:00,39
24-03-18 19:00,117
24-03-18 18:00,61
24-03-18 17:00,33
24-03-18 16:00,26
24-03-18 15:00,42
24-03-18 14:00,33
24-03-18 13:00,36
24-03-18 12:00,39
24-03-18 11:00,46
24-03-18 10:00,35
24-03-18 09:00,46
24-03-18 08:00,42
24-03-18 07:00,85
24-03-18 06:00,33
24-03-18 05:00,24
