Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,26
28-03-18 03:00,25
28-03-18 02:00,25
28-03-18 01:00,24
28-03-18 00:00,23
27-03-18 23:00,23
27-03-18 22:00,24
27-03-18 21:00,33
27-03-18 20:00,31
27-03-18 19:00,26
27-03-18 18:00,13
27-03-18 17:00,9
27-03-18 16:00,10
27-03-18 15:00,11
27-03-18 14:00,11
27-03-18 13:00,18
27-03-18 12:00,17
27-03-18 11:00,13
27-03-18 10:00,13
27-03-18 09:00,12
27-03-18 08:00,20
27-03-18 07:00,26
27-03-18 06:00,22
27-03-18 05:00,29
27-03-18 04:00,16
27-03-18 03:00,13
27-03-18 02:00,18
27-03-18 01:00,17
27-03-18 00:00,16
26-03-18 23:00,15
26-03-18 22:00,12
26-03-18 21:00,15
26-03-18 20:00,17
26-03-18 19:00,16
26-03-18 18:00,14
26-03-18 17:00,20
26-03-18 16:00,14
26-03-18 15:00,15
26-03-18 14:00,15
26-03-18 13:00,13
26-03-18 12:00,14
26-03-18 11:00,11
26-03-18 10:00,12
26-03-18 09:00,10
26-03-18 08:00,15
26-03-18 07:00,11
26-03-18 06:00,9
26-03-18 05:00,7
26-03-18 04:00,6
26-03-18 03:00,6
26-03-18 02:00,7
26-03-18 01:00,7
26-03-18 00:00,7
25-03-18 23:00,8
25-03-18 22:00,8
25-03-18 21:00,8
25-03-18 20:00,17
25-03-18 19:00,8
25-03-18 18:00,7
25-03-18 17:00,7
25-03-18 16:00,8
25-03-18 15:00,7
25-03-18 14:00,7
25-03-18 13:00,6
25-03-18 12:00,6
25-03-18 11:00,6
25-03-18 10:00,6
25-03-18 09:00,6
25-03-18 08:00,7
25-03-18 07:00,22
25-03-18 06:00,29
25-03-18 05:00,43
25-03-18 04:00,44
25-03-18 03:00,27
25-03-18 02:00,21
25-03-18 01:00,24
25-03-18 00:00,27
24-03-18 23:00,30
24-03-18 22:00,32
24-03-18 21:00,41
24-03-18 20:00,42
24-03-18 19:00,13
24-03-18 18:00,11
24-03-18 17:00,10
24-03-18 16:00,8
24-03-18 15:00,7
24-03-18 14:00,7
24-03-18 13:00,7
24-03-18 12:00,7
24-03-18 11:00,7
24-03-18 10:00,8
24-03-18 09:00,10
24-03-18 08:00,12
24-03-18 07:00,16
24-03-18 06:00,18
24-03-18 05:00,10
24-03-18 04:00,11
