Datum Zeit,Zinnwald SO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,25.9
30-03-18 08:00,9.2
30-03-18 07:00,4.6
30-03-18 06:00,4.6
30-03-18 05:00,0.5
30-03-18 04:00,0.5
30-03-18 03:00,0.5
30-03-18 02:00,0.5
30-03-18 01:00,0.5
30-03-18 00:00,0.5
29-03-18 23:00,0.5
29-03-18 22:00,0.5
29-03-18 21:00,0.5
29-03-18 20:00,0.5
29-03-18 19:00,0.5
29-03-18 18:00,0.5
29-03-18 17:00,0.5
29-03-18 16:00,0.5
29-03-18 15:00,0.5
29-03-18 14:00,0.5
29-03-18 13:00,0.5
29-03-18 12:00,0.5
29-03-18 11:00,0.5
29-03-18 10:00,0.5
29-03-18 09:00,0.5
29-03-18 08:00,0.5
29-03-18 07:00,0.5
29-03-18 06:00,0.5
29-03-18 05:00,0.5
29-03-18 04:00,0.5
29-03-18 03:00,0.5
29-03-18 02:00,3.3
29-03-18 01:00,3.5
29-03-18 00:00,2.1
28-03-18 23:00,5.6
28-03-18 22:00,9.2
28-03-18 21:00,24.5
28-03-18 20:00,6.4
28-03-18 19:00,7.7
28-03-18 18:00,7.1
28-03-18 17:00,2.7
28-03-18 16:00,0.5
28-03-18 15:00,2.7
28-03-18 14:00,9.5
28-03-18 13:00,5.3
28-03-18 12:00,0.5
28-03-18 11:00,1.0
28-03-18 10:00,2.6
28-03-18 09:00,5.0
28-03-18 08:00,11.2
28-03-18 07:00,11.2
28-03-18 06:00,5.9
28-03-18 05:00,3.4
28-03-18 04:00,3.8
28-03-18 03:00,3.2
28-03-18 02:00,5.6
28-03-18 01:00,5.5
28-03-18 00:00,2.8
27-03-18 23:00,3.8
27-03-18 22:00,0.5
27-03-18 21:00,0.5
27-03-18 20:00,0.5
27-03-18 19:00,0.5
27-03-18 18:00,0.5
27-03-18 17:00,0.5
27-03-18 16:00,0.5
27-03-18 15:00,0.5
27-03-18 14:00,0.5
27-03-18 13:00,0.5
27-03-18 12:00,0.5
27-03-18 11:00,0.5
27-03-18 10:00,0.5
27-03-18 09:00,0.5
27-03-18 08:00,0.5
27-03-18 07:00,0.5
27-03-18 06:00,0.5
27-03-18 05:00,0.5
27-03-18 04:00,0.5
27-03-18 03:00,0.5
27-03-18 02:00,0.5
27-03-18 01:00,0.5
27-03-18 00:00,0.5
26-03-18 23:00,0.5
26-03-18 22:00,0.5
26-03-18 21:00,0.5
26-03-18 20:00,0.5
26-03-18 19:00,0.5
26-03-18 18:00,0.5
26-03-18 17:00,0.5
26-03-18 16:00,0.5
26-03-18 15:00,0.5
26-03-18 14:00,0.5
26-03-18 13:00,0.5
26-03-18 12:00,1.3
26-03-18 11:00,2.0
26-03-18 10:00,2.5
26-03-18 09:00,2.3
26-03-18 08:00,2.8
26-03-18 07:00,3.7
26-03-18 06:00,4.5
26-03-18 05:00,6.3
26-03-18 04:00,6.3
26-03-18 03:00,10.6
26-03-18 02:00,20.4
26-03-18 01:00,17.2
26-03-18 00:00,6.4
25-03-18 23:00,11.3
25-03-18 22:00,9.3
25-03-18 21:00,10.6
25-03-18 20:00,1.2
25-03-18 19:00,7.4
25-03-18 18:00,7.6
25-03-18 17:00,5.0
25-03-18 16:00,1.6
25-03-18 15:00,0.5
25-03-18 14:00,0.5
25-03-18 13:00,0.5
25-03-18 12:00,1.3
25-03-18 11:00,3.1
25-03-18 10:00,2.7
25-03-18 09:00,1.6
25-03-18 08:00,1.5
25-03-18 07:00,2.6
25-03-18 06:00,4.6
25-03-18 05:00,6.6
