Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-18 00:00,6
31-03-18 23:00,4
31-03-18 22:00,7
31-03-18 21:00,7
31-03-18 20:00,17
31-03-18 19:00,20
31-03-18 18:00,25
31-03-18 17:00,29
31-03-18 16:00,26
31-03-18 15:00,23
31-03-18 14:00,33
31-03-18 13:00,36
31-03-18 12:00,43
31-03-18 11:00,36
31-03-18 10:00,62
31-03-18 09:00,44
31-03-18 08:00,34
31-03-18 07:00,12
31-03-18 06:00,5
31-03-18 05:00,5
31-03-18 04:00,3
31-03-18 03:00,1
31-03-18 02:00,1
31-03-18 01:00,1
31-03-18 00:00,1
30-03-18 23:00,1
30-03-18 22:00,1
30-03-18 21:00,3
30-03-18 20:00,2
30-03-18 19:00,6
30-03-18 18:00,6
30-03-18 17:00,12
30-03-18 16:00,10
30-03-18 15:00,12
30-03-18 14:00,11
30-03-18 13:00,9
30-03-18 12:00,14
30-03-18 11:00,12
30-03-18 10:00,14
30-03-18 09:00,17
30-03-18 08:00,44
30-03-18 07:00,24
30-03-18 06:00,32
30-03-18 05:00,30
30-03-18 04:00,28
30-03-18 03:00,5
30-03-18 02:00,7
30-03-18 01:00,12
30-03-18 00:00,8
29-03-18 23:00,26
29-03-18 22:00,22
29-03-18 21:00,18
29-03-18 20:00,20
29-03-18 19:00,49
29-03-18 18:00,53
29-03-18 17:00,50
29-03-18 16:00,50
29-03-18 15:00,58
29-03-18 14:00,45
29-03-18 13:00,42
29-03-18 12:00,32
29-03-18 11:00,32
29-03-18 10:00,39
29-03-18 09:00,27
29-03-18 08:00,39
29-03-18 07:00,35
29-03-18 06:00,20
29-03-18 05:00,9
29-03-18 04:00,3
29-03-18 03:00,2
29-03-18 02:00,1
29-03-18 01:00,3
29-03-18 00:00,3
28-03-18 23:00,9
28-03-18 22:00,11
28-03-18 21:00,23
28-03-18 20:00,29
28-03-18 19:00,53
28-03-18 18:00,57
28-03-18 17:00,98
28-03-18 16:00,122
28-03-18 15:00,100
28-03-18 14:00,86
28-03-18 13:00,80
28-03-18 12:00,89
28-03-18 11:00,73
28-03-18 10:00,76
28-03-18 09:00,76
28-03-18 08:00,107
28-03-18 07:00,100
28-03-18 06:00,55
28-03-18 05:00,16
28-03-18 04:00,5
28-03-18 03:00,2
28-03-18 02:00,2
28-03-18 01:00,3
28-03-18 00:00,2
27-03-18 23:00,7
27-03-18 22:00,15
27-03-18 21:00,15
27-03-18 20:00,12
27-03-18 19:00,5
27-03-18 18:00,18
27-03-18 17:00,18
27-03-18 16:00,49
27-03-18 15:00,36
27-03-18 14:00,40
27-03-18 13:00,56
27-03-18 12:00,33
27-03-18 11:00,45
27-03-18 10:00,78
27-03-18 09:00,68
27-03-18 08:00,56
27-03-18 07:00,78
27-03-18 06:00,52
27-03-18 05:00,10
27-03-18 04:00,10
27-03-18 03:00,1
27-03-18 02:00,1
27-03-18 01:00,1
27-03-18 00:00,3
26-03-18 23:00,9
26-03-18 22:00,16
26-03-18 21:00,24
26-03-18 20:00,10
26-03-18 19:00,43
26-03-18 18:00,48
26-03-18 17:00,61
26-03-18 16:00,61
26-03-18 15:00,56
26-03-18 14:00,50
26-03-18 13:00,38
26-03-18 12:00,33
26-03-18 11:00,33
26-03-18 10:00,59
26-03-18 09:00,87
26-03-18 08:00,161
26-03-18 07:00,169
26-03-18 06:00,119
26-03-18 05:00,66
26-03-18 04:00,26
26-03-18 03:00,3
26-03-18 02:00,9
26-03-18 01:00,4
26-03-18 00:00,6
25-03-18 23:00,10
25-03-18 22:00,37
25-03-18 21:00,18
25-03-18 20:00,19
25-03-18 19:00,13
25-03-18 18:00,9
25-03-18 17:00,9
25-03-18 16:00,5
25-03-18 15:00,14
25-03-18 14:00,15
25-03-18 13:00,16
25-03-18 12:00,17
25-03-18 11:00,15
25-03-18 10:00,21
25-03-18 09:00,19
25-03-18 08:00,39
25-03-18 07:00,49
25-03-18 06:00,47
25-03-18 05:00,28
25-03-18 04:00,20
25-03-18 03:00,10
25-03-18 02:00,13
25-03-18 01:00,19
25-03-18 00:00,31
24-03-18 23:00,28
24-03-18 22:00,18
24-03-18 21:00,19
24-03-18 20:00,30
24-03-18 19:00,22
24-03-18 18:00,20
24-03-18 17:00,16
24-03-18 16:00,11
24-03-18 15:00,17
24-03-18 14:00,19
24-03-18 13:00,9
24-03-18 12:00,20
24-03-18 11:00,19
24-03-18 10:00,35
24-03-18 09:00,45
24-03-18 08:00,121
24-03-18 07:00,96
24-03-18 06:00,80
24-03-18 05:00,55
24-03-18 04:00,31
24-03-18 03:00,29
24-03-18 02:00,32
24-03-18 01:00,25
24-03-18 00:00,30
23-03-18 23:00,27
23-03-18 22:00,53
23-03-18 21:00,38
23-03-18 20:00,24
23-03-18 19:00,11
23-03-18 18:00,16
23-03-18 17:00,23
23-03-18 16:00,58
23-03-18 15:00,39
23-03-18 14:00,43
23-03-18 13:00,50
23-03-18 12:00,60
23-03-18 11:00,64
23-03-18 10:00,72
23-03-18 09:00,79
23-03-18 08:00,84
23-03-18 07:00,65
23-03-18 06:00,49
23-03-18 05:00,15
23-03-18 04:00,2
23-03-18 03:00,2
23-03-18 02:00,1
23-03-18 01:00,2
23-03-18 00:00,5
22-03-18 23:00,16
22-03-18 22:00,11
22-03-18 21:00,21
22-03-18 20:00,28
22-03-18 19:00,62
22-03-18 18:00,65
22-03-18 17:00,78
22-03-18 16:00,88
22-03-18 15:00,65
22-03-18 14:00,46
22-03-18 13:00,42
22-03-18 12:00,42
22-03-18 11:00,43
22-03-18 10:00,44
22-03-18 09:00,70
22-03-18 08:00,83
22-03-18 07:00,60
22-03-18 06:00,36
22-03-18 05:00,8
22-03-18 04:00,6
22-03-18 03:00,2
22-03-18 02:00,5
22-03-18 01:00,5
22-03-18 00:00,9
21-03-18 23:00,30
21-03-18 22:00,35
21-03-18 21:00,59
21-03-18 20:00,54
21-03-18 19:00,56
21-03-18 18:00,57
21-03-18 17:00,56
21-03-18 16:00,41
21-03-18 15:00,37
21-03-18 14:00,31
21-03-18 13:00,18
21-03-18 12:00,39
21-03-18 11:00,53
21-03-18 10:00,67
21-03-18 09:00,109
21-03-18 08:00,139
21-03-18 07:00,97
21-03-18 06:00,52
21-03-18 05:00,23
21-03-18 04:00,14
21-03-18 03:00,3
21-03-18 02:00,1
21-03-18 01:00,1
21-03-18 00:00,1
20-03-18 23:00,3
20-03-18 22:00,1
20-03-18 21:00,5
20-03-18 20:00,10
20-03-18 19:00,16
20-03-18 18:00,21
20-03-18 17:00,38
20-03-18 16:00,73
20-03-18 15:00,68
20-03-18 14:00,66
20-03-18 13:00,44
20-03-18 12:00,57
20-03-18 11:00,64
20-03-18 10:00,78
20-03-18 09:00,89
20-03-18 08:00,171
20-03-18 07:00,148
20-03-18 06:00,58
20-03-18 05:00,21
20-03-18 04:00,12
20-03-18 03:00,8
20-03-18 02:00,20
20-03-18 01:00,20
20-03-18 00:00,27
19-03-18 23:00,20
19-03-18 22:00,17
19-03-18 21:00,15
19-03-18 20:00,24
19-03-18 19:00,9
19-03-18 18:00,6
19-03-18 17:00,6
19-03-18 16:00,5
19-03-18 15:00,4
19-03-18 14:00,5
19-03-18 13:00,6
19-03-18 12:00,6
19-03-18 11:00,8
19-03-18 10:00,8
19-03-18 09:00,10
19-03-18 08:00,17
19-03-18 07:00,19
19-03-18 06:00,10
19-03-18 05:00,1
19-03-18 04:00,1
19-03-18 03:00,2
19-03-18 02:00,1
19-03-18 01:00,1
19-03-18 00:00,1
18-03-18 23:00,1
18-03-18 22:00,1
18-03-18 21:00,1
18-03-18 20:00,1
18-03-18 19:00,1
18-03-18 18:00,1
18-03-18 17:00,2
18-03-18 16:00,1
18-03-18 15:00,2
18-03-18 14:00,1
18-03-18 13:00,1
18-03-18 12:00,2
18-03-18 11:00,2
18-03-18 10:00,3
18-03-18 09:00,1
18-03-18 08:00,1
18-03-18 07:00,1
18-03-18 06:00,1
18-03-18 05:00,1
18-03-18 04:00,1
18-03-18 03:00,1
18-03-18 02:00,1
18-03-18 01:00,1
18-03-18 00:00,1
17-03-18 23:00,1
17-03-18 22:00,1
17-03-18 21:00,1
17-03-18 20:00,1
17-03-18 19:00,2
17-03-18 18:00,2
17-03-18 17:00,3
17-03-18 16:00,2
17-03-18 15:00,2
17-03-18 14:00,3
17-03-18 13:00,3
17-03-18 12:00,3
17-03-18 11:00,3
17-03-18 10:00,2
17-03-18 09:00,2
17-03-18 08:00,1
17-03-18 07:00,1
17-03-18 06:00,1
17-03-18 05:00,1
17-03-18 04:00,1
17-03-18 03:00,1
17-03-18 02:00,1
17-03-18 01:00,1
17-03-18 00:00,1
16-03-18 23:00,1
16-03-18 22:00,1
16-03-18 21:00,1
16-03-18 20:00,2
16-03-18 19:00,4
16-03-18 18:00,5
16-03-18 17:00,4
16-03-18 16:00,7
16-03-18 15:00,8
16-03-18 14:00,10
16-03-18 13:00,13
16-03-18 12:00,13
16-03-18 11:00,14
16-03-18 10:00,11
16-03-18 09:00,15
16-03-18 08:00,9
16-03-18 07:00,5
16-03-18 06:00,1
16-03-18 05:00,1
16-03-18 04:00,1
16-03-18 03:00,1
16-03-18 02:00,1
16-03-18 01:00,1
16-03-18 00:00,2
15-03-18 23:00,3
15-03-18 22:00,5
15-03-18 21:00,6
15-03-18 20:00,2
15-03-18 19:00,8
15-03-18 18:00,14
15-03-18 17:00,15
15-03-18 16:00,21
15-03-18 15:00,30
15-03-18 14:00,25
15-03-18 13:00,19
15-03-18 12:00,18
15-03-18 11:00,18
15-03-18 10:00,14
15-03-18 09:00,25
15-03-18 08:00,36
15-03-18 07:00,65
15-03-18 06:00,29
15-03-18 05:00,1
15-03-18 04:00,1
15-03-18 03:00,1
15-03-18 02:00,1
15-03-18 01:00,2
15-03-18 00:00,2
14-03-18 23:00,3
14-03-18 22:00,8
14-03-18 21:00,31
14-03-18 20:00,11
14-03-18 19:00,20
14-03-18 18:00,29
14-03-18 17:00,36
14-03-18 16:00,51
14-03-18 15:00,33
14-03-18 14:00,32
14-03-18 13:00,45
14-03-18 12:00,43
14-03-18 11:00,41
14-03-18 10:00,37
14-03-18 09:00,40
14-03-18 08:00,98
14-03-18 07:00,57
14-03-18 06:00,24
14-03-18 05:00,10
14-03-18 04:00,2
14-03-18 03:00,1
14-03-18 02:00,2
14-03-18 01:00,1
14-03-18 00:00,3
13-03-18 23:00,8
13-03-18 22:00,9
13-03-18 21:00,22
13-03-18 20:00,26
13-03-18 19:00,57
13-03-18 18:00,57
13-03-18 17:00,62
13-03-18 16:00,57
13-03-18 15:00,41
13-03-18 14:00,33
13-03-18 13:00,43
13-03-18 12:00,38
13-03-18 11:00,30
13-03-18 10:00,33
13-03-18 09:00,44
13-03-18 08:00,82
13-03-18 07:00,44
13-03-18 06:00,15
13-03-18 05:00,5
13-03-18 04:00,2
13-03-18 03:00,2
13-03-18 02:00,2
13-03-18 01:00,1
13-03-18 00:00,4
12-03-18 23:00,6
12-03-18 22:00,7
12-03-18 21:00,19
12-03-18 20:00,32
12-03-18 19:00,35
12-03-18 18:00,43
12-03-18 17:00,48
12-03-18 16:00,97
12-03-18 15:00,84
12-03-18 14:00,80
12-03-18 13:00,72
12-03-18 12:00,102
12-03-18 11:00,89
12-03-18 10:00,128
12-03-18 09:00,106
12-03-18 08:00,113
12-03-18 07:00,94
12-03-18 06:00,57
12-03-18 05:00,21
12-03-18 04:00,11
12-03-18 03:00,6
12-03-18 02:00,4
12-03-18 01:00,1
12-03-18 00:00,3
11-03-18 23:00,7
11-03-18 22:00,8
11-03-18 21:00,15
11-03-18 20:00,15
11-03-18 19:00,17
11-03-18 18:00,23
11-03-18 17:00,22
11-03-18 16:00,19
11-03-18 15:00,26
11-03-18 14:00,21
11-03-18 13:00,18
11-03-18 12:00,17
11-03-18 11:00,15
11-03-18 10:00,15
11-03-18 09:00,25
11-03-18 08:00,37
11-03-18 07:00,33
11-03-18 06:00,31
11-03-18 05:00,14
11-03-18 04:00,4
11-03-18 03:00,4
11-03-18 02:00,5
11-03-18 01:00,12
11-03-18 00:00,17
10-03-18 23:00,28
10-03-18 22:00,34
10-03-18 21:00,29
10-03-18 20:00,32
10-03-18 19:00,40
10-03-18 18:00,37
10-03-18 17:00,37
10-03-18 16:00,27
10-03-18 15:00,39
10-03-18 14:00,34
10-03-18 13:00,40
10-03-18 12:00,42
10-03-18 11:00,59
10-03-18 10:00,71
10-03-18 09:00,50
