Datum Zeit,Leipzig-Mitte PM10_TEOM
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,22
29-03-18 15:00,23
29-03-18 14:00,17
29-03-18 13:00,16
29-03-18 12:00,17
29-03-18 11:00,18
29-03-18 10:00,19
29-03-18 09:00,13
29-03-18 08:00,10
29-03-18 07:00,7
29-03-18 06:00,12
29-03-18 05:00,14
29-03-18 04:00,13
29-03-18 03:00,10
29-03-18 02:00,12
29-03-18 01:00,14
29-03-18 00:00,15
28-03-18 23:00,9
28-03-18 22:00,15
28-03-18 21:00,22
28-03-18 20:00,28
28-03-18 19:00,31
28-03-18 18:00,38
28-03-18 17:00,38
28-03-18 16:00,29
28-03-18 15:00,23
28-03-18 14:00,21
28-03-18 13:00,26
28-03-18 12:00,29
28-03-18 11:00,30
28-03-18 10:00,31
28-03-18 09:00,33
28-03-18 08:00,34
28-03-18 07:00,28
28-03-18 06:00,25
28-03-18 05:00,20
28-03-18 04:00,19
28-03-18 03:00,18
28-03-18 02:00,18
28-03-18 01:00,16
28-03-18 00:00,14
27-03-18 23:00,16
27-03-18 22:00,17
27-03-18 21:00,21
27-03-18 20:00,17
27-03-18 19:00,21
27-03-18 18:00,28
27-03-18 17:00,23
27-03-18 16:00,22
27-03-18 15:00,21
27-03-18 14:00,25
27-03-18 13:00,28
27-03-18 12:00,39
27-03-18 11:00,39
27-03-18 10:00,36
27-03-18 09:00,33
27-03-18 08:00,38
27-03-18 07:00,37
27-03-18 06:00,26
27-03-18 05:00,21
27-03-18 04:00,19
27-03-18 03:00,18
27-03-18 02:00,18
27-03-18 01:00,18
27-03-18 00:00,13
26-03-18 23:00,18
26-03-18 22:00,27
26-03-18 21:00,32
26-03-18 20:00,32
26-03-18 19:00,29
26-03-18 18:00,31
26-03-18 17:00,36
26-03-18 16:00,42
26-03-18 15:00,44
26-03-18 14:00,53
26-03-18 13:00,56
26-03-18 12:00,50
26-03-18 11:00,52
26-03-18 10:00,53
26-03-18 09:00,53
26-03-18 08:00,52
26-03-18 07:00,46
26-03-18 06:00,40
26-03-18 05:00,34
26-03-18 04:00,36
26-03-18 03:00,42
26-03-18 02:00,49
26-03-18 01:00,39
26-03-18 00:00,43
25-03-18 23:00,47
25-03-18 22:00,44
25-03-18 21:00,39
25-03-18 20:00,39
25-03-18 19:00,37
25-03-18 18:00,38
25-03-18 17:00,35
25-03-18 16:00,34
25-03-18 15:00,36
25-03-18 14:00,39
25-03-18 13:00,41
25-03-18 12:00,44
25-03-18 11:00,42
25-03-18 10:00,41
25-03-18 09:00,39
25-03-18 08:00,43
25-03-18 07:00,40
25-03-18 06:00,30
25-03-18 05:00,37
25-03-18 04:00,41
25-03-18 03:00,37
25-03-18 02:00,35
25-03-18 01:00,34
25-03-18 00:00,33
24-03-18 23:00,35
24-03-18 22:00,39
24-03-18 21:00,38
24-03-18 20:00,26
24-03-18 19:00,22
24-03-18 18:00,24
24-03-18 17:00,23
24-03-18 16:00,23
24-03-18 15:00,23
24-03-18 14:00,15
24-03-18 13:00,20
24-03-18 12:00,26
24-03-18 11:00,30
24-03-18 10:00,37
24-03-18 09:00,37
24-03-18 08:00,32
24-03-18 07:00,26
