Datum Zeit,Plauen-Sued PM10_TEOM
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,27
30-03-18 21:00,18
30-03-18 20:00,19
30-03-18 19:00,12
30-03-18 18:00,8
30-03-18 17:00,9
30-03-18 16:00,8
30-03-18 15:00,8
30-03-18 14:00,9
30-03-18 13:00,10
30-03-18 12:00,8
30-03-18 11:00,13
30-03-18 10:00,15
30-03-18 09:00,14
30-03-18 08:00,11
30-03-18 07:00,9
30-03-18 06:00,10
30-03-18 05:00,11
30-03-18 04:00,9
30-03-18 03:00,11
30-03-18 02:00,11
30-03-18 01:00,11
30-03-18 00:00,10
29-03-18 23:00,10
29-03-18 22:00,12
29-03-18 21:00,13
29-03-18 20:00,18
29-03-18 19:00,14
29-03-18 18:00,12
29-03-18 17:00,10
29-03-18 16:00,14
29-03-18 15:00,11
29-03-18 14:00,8
29-03-18 13:00,11
29-03-18 12:00,8
29-03-18 11:00,8
29-03-18 10:00,17
29-03-18 09:00,7
29-03-18 08:00,5
29-03-18 07:00,7
29-03-18 06:00,9
29-03-18 05:00,7
29-03-18 04:00,6
29-03-18 03:00,5
29-03-18 02:00,4
29-03-18 01:00,1
29-03-18 00:00,2
28-03-18 23:00,5
28-03-18 22:00,8
28-03-18 21:00,10
28-03-18 20:00,12
28-03-18 19:00,17
28-03-18 18:00,19
28-03-18 17:00,12
28-03-18 16:00,7
28-03-18 15:00,4
28-03-18 14:00,4
28-03-18 13:00,10
28-03-18 12:00,13
28-03-18 11:00,14
28-03-18 10:00,20
28-03-18 09:00,26
28-03-18 08:00,28
28-03-18 07:00,29
28-03-18 06:00,27
28-03-18 05:00,26
28-03-18 04:00,25
28-03-18 03:00,22
28-03-18 02:00,19
28-03-18 01:00,19
28-03-18 00:00,17
27-03-18 23:00,18
27-03-18 22:00,20
27-03-18 21:00,24
27-03-18 20:00,35
27-03-18 19:00,38
27-03-18 18:00,35
27-03-18 17:00,30
27-03-18 16:00,31
27-03-18 15:00,30
27-03-18 14:00,22
27-03-18 13:00,36
27-03-18 12:00,60
27-03-18 11:00,109
27-03-18 10:00,45
27-03-18 09:00,28
27-03-18 08:00,21
27-03-18 07:00,19
27-03-18 06:00,16
27-03-18 05:00,16
27-03-18 04:00,19
27-03-18 03:00,23
27-03-18 02:00,30
27-03-18 01:00,33
27-03-18 00:00,36
26-03-18 23:00,34
26-03-18 22:00,32
26-03-18 21:00,36
26-03-18 20:00,61
26-03-18 19:00,55
26-03-18 18:00,44
26-03-18 17:00,42
26-03-18 16:00,39
26-03-18 15:00,34
26-03-18 14:00,29
26-03-18 13:00,26
26-03-18 12:00,32
26-03-18 11:00,61
26-03-18 10:00,93
26-03-18 09:00,96
26-03-18 08:00,47
26-03-18 07:00,47
26-03-18 06:00,46
26-03-18 05:00,42
26-03-18 04:00,35
26-03-18 03:00,32
26-03-18 02:00,31
26-03-18 01:00,29
26-03-18 00:00,31
25-03-18 23:00,34
25-03-18 22:00,33
25-03-18 21:00,36
25-03-18 20:00,42
25-03-18 19:00,29
25-03-18 18:00,22
25-03-18 17:00,23
25-03-18 16:00,24
25-03-18 15:00,23
25-03-18 14:00,20
25-03-18 13:00,23
25-03-18 12:00,34
25-03-18 11:00,40
25-03-18 10:00,35
25-03-18 09:00,28
25-03-18 08:00,26
25-03-18 07:00,24
25-03-18 06:00,26
25-03-18 05:00,24
25-03-18 04:00,22
25-03-18 03:00,22
25-03-18 02:00,20
25-03-18 01:00,23
25-03-18 00:00,28
24-03-18 23:00,30
24-03-18 22:00,28
24-03-18 21:00,34
24-03-18 20:00,34
24-03-18 19:00,26
24-03-18 18:00,19
24-03-18 17:00,17
24-03-18 16:00,15
24-03-18 15:00,13
24-03-18 14:00,13
24-03-18 13:00,14
24-03-18 12:00,16
24-03-18 11:00,20
24-03-18 10:00,18
