Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,
28-03-18 03:00,
28-03-18 02:00,
28-03-18 01:00,
28-03-18 00:00,
27-03-18 23:00,
27-03-18 22:00,
27-03-18 21:00,
27-03-18 20:00,
27-03-18 19:00,
27-03-18 18:00,
27-03-18 17:00,
27-03-18 16:00,
27-03-18 15:00,
27-03-18 14:00,
27-03-18 13:00,
27-03-18 12:00,
27-03-18 11:00,
27-03-18 10:00,
27-03-18 09:00,
27-03-18 08:00,
27-03-18 07:00,
27-03-18 06:00,
27-03-18 05:00,
27-03-18 04:00,
27-03-18 03:00,
27-03-18 02:00,
27-03-18 01:00,
27-03-18 00:00,
26-03-18 23:00,
26-03-18 22:00,
26-03-18 21:00,
26-03-18 20:00,
26-03-18 19:00,
26-03-18 18:00,
26-03-18 17:00,
26-03-18 16:00,20
26-03-18 15:00,23
26-03-18 14:00,22
26-03-18 13:00,20
26-03-18 12:00,18
26-03-18 11:00,24
26-03-18 10:00,42
26-03-18 09:00,56
26-03-18 08:00,56
26-03-18 07:00,53
26-03-18 06:00,49
26-03-18 05:00,39
26-03-18 04:00,28
26-03-18 03:00,19
26-03-18 02:00,16
26-03-18 01:00,18
26-03-18 00:00,24
25-03-18 23:00,26
25-03-18 22:00,32
25-03-18 21:00,32
25-03-18 20:00,26
25-03-18 19:00,31
25-03-18 18:00,34
25-03-18 17:00,34
25-03-18 16:00,28
25-03-18 15:00,27
25-03-18 14:00,24
25-03-18 13:00,20
25-03-18 12:00,16
25-03-18 11:00,17
25-03-18 10:00,18
25-03-18 09:00,23
25-03-18 08:00,49
25-03-18 07:00,43
25-03-18 06:00,33
25-03-18 05:00,27
25-03-18 04:00,30
25-03-18 03:00,28
25-03-18 02:00,35
25-03-18 01:00,41
25-03-18 00:00,39
24-03-18 23:00,39
24-03-18 22:00,39
24-03-18 21:00,54
24-03-18 20:00,61
24-03-18 19:00,59
24-03-18 18:00,31
24-03-18 17:00,26
24-03-18 16:00,23
24-03-18 15:00,18
24-03-18 14:00,15
24-03-18 13:00,15
24-03-18 12:00,17
24-03-18 11:00,17
24-03-18 10:00,17
24-03-18 09:00,26
24-03-18 08:00,28
24-03-18 07:00,26
24-03-18 06:00,30
24-03-18 05:00,18
24-03-18 04:00,16
24-03-18 03:00,15
24-03-18 02:00,16
24-03-18 01:00,17
