Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,40
28-03-18 09:00,29
28-03-18 08:00,13
28-03-18 07:00,8
28-03-18 06:00,19
28-03-18 05:00,26
28-03-18 04:00,33
28-03-18 03:00,40
28-03-18 02:00,42
28-03-18 01:00,48
28-03-18 00:00,57
27-03-18 23:00,64
27-03-18 22:00,60
27-03-18 21:00,61
27-03-18 20:00,63
27-03-18 19:00,66
27-03-18 18:00,73
27-03-18 17:00,80
27-03-18 16:00,82
27-03-18 15:00,78
27-03-18 14:00,72
27-03-18 13:00,73
27-03-18 12:00,73
27-03-18 11:00,71
27-03-18 10:00,60
27-03-18 09:00,51
27-03-18 08:00,17
27-03-18 07:00,12
27-03-18 06:00,26
27-03-18 05:00,30
27-03-18 04:00,36
27-03-18 03:00,35
27-03-18 02:00,31
27-03-18 01:00,43
27-03-18 00:00,44
26-03-18 23:00,47
26-03-18 22:00,45
26-03-18 21:00,21
26-03-18 20:00,39
26-03-18 19:00,49
26-03-18 18:00,58
26-03-18 17:00,61
26-03-18 16:00,62
26-03-18 15:00,56
26-03-18 14:00,41
26-03-18 13:00,30
26-03-18 12:00,29
26-03-18 11:00,31
26-03-18 10:00,30
26-03-18 09:00,31
26-03-18 08:00,24
26-03-18 07:00,27
26-03-18 06:00,36
26-03-18 05:00,43
26-03-18 04:00,41
26-03-18 03:00,19
26-03-18 02:00,16
26-03-18 01:00,15
26-03-18 00:00,13
25-03-18 23:00,11
25-03-18 22:00,18
25-03-18 21:00,23
25-03-18 20:00,52
25-03-18 19:00,72
25-03-18 18:00,86
25-03-18 17:00,86
25-03-18 16:00,84
25-03-18 15:00,84
25-03-18 14:00,79
25-03-18 13:00,72
25-03-18 12:00,65
25-03-18 11:00,55
25-03-18 10:00,39
25-03-18 09:00,28
25-03-18 08:00,9
25-03-18 07:00,3
25-03-18 06:00,1
25-03-18 05:00,1
25-03-18 04:00,4
25-03-18 03:00,7
25-03-18 02:00,12
25-03-18 01:00,17
25-03-18 00:00,35
24-03-18 23:00,31
24-03-18 22:00,22
24-03-18 21:00,23
24-03-18 20:00,55
24-03-18 19:00,72
24-03-18 18:00,81
24-03-18 17:00,86
24-03-18 16:00,88
24-03-18 15:00,88
24-03-18 14:00,88
24-03-18 13:00,83
24-03-18 12:00,76
24-03-18 11:00,49
24-03-18 10:00,30
24-03-18 09:00,19
24-03-18 08:00,6
24-03-18 07:00,3
24-03-18 06:00,5
24-03-18 05:00,11
24-03-18 04:00,10
