Datum Zeit,Niesky NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,7
29-03-18 15:00,8
29-03-18 14:00,9
29-03-18 13:00,7
29-03-18 12:00,6
29-03-18 11:00,7
29-03-18 10:00,7
29-03-18 09:00,8
29-03-18 08:00,11
29-03-18 07:00,14
29-03-18 06:00,10
29-03-18 05:00,9
29-03-18 04:00,11
29-03-18 03:00,9
29-03-18 02:00,10
29-03-18 01:00,16
29-03-18 00:00,20
28-03-18 23:00,23
28-03-18 22:00,27
28-03-18 21:00,25
28-03-18 20:00,21
28-03-18 19:00,21
28-03-18 18:00,15
28-03-18 17:00,17
28-03-18 16:00,18
28-03-18 15:00,16
28-03-18 14:00,10
28-03-18 13:00,9
28-03-18 12:00,10
28-03-18 11:00,13
28-03-18 10:00,13
28-03-18 09:00,17
28-03-18 08:00,19
28-03-18 07:00,21
28-03-18 06:00,22
28-03-18 05:00,17
28-03-18 04:00,20
28-03-18 03:00,22
28-03-18 02:00,20
28-03-18 01:00,20
28-03-18 00:00,22
27-03-18 23:00,17
27-03-18 22:00,13
27-03-18 21:00,8
27-03-18 20:00,10
27-03-18 19:00,18
27-03-18 18:00,13
27-03-18 17:00,8
27-03-18 16:00,7
27-03-18 15:00,6
27-03-18 14:00,8
27-03-18 13:00,9
27-03-18 12:00,8
27-03-18 11:00,9
27-03-18 10:00,13
27-03-18 09:00,13
27-03-18 08:00,11
27-03-18 07:00,10
27-03-18 06:00,10
27-03-18 05:00,8
27-03-18 04:00,8
27-03-18 03:00,7
27-03-18 02:00,9
27-03-18 01:00,8
27-03-18 00:00,8
26-03-18 23:00,9
26-03-18 22:00,11
26-03-18 21:00,9
26-03-18 20:00,7
26-03-18 19:00,7
26-03-18 18:00,10
26-03-18 17:00,9
26-03-18 16:00,16
26-03-18 15:00,18
26-03-18 14:00,17
26-03-18 13:00,17
26-03-18 12:00,17
26-03-18 11:00,19
26-03-18 10:00,15
26-03-18 09:00,13
26-03-18 08:00,12
26-03-18 07:00,11
26-03-18 06:00,10
26-03-18 05:00,8
26-03-18 04:00,7
26-03-18 03:00,7
26-03-18 02:00,7
26-03-18 01:00,7
26-03-18 00:00,8
25-03-18 23:00,9
25-03-18 22:00,9
25-03-18 21:00,8
25-03-18 20:00,6
25-03-18 19:00,6
25-03-18 18:00,6
25-03-18 17:00,5
25-03-18 16:00,5
25-03-18 15:00,5
25-03-18 14:00,5
25-03-18 13:00,5
25-03-18 12:00,6
25-03-18 11:00,6
25-03-18 10:00,6
25-03-18 09:00,6
25-03-18 08:00,7
25-03-18 07:00,7
25-03-18 06:00,9
25-03-18 05:00,24
25-03-18 04:00,26
25-03-18 03:00,27
25-03-18 02:00,22
25-03-18 01:00,18
25-03-18 00:00,24
24-03-18 23:00,11
24-03-18 22:00,10
24-03-18 21:00,9
24-03-18 20:00,8
24-03-18 19:00,8
24-03-18 18:00,8
24-03-18 17:00,6
24-03-18 16:00,5
24-03-18 15:00,4
24-03-18 14:00,4
24-03-18 13:00,4
24-03-18 12:00,6
24-03-18 11:00,7
24-03-18 10:00,11
24-03-18 09:00,15
24-03-18 08:00,15
24-03-18 07:00,13
24-03-18 06:00,17
