Datum Zeit,Klingenthal NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,15
29-03-18 09:00,15
29-03-18 08:00,14
29-03-18 07:00,14
29-03-18 06:00,15
29-03-18 05:00,10
29-03-18 04:00,8
29-03-18 03:00,5
29-03-18 02:00,4
29-03-18 01:00,6
29-03-18 00:00,12
28-03-18 23:00,9
28-03-18 22:00,18
28-03-18 21:00,13
28-03-18 20:00,13
28-03-18 19:00,14
28-03-18 18:00,17
28-03-18 17:00,24
28-03-18 16:00,12
28-03-18 15:00,30
28-03-18 14:00,34
28-03-18 13:00,30
28-03-18 12:00,34
28-03-18 11:00,30
28-03-18 10:00,30
28-03-18 09:00,27
28-03-18 08:00,26
28-03-18 07:00,23
28-03-18 06:00,35
28-03-18 05:00,27
28-03-18 04:00,18
28-03-18 03:00,15
28-03-18 02:00,11
28-03-18 01:00,12
28-03-18 00:00,16
27-03-18 23:00,12
27-03-18 22:00,15
27-03-18 21:00,14
27-03-18 20:00,11
27-03-18 19:00,10
27-03-18 18:00,17
27-03-18 17:00,12
27-03-18 16:00,9
27-03-18 15:00,12
27-03-18 14:00,15
27-03-18 13:00,9
27-03-18 12:00,7
27-03-18 11:00,9
27-03-18 10:00,11
27-03-18 09:00,13
27-03-18 08:00,28
27-03-18 07:00,35
27-03-18 06:00,21
27-03-18 05:00,20
27-03-18 04:00,10
27-03-18 03:00,8
27-03-18 02:00,10
27-03-18 01:00,13
27-03-18 00:00,15
26-03-18 23:00,18
26-03-18 22:00,19
26-03-18 21:00,21
26-03-18 20:00,26
26-03-18 19:00,25
26-03-18 18:00,20
26-03-18 17:00,18
26-03-18 16:00,20
26-03-18 15:00,20
26-03-18 14:00,18
26-03-18 13:00,20
26-03-18 12:00,18
26-03-18 11:00,17
26-03-18 10:00,16
26-03-18 09:00,30
26-03-18 08:00,30
26-03-18 07:00,27
26-03-18 06:00,28
26-03-18 05:00,29
26-03-18 04:00,27
26-03-18 03:00,23
26-03-18 02:00,26
26-03-18 01:00,10
26-03-18 00:00,7
25-03-18 23:00,9
25-03-18 22:00,12
25-03-18 21:00,15
25-03-18 20:00,12
25-03-18 19:00,25
25-03-18 18:00,28
25-03-18 17:00,18
25-03-18 16:00,8
25-03-18 15:00,6
25-03-18 14:00,6
25-03-18 13:00,9
25-03-18 12:00,13
25-03-18 11:00,10
25-03-18 10:00,9
25-03-18 09:00,8
25-03-18 08:00,18
25-03-18 07:00,18
25-03-18 06:00,19
25-03-18 05:00,17
25-03-18 04:00,17
25-03-18 03:00,19
25-03-18 02:00,20
25-03-18 01:00,22
25-03-18 00:00,26
24-03-18 23:00,29
24-03-18 22:00,27
24-03-18 21:00,15
24-03-18 20:00,16
24-03-18 19:00,31
24-03-18 18:00,13
24-03-18 17:00,9
24-03-18 16:00,7
24-03-18 15:00,8
24-03-18 14:00,7
24-03-18 13:00,6
24-03-18 12:00,5
24-03-18 11:00,6
24-03-18 10:00,6
24-03-18 09:00,9
24-03-18 08:00,11
24-03-18 07:00,11
24-03-18 06:00,16
