Datum Zeit,Goerlitz NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,
28-03-18 03:00,
28-03-18 02:00,
28-03-18 01:00,
28-03-18 00:00,
27-03-18 23:00,
27-03-18 22:00,
27-03-18 21:00,
27-03-18 20:00,
27-03-18 19:00,
27-03-18 18:00,
27-03-18 17:00,
27-03-18 16:00,
27-03-18 15:00,
27-03-18 14:00,
27-03-18 13:00,
27-03-18 12:00,
27-03-18 11:00,
27-03-18 10:00,
27-03-18 09:00,
27-03-18 08:00,
27-03-18 07:00,
27-03-18 06:00,
27-03-18 05:00,
27-03-18 04:00,
27-03-18 03:00,
27-03-18 02:00,
27-03-18 01:00,
27-03-18 00:00,
26-03-18 23:00,
26-03-18 22:00,25
26-03-18 21:00,24
26-03-18 20:00,24
26-03-18 19:00,22
26-03-18 18:00,40
26-03-18 17:00,50
26-03-18 16:00,43
26-03-18 15:00,34
26-03-18 14:00,48
26-03-18 13:00,37
26-03-18 12:00,36
26-03-18 11:00,41
26-03-18 10:00,42
26-03-18 09:00,37
26-03-18 08:00,36
26-03-18 07:00,42
26-03-18 06:00,27
26-03-18 05:00,21
26-03-18 04:00,9
26-03-18 03:00,8
26-03-18 02:00,9
26-03-18 01:00,8
26-03-18 00:00,11
25-03-18 23:00,12
25-03-18 22:00,16
25-03-18 21:00,15
25-03-18 20:00,13
25-03-18 19:00,16
25-03-18 18:00,17
25-03-18 17:00,14
25-03-18 16:00,17
25-03-18 15:00,17
25-03-18 14:00,18
25-03-18 13:00,15
25-03-18 12:00,13
25-03-18 11:00,10
25-03-18 10:00,8
25-03-18 09:00,12
25-03-18 08:00,18
25-03-18 07:00,28
25-03-18 06:00,33
25-03-18 05:00,28
25-03-18 04:00,29
25-03-18 03:00,29
25-03-18 02:00,30
25-03-18 01:00,40
25-03-18 00:00,43
24-03-18 23:00,45
24-03-18 22:00,37
24-03-18 21:00,34
24-03-18 20:00,39
24-03-18 19:00,45
24-03-18 18:00,36
24-03-18 17:00,18
24-03-18 16:00,16
24-03-18 15:00,16
24-03-18 14:00,16
24-03-18 13:00,17
24-03-18 12:00,20
24-03-18 11:00,20
24-03-18 10:00,18
24-03-18 09:00,20
24-03-18 08:00,34
24-03-18 07:00,33
24-03-18 06:00,30
24-03-18 05:00,21
24-03-18 04:00,22
24-03-18 03:00,18
24-03-18 02:00,20
24-03-18 01:00,21
