Datum Zeit,Collmberg PM10_TEOM
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,
28-03-18 03:00,
28-03-18 02:00,
28-03-18 01:00,
28-03-18 00:00,
27-03-18 23:00,
27-03-18 22:00,
27-03-18 21:00,
27-03-18 20:00,
27-03-18 19:00,
27-03-18 18:00,
27-03-18 17:00,
27-03-18 16:00,
27-03-18 15:00,
27-03-18 14:00,
27-03-18 13:00,
27-03-18 12:00,
27-03-18 11:00,
27-03-18 10:00,
27-03-18 09:00,
27-03-18 08:00,
27-03-18 07:00,
27-03-18 06:00,
27-03-18 05:00,
27-03-18 04:00,16
27-03-18 03:00,16
27-03-18 02:00,15
27-03-18 01:00,14
27-03-18 00:00,19
26-03-18 23:00,19
26-03-18 22:00,18
26-03-18 21:00,19
26-03-18 20:00,20
26-03-18 19:00,18
26-03-18 18:00,24
26-03-18 17:00,30
26-03-18 16:00,32
26-03-18 15:00,35
26-03-18 14:00,37
26-03-18 13:00,32
26-03-18 12:00,27
26-03-18 11:00,34
26-03-18 10:00,33
26-03-18 09:00,33
26-03-18 08:00,35
26-03-18 07:00,39
26-03-18 06:00,40
26-03-18 05:00,39
26-03-18 04:00,38
26-03-18 03:00,42
26-03-18 02:00,38
26-03-18 01:00,35
26-03-18 00:00,34
25-03-18 23:00,35
25-03-18 22:00,35
25-03-18 21:00,34
25-03-18 20:00,34
25-03-18 19:00,31
25-03-18 18:00,31
25-03-18 17:00,31
25-03-18 16:00,29
25-03-18 15:00,27
25-03-18 14:00,35
25-03-18 13:00,35
25-03-18 12:00,37
25-03-18 11:00,35
25-03-18 10:00,35
25-03-18 09:00,32
25-03-18 08:00,30
25-03-18 07:00,28
25-03-18 06:00,27
25-03-18 05:00,26
25-03-18 04:00,26
25-03-18 03:00,26
25-03-18 02:00,27
25-03-18 01:00,25
25-03-18 00:00,25
24-03-18 23:00,25
24-03-18 22:00,25
24-03-18 21:00,26
24-03-18 20:00,28
24-03-18 19:00,27
24-03-18 18:00,21
24-03-18 17:00,21
24-03-18 16:00,19
24-03-18 15:00,16
24-03-18 14:00,17
24-03-18 13:00,20
24-03-18 12:00,24
24-03-18 11:00,20
24-03-18 10:00,25
24-03-18 09:00,29
24-03-18 08:00,25
24-03-18 07:00,23
24-03-18 06:00,22
24-03-18 05:00,25
24-03-18 04:00,19
24-03-18 03:00,16
24-03-18 02:00,14
