Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,12
29-03-18 03:00,10
29-03-18 02:00,9
29-03-18 01:00,9
29-03-18 00:00,9
28-03-18 23:00,18
28-03-18 22:00,24
28-03-18 21:00,23
28-03-18 20:00,37
28-03-18 19:00,44
28-03-18 18:00,28
28-03-18 17:00,20
28-03-18 16:00,28
28-03-18 15:00,39
28-03-18 14:00,31
28-03-18 13:00,25
28-03-18 12:00,24
28-03-18 11:00,26
28-03-18 10:00,30
28-03-18 09:00,36
28-03-18 08:00,35
28-03-18 07:00,35
28-03-18 06:00,35
28-03-18 05:00,19
28-03-18 04:00,11
28-03-18 03:00,9
28-03-18 02:00,17
28-03-18 01:00,21
28-03-18 00:00,20
27-03-18 23:00,24
27-03-18 22:00,32
27-03-18 21:00,38
27-03-18 20:00,60
27-03-18 19:00,46
27-03-18 18:00,34
27-03-18 17:00,25
27-03-18 16:00,28
27-03-18 15:00,26
27-03-18 14:00,31
27-03-18 13:00,28
27-03-18 12:00,28
27-03-18 11:00,22
27-03-18 10:00,30
27-03-18 09:00,38
27-03-18 08:00,45
27-03-18 07:00,57
27-03-18 06:00,51
27-03-18 05:00,28
27-03-18 04:00,21
27-03-18 03:00,18
27-03-18 02:00,15
27-03-18 01:00,18
27-03-18 00:00,20
26-03-18 23:00,32
26-03-18 22:00,32
26-03-18 21:00,34
26-03-18 20:00,36
26-03-18 19:00,33
26-03-18 18:00,41
26-03-18 17:00,37
26-03-18 16:00,46
26-03-18 15:00,40
26-03-18 14:00,35
26-03-18 13:00,36
26-03-18 12:00,38
26-03-18 11:00,44
26-03-18 10:00,44
26-03-18 09:00,59
26-03-18 08:00,57
26-03-18 07:00,59
26-03-18 06:00,48
26-03-18 05:00,39
26-03-18 04:00,28
26-03-18 03:00,22
26-03-18 02:00,19
26-03-18 01:00,21
26-03-18 00:00,23
25-03-18 23:00,39
25-03-18 22:00,56
25-03-18 21:00,66
25-03-18 20:00,56
25-03-18 19:00,39
25-03-18 18:00,27
25-03-18 17:00,21
25-03-18 16:00,20
25-03-18 15:00,18
25-03-18 14:00,18
25-03-18 13:00,13
25-03-18 12:00,15
25-03-18 11:00,17
25-03-18 10:00,15
25-03-18 09:00,19
25-03-18 08:00,21
25-03-18 07:00,26
25-03-18 06:00,27
25-03-18 05:00,28
25-03-18 04:00,30
25-03-18 03:00,34
25-03-18 02:00,42
25-03-18 01:00,59
25-03-18 00:00,54
24-03-18 23:00,52
24-03-18 22:00,50
24-03-18 21:00,55
24-03-18 20:00,41
24-03-18 19:00,36
24-03-18 18:00,24
24-03-18 17:00,18
24-03-18 16:00,25
24-03-18 15:00,21
24-03-18 14:00,19
24-03-18 13:00,17
24-03-18 12:00,18
24-03-18 11:00,21
24-03-18 10:00,34
24-03-18 09:00,24
24-03-18 08:00,23
24-03-18 07:00,30
24-03-18 06:00,31
