Datum Zeit,Freiberg NO
,µg/m³
01-04-18 00:00,1
31-03-18 23:00,1
31-03-18 22:00,2
31-03-18 21:00,2
31-03-18 20:00,3
31-03-18 19:00,3
31-03-18 18:00,3
31-03-18 17:00,3
31-03-18 16:00,4
31-03-18 15:00,6
31-03-18 14:00,4
31-03-18 13:00,6
31-03-18 12:00,5
31-03-18 11:00,31
31-03-18 10:00,23
31-03-18 09:00,25
31-03-18 08:00,12
31-03-18 07:00,7
31-03-18 06:00,3
31-03-18 05:00,6
31-03-18 04:00,1
31-03-18 03:00,1
31-03-18 02:00,1
31-03-18 01:00,1
31-03-18 00:00,1
30-03-18 23:00,1
30-03-18 22:00,2
30-03-18 21:00,3
30-03-18 20:00,4
30-03-18 19:00,5
30-03-18 18:00,6
30-03-18 17:00,7
30-03-18 16:00,6
30-03-18 15:00,8
30-03-18 14:00,9
30-03-18 13:00,11
30-03-18 12:00,9
30-03-18 11:00,8
30-03-18 10:00,10
30-03-18 09:00,8
30-03-18 08:00,6
30-03-18 07:00,4
30-03-18 06:00,3
30-03-18 05:00,6
30-03-18 04:00,3
30-03-18 03:00,3
30-03-18 02:00,2
30-03-18 01:00,4
30-03-18 00:00,7
29-03-18 23:00,10
29-03-18 22:00,11
29-03-18 21:00,2
29-03-18 20:00,29
29-03-18 19:00,30
29-03-18 18:00,26
29-03-18 17:00,18
29-03-18 16:00,32
29-03-18 15:00,18
29-03-18 14:00,7
29-03-18 13:00,15
29-03-18 12:00,18
29-03-18 11:00,13
29-03-18 10:00,6
29-03-18 09:00,7
29-03-18 08:00,6
29-03-18 07:00,4
29-03-18 06:00,4
29-03-18 05:00,3
29-03-18 04:00,2
29-03-18 03:00,2
29-03-18 02:00,4
29-03-18 01:00,4
29-03-18 00:00,1
28-03-18 23:00,3
28-03-18 22:00,3
28-03-18 21:00,12
28-03-18 20:00,24
28-03-18 19:00,28
28-03-18 18:00,65
28-03-18 17:00,55
28-03-18 16:00,55
28-03-18 15:00,43
28-03-18 14:00,40
28-03-18 13:00,48
28-03-18 12:00,39
28-03-18 11:00,38
28-03-18 10:00,38
28-03-18 09:00,33
28-03-18 08:00,27
28-03-18 07:00,38
28-03-18 06:00,27
28-03-18 05:00,15
28-03-18 04:00,3
28-03-18 03:00,1
28-03-18 02:00,1
28-03-18 01:00,1
28-03-18 00:00,1
27-03-18 23:00,1
27-03-18 22:00,4
27-03-18 21:00,8
27-03-18 20:00,14
27-03-18 19:00,23
27-03-18 18:00,12
27-03-18 17:00,12
27-03-18 16:00,6
27-03-18 15:00,12
27-03-18 14:00,11
27-03-18 13:00,9
27-03-18 12:00,10
27-03-18 11:00,8
27-03-18 10:00,15
27-03-18 09:00,9
27-03-18 08:00,19
27-03-18 07:00,20
27-03-18 06:00,5
27-03-18 05:00,2
27-03-18 04:00,1
27-03-18 03:00,1
27-03-18 02:00,1
27-03-18 01:00,3
27-03-18 00:00,5
26-03-18 23:00,2
26-03-18 22:00,9
26-03-18 21:00,5
26-03-18 20:00,9
26-03-18 19:00,7
26-03-18 18:00,15
26-03-18 17:00,21
26-03-18 16:00,5
26-03-18 15:00,7
26-03-18 14:00,4
26-03-18 13:00,5
26-03-18 12:00,5
26-03-18 11:00,7
26-03-18 10:00,18
26-03-18 09:00,24
26-03-18 08:00,17
26-03-18 07:00,78
26-03-18 06:00,67
26-03-18 05:00,44
26-03-18 04:00,8
26-03-18 03:00,2
26-03-18 02:00,1
26-03-18 01:00,1
26-03-18 00:00,2
25-03-18 23:00,1
25-03-18 22:00,3
25-03-18 21:00,5
25-03-18 20:00,7
25-03-18 19:00,11
25-03-18 18:00,13
25-03-18 17:00,8
25-03-18 16:00,8
25-03-18 15:00,8
25-03-18 14:00,10
25-03-18 13:00,7
25-03-18 12:00,7
25-03-18 11:00,8
25-03-18 10:00,8
25-03-18 09:00,7
