Datum Zeit,Zinnwald O3
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,73
31-03-18 21:00,77
31-03-18 20:00,68
31-03-18 19:00,65
31-03-18 18:00,66
31-03-18 17:00,66
31-03-18 16:00,65
31-03-18 15:00,51
31-03-18 14:00,50
31-03-18 13:00,65
31-03-18 12:00,65
31-03-18 11:00,53
31-03-18 10:00,57
31-03-18 09:00,51
31-03-18 08:00,59
31-03-18 07:00,62
31-03-18 06:00,66
31-03-18 05:00,69
31-03-18 04:00,75
31-03-18 03:00,77
31-03-18 02:00,77
31-03-18 01:00,77
31-03-18 00:00,74
30-03-18 23:00,79
30-03-18 22:00,80
30-03-18 21:00,82
30-03-18 20:00,92
30-03-18 19:00,98
30-03-18 18:00,101
30-03-18 17:00,101
30-03-18 16:00,101
30-03-18 15:00,100
30-03-18 14:00,95
30-03-18 13:00,89
30-03-18 12:00,85
30-03-18 11:00,89
30-03-18 10:00,88
30-03-18 09:00,77
30-03-18 08:00,79
30-03-18 07:00,82
30-03-18 06:00,76
30-03-18 05:00,81
30-03-18 04:00,82
30-03-18 03:00,83
30-03-18 02:00,82
30-03-18 01:00,83
30-03-18 00:00,84
29-03-18 23:00,80
29-03-18 22:00,84
29-03-18 21:00,84
29-03-18 20:00,82
29-03-18 19:00,82
29-03-18 18:00,85
29-03-18 17:00,88
29-03-18 16:00,87
29-03-18 15:00,86
29-03-18 14:00,87
29-03-18 13:00,85
29-03-18 12:00,88
29-03-18 11:00,90
29-03-18 10:00,83
29-03-18 09:00,80
29-03-18 08:00,69
29-03-18 07:00,59
29-03-18 06:00,61
29-03-18 05:00,70
29-03-18 04:00,75
29-03-18 03:00,75
29-03-18 02:00,54
29-03-18 01:00,42
29-03-18 00:00,37
28-03-18 23:00,28
28-03-18 22:00,36
28-03-18 21:00,37
28-03-18 20:00,45
28-03-18 19:00,35
28-03-18 18:00,33
28-03-18 17:00,37
28-03-18 16:00,48
28-03-18 15:00,49
28-03-18 14:00,48
28-03-18 13:00,55
28-03-18 12:00,60
28-03-18 11:00,60
28-03-18 10:00,58
28-03-18 09:00,55
28-03-18 08:00,51
28-03-18 07:00,47
28-03-18 06:00,58
28-03-18 05:00,64
28-03-18 04:00,64
28-03-18 03:00,70
28-03-18 02:00,62
28-03-18 01:00,68
28-03-18 00:00,74
27-03-18 23:00,76
27-03-18 22:00,82
27-03-18 21:00,83
27-03-18 20:00,76
27-03-18 19:00,75
27-03-18 18:00,80
27-03-18 17:00,90
27-03-18 16:00,94
27-03-18 15:00,91
27-03-18 14:00,90
27-03-18 13:00,90
27-03-18 12:00,83
27-03-18 11:00,77
27-03-18 10:00,71
27-03-18 09:00,73
27-03-18 08:00,65
27-03-18 07:00,64
27-03-18 06:00,59
27-03-18 05:00,52
27-03-18 04:00,44
27-03-18 03:00,45
27-03-18 02:00,52
27-03-18 01:00,61
27-03-18 00:00,72
26-03-18 23:00,74
26-03-18 22:00,68
26-03-18 21:00,57
26-03-18 20:00,58
26-03-18 19:00,56
26-03-18 18:00,62
26-03-18 17:00,71
26-03-18 16:00,72
26-03-18 15:00,76
26-03-18 14:00,81
26-03-18 13:00,88
26-03-18 12:00,81
26-03-18 11:00,72
26-03-18 10:00,65
26-03-18 09:00,67
26-03-18 08:00,72
26-03-18 07:00,79
26-03-18 06:00,84
26-03-18 05:00,86
26-03-18 04:00,88
26-03-18 03:00,84
26-03-18 02:00,79
26-03-18 01:00,82
26-03-18 00:00,86
25-03-18 23:00,69
25-03-18 22:00,74
25-03-18 21:00,71
25-03-18 20:00,89
25-03-18 19:00,76
25-03-18 18:00,78
25-03-18 17:00,84
25-03-18 16:00,84
25-03-18 15:00,84
25-03-18 14:00,83
25-03-18 13:00,84
25-03-18 12:00,81
25-03-18 11:00,76
25-03-18 10:00,74
25-03-18 09:00,72
25-03-18 08:00,72
25-03-18 07:00,74
25-03-18 06:00,77
25-03-18 05:00,79
25-03-18 04:00,79
25-03-18 03:00,72
25-03-18 02:00,74
25-03-18 01:00,66
25-03-18 00:00,55
24-03-18 23:00,53
24-03-18 22:00,59
24-03-18 21:00,65
24-03-18 20:00,71
24-03-18 19:00,70
24-03-18 18:00,74
24-03-18 17:00,78
24-03-18 16:00,83
24-03-18 15:00,81
24-03-18 14:00,77
24-03-18 13:00,66
24-03-18 12:00,66
24-03-18 11:00,67
