Datum Zeit,Klingenthal BEN
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,0.7
28-03-18 21:00,0.8
28-03-18 20:00,1.2
28-03-18 19:00,0.6
28-03-18 18:00,0.8
28-03-18 17:00,0.6
28-03-18 16:00,1.6
28-03-18 15:00,3.8
28-03-18 14:00,1.8
28-03-18 13:00,1.3
28-03-18 12:00,1.0
28-03-18 11:00,0.9
28-03-18 10:00,1.3
28-03-18 09:00,1.0
28-03-18 08:00,0.9
28-03-18 07:00,1.3
28-03-18 06:00,1.6
28-03-18 05:00,1.7
28-03-18 04:00,1.5
28-03-18 03:00,1.4
28-03-18 02:00,1.2
28-03-18 01:00,1.4
28-03-18 00:00,1.0
27-03-18 23:00,0.8
27-03-18 22:00,0.7
27-03-18 21:00,0.6
27-03-18 20:00,0.4
27-03-18 19:00,0.7
27-03-18 18:00,0.7
27-03-18 17:00,0.6
27-03-18 16:00,0.6
27-03-18 15:00,0.8
27-03-18 14:00,0.8
27-03-18 13:00,0.5
27-03-18 12:00,0.4
27-03-18 11:00,0.4
27-03-18 10:00,0.6
27-03-18 09:00,1.9
27-03-18 08:00,1.6
27-03-18 07:00,0.6
27-03-18 06:00,0.7
27-03-18 05:00,0.7
27-03-18 04:00,
27-03-18 03:00,
27-03-18 02:00,
27-03-18 01:00,
27-03-18 00:00,
26-03-18 23:00,1.5
26-03-18 22:00,1.3
26-03-18 21:00,1.6
26-03-18 20:00,1.2
26-03-18 19:00,1.0
26-03-18 18:00,1.0
26-03-18 17:00,0.9
26-03-18 16:00,0.8
26-03-18 15:00,0.7
26-03-18 14:00,0.7
26-03-18 13:00,0.7
26-03-18 12:00,0.6
26-03-18 11:00,0.8
26-03-18 10:00,2.1
26-03-18 09:00,2.5
26-03-18 08:00,2.1
26-03-18 07:00,1.5
26-03-18 06:00,1.7
26-03-18 05:00,1.7
26-03-18 04:00,1.5
26-03-18 03:00,1.5
26-03-18 02:00,1.6
26-03-18 01:00,1.6
26-03-18 00:00,1.6
25-03-18 23:00,2.0
25-03-18 22:00,1.5
25-03-18 21:00,1.4
25-03-18 20:00,1.6
25-03-18 19:00,1.7
25-03-18 18:00,1.3
25-03-18 17:00,1.0
25-03-18 16:00,0.8
25-03-18 15:00,0.9
25-03-18 14:00,1.0
25-03-18 13:00,1.4
25-03-18 12:00,1.3
25-03-18 11:00,1.1
25-03-18 10:00,1.6
25-03-18 09:00,1.7
25-03-18 08:00,2.0
25-03-18 07:00,1.2
25-03-18 06:00,1.3
25-03-18 05:00,1.4
25-03-18 04:00,1.4
25-03-18 03:00,1.2
25-03-18 02:00,1.6
25-03-18 01:00,2.2
25-03-18 00:00,2.6
24-03-18 23:00,2.4
24-03-18 22:00,1.6
24-03-18 21:00,0.8
24-03-18 20:00,0.9
