Datum Zeit,Glauchau NO2
,µg/m³
01-04-18 00:00,10
31-03-18 23:00,12
31-03-18 22:00,15
31-03-18 21:00,16
31-03-18 20:00,19
31-03-18 19:00,19
31-03-18 18:00,17
31-03-18 17:00,15
31-03-18 16:00,14
31-03-18 15:00,14
31-03-18 14:00,13
31-03-18 13:00,13
31-03-18 12:00,14
31-03-18 11:00,17
31-03-18 10:00,22
31-03-18 09:00,25
31-03-18 08:00,21
31-03-18 07:00,20
31-03-18 06:00,24
31-03-18 05:00,20
31-03-18 04:00,14
31-03-18 03:00,15
31-03-18 02:00,15
31-03-18 01:00,18
31-03-18 00:00,19
30-03-18 23:00,21
30-03-18 22:00,23
30-03-18 21:00,26
30-03-18 20:00,14
30-03-18 19:00,11
30-03-18 18:00,12
30-03-18 17:00,11
30-03-18 16:00,7
30-03-18 15:00,6
30-03-18 14:00,5
30-03-18 13:00,5
30-03-18 12:00,8
30-03-18 11:00,10
30-03-18 10:00,17
30-03-18 09:00,23
30-03-18 08:00,23
30-03-18 07:00,27
30-03-18 06:00,27
30-03-18 05:00,24
30-03-18 04:00,28
30-03-18 03:00,20
30-03-18 02:00,21
30-03-18 01:00,25
30-03-18 00:00,25
29-03-18 23:00,17
29-03-18 22:00,29
29-03-18 21:00,26
29-03-18 20:00,20
29-03-18 19:00,21
29-03-18 18:00,18
29-03-18 17:00,15
29-03-18 16:00,16
29-03-18 15:00,16
29-03-18 14:00,12
29-03-18 13:00,10
29-03-18 12:00,9
29-03-18 11:00,11
29-03-18 10:00,11
29-03-18 09:00,14
29-03-18 08:00,17
29-03-18 07:00,17
29-03-18 06:00,15
29-03-18 05:00,13
29-03-18 04:00,9
29-03-18 03:00,7
29-03-18 02:00,10
29-03-18 01:00,9
29-03-18 00:00,8
28-03-18 23:00,11
28-03-18 22:00,11
28-03-18 21:00,16
28-03-18 20:00,35
28-03-18 19:00,37
28-03-18 18:00,34
28-03-18 17:00,21
28-03-18 16:00,36
28-03-18 15:00,36
28-03-18 14:00,25
28-03-18 13:00,22
28-03-18 12:00,21
28-03-18 11:00,20
28-03-18 10:00,23
28-03-18 09:00,27
28-03-18 08:00,27
28-03-18 07:00,34
28-03-18 06:00,19
28-03-18 05:00,17
28-03-18 04:00,9
28-03-18 03:00,10
28-03-18 02:00,13
28-03-18 01:00,18
28-03-18 00:00,17
27-03-18 23:00,19
27-03-18 22:00,30
27-03-18 21:00,23
27-03-18 20:00,19
27-03-18 19:00,16
27-03-18 18:00,13
27-03-18 17:00,13
27-03-18 16:00,18
27-03-18 15:00,19
27-03-18 14:00,13
27-03-18 13:00,13
27-03-18 12:00,14
27-03-18 11:00,17
27-03-18 10:00,17
27-03-18 09:00,25
27-03-18 08:00,28
27-03-18 07:00,28
27-03-18 06:00,29
27-03-18 05:00,21
27-03-18 04:00,15
27-03-18 03:00,17
27-03-18 02:00,18
27-03-18 01:00,16
27-03-18 00:00,22
26-03-18 23:00,29
26-03-18 22:00,27
26-03-18 21:00,22
26-03-18 20:00,21
26-03-18 19:00,25
26-03-18 18:00,22
26-03-18 17:00,24
26-03-18 16:00,33
26-03-18 15:00,38
26-03-18 14:00,30
26-03-18 13:00,29
26-03-18 12:00,24
26-03-18 11:00,27
26-03-18 10:00,37
26-03-18 09:00,53
26-03-18 08:00,55
26-03-18 07:00,59
26-03-18 06:00,47
26-03-18 05:00,37
26-03-18 04:00,36
26-03-18 03:00,35
26-03-18 02:00,37
26-03-18 01:00,36
26-03-18 00:00,39
25-03-18 23:00,38
25-03-18 22:00,57
25-03-18 21:00,65
25-03-18 20:00,55
25-03-18 19:00,24
25-03-18 18:00,11
25-03-18 17:00,11
25-03-18 16:00,8
25-03-18 15:00,8
25-03-18 14:00,8
25-03-18 13:00,8
25-03-18 12:00,9
25-03-18 11:00,10
25-03-18 10:00,14
25-03-18 09:00,22
25-03-18 08:00,22
25-03-18 07:00,25
25-03-18 06:00,29
25-03-18 05:00,32
25-03-18 04:00,34
25-03-18 03:00,33
25-03-18 02:00,38
25-03-18 01:00,40
25-03-18 00:00,44
24-03-18 23:00,55
24-03-18 22:00,56
24-03-18 21:00,42
24-03-18 20:00,40
24-03-18 19:00,24
24-03-18 18:00,14
24-03-18 17:00,12
24-03-18 16:00,9
24-03-18 15:00,8
24-03-18 14:00,8
24-03-18 13:00,9
24-03-18 12:00,9
24-03-18 11:00,16
24-03-18 10:00,20
24-03-18 09:00,26
24-03-18 08:00,25
24-03-18 07:00,27
24-03-18 06:00,28
24-03-18 05:00,29
24-03-18 04:00,30
24-03-18 03:00,37
24-03-18 02:00,38
24-03-18 01:00,39
24-03-18 00:00,42
23-03-18 23:00,48
23-03-18 22:00,52
23-03-18 21:00,55
23-03-18 20:00,54
23-03-18 19:00,39
23-03-18 18:00,33
23-03-18 17:00,24
23-03-18 16:00,19
23-03-18 15:00,22
23-03-18 14:00,22
23-03-18 13:00,14
23-03-18 12:00,19
23-03-18 11:00,28
23-03-18 10:00,34
23-03-18 09:00,35
23-03-18 08:00,37
23-03-18 07:00,34
23-03-18 06:00,25
23-03-18 05:00,25
23-03-18 04:00,26
23-03-18 03:00,22
23-03-18 02:00,24
23-03-18 01:00,22
23-03-18 00:00,22
22-03-18 23:00,23
22-03-18 22:00,26
22-03-18 21:00,26
22-03-18 20:00,28
22-03-18 19:00,36
22-03-18 18:00,31
22-03-18 17:00,33
22-03-18 16:00,32
22-03-18 15:00,29
22-03-18 14:00,22
22-03-18 13:00,22
22-03-18 12:00,23
22-03-18 11:00,19
22-03-18 10:00,24
22-03-18 09:00,27
22-03-18 08:00,35
22-03-18 07:00,28
22-03-18 06:00,25
22-03-18 05:00,18
22-03-18 04:00,21
22-03-18 03:00,28
22-03-18 02:00,17
