Datum Zeit,Plauen-Sued NO
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,24
30-03-18 21:00,10
30-03-18 20:00,13
30-03-18 19:00,10
30-03-18 18:00,6
30-03-18 17:00,6
30-03-18 16:00,6
30-03-18 15:00,5
30-03-18 14:00,5
30-03-18 13:00,8
30-03-18 12:00,6
30-03-18 11:00,6
30-03-18 10:00,10
30-03-18 09:00,9
30-03-18 08:00,9
30-03-18 07:00,11
30-03-18 06:00,13
30-03-18 05:00,17
30-03-18 04:00,7
30-03-18 03:00,4
30-03-18 02:00,2
30-03-18 01:00,4
30-03-18 00:00,17
29-03-18 23:00,15
29-03-18 22:00,25
29-03-18 21:00,19
29-03-18 20:00,23
29-03-18 19:00,27
29-03-18 18:00,15
29-03-18 17:00,10
29-03-18 16:00,12
29-03-18 15:00,25
29-03-18 14:00,15
29-03-18 13:00,7
29-03-18 12:00,12
29-03-18 11:00,8
29-03-18 10:00,14
29-03-18 09:00,19
29-03-18 08:00,23
29-03-18 07:00,29
29-03-18 06:00,13
29-03-18 05:00,7
29-03-18 04:00,9
29-03-18 03:00,1
29-03-18 02:00,1
29-03-18 01:00,2
29-03-18 00:00,2
28-03-18 23:00,4
28-03-18 22:00,4
28-03-18 21:00,6
28-03-18 20:00,11
28-03-18 19:00,17
28-03-18 18:00,27
28-03-18 17:00,24
28-03-18 16:00,18
28-03-18 15:00,12
28-03-18 14:00,17
28-03-18 13:00,42
28-03-18 12:00,69
28-03-18 11:00,65
28-03-18 10:00,46
28-03-18 09:00,43
28-03-18 08:00,29
28-03-18 07:00,41
28-03-18 06:00,35
28-03-18 05:00,14
28-03-18 04:00,5
28-03-18 03:00,2
28-03-18 02:00,2
28-03-18 01:00,1
28-03-18 00:00,1
27-03-18 23:00,2
27-03-18 22:00,3
27-03-18 21:00,12
27-03-18 20:00,36
27-03-18 19:00,43
27-03-18 18:00,25
27-03-18 17:00,26
27-03-18 16:00,47
27-03-18 15:00,21
27-03-18 14:00,19
27-03-18 13:00,30
27-03-18 12:00,35
27-03-18 11:00,37
27-03-18 10:00,44
27-03-18 09:00,57
27-03-18 08:00,102
27-03-18 07:00,85
27-03-18 06:00,70
27-03-18 05:00,40
27-03-18 04:00,12
27-03-18 03:00,7
27-03-18 02:00,6
27-03-18 01:00,6
27-03-18 00:00,7
26-03-18 23:00,3
26-03-18 22:00,21
26-03-18 21:00,27
26-03-18 20:00,73
26-03-18 19:00,34
26-03-18 18:00,28
26-03-18 17:00,32
26-03-18 16:00,22
26-03-18 15:00,
26-03-18 14:00,
26-03-18 13:00,
26-03-18 12:00,
26-03-18 11:00,12
26-03-18 10:00,90
26-03-18 09:00,135
26-03-18 08:00,132
26-03-18 07:00,155
26-03-18 06:00,142
26-03-18 05:00,177
26-03-18 04:00,69
26-03-18 03:00,17
26-03-18 02:00,39
26-03-18 01:00,22
26-03-18 00:00,7
25-03-18 23:00,6
25-03-18 22:00,43
25-03-18 21:00,5
25-03-18 20:00,16
25-03-18 19:00,12
25-03-18 18:00,10
25-03-18 17:00,5
25-03-18 16:00,6
25-03-18 15:00,4
25-03-18 14:00,3
25-03-18 13:00,7
25-03-18 12:00,5
25-03-18 11:00,8
25-03-18 10:00,13
25-03-18 09:00,8
25-03-18 08:00,20
25-03-18 07:00,16
25-03-18 06:00,7
25-03-18 05:00,5
25-03-18 04:00,7
25-03-18 03:00,4
25-03-18 02:00,8
25-03-18 01:00,10
25-03-18 00:00,5
24-03-18 23:00,26
24-03-18 22:00,9
24-03-18 21:00,13
24-03-18 20:00,20
24-03-18 19:00,17
24-03-18 18:00,12
24-03-18 17:00,12
24-03-18 16:00,12
24-03-18 15:00,9
24-03-18 14:00,9
24-03-18 13:00,10
24-03-18 12:00,18
24-03-18 11:00,12
24-03-18 10:00,17
24-03-18 09:00,24
