Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,3
31-03-18 03:00,2
31-03-18 02:00,2
31-03-18 01:00,2
31-03-18 00:00,1
30-03-18 23:00,5
30-03-18 22:00,3
30-03-18 21:00,4
30-03-18 20:00,5
30-03-18 19:00,6
30-03-18 18:00,7
30-03-18 17:00,5
30-03-18 16:00,5
30-03-18 15:00,5
30-03-18 14:00,8
30-03-18 13:00,6
30-03-18 12:00,8
30-03-18 11:00,10
30-03-18 10:00,12
30-03-18 09:00,15
30-03-18 08:00,9
30-03-18 07:00,9
30-03-18 06:00,6
30-03-18 05:00,7
30-03-18 04:00,7
30-03-18 03:00,5
30-03-18 02:00,8
30-03-18 01:00,15
30-03-18 00:00,5
29-03-18 23:00,15
29-03-18 22:00,21
29-03-18 21:00,24
29-03-18 20:00,28
29-03-18 19:00,41
29-03-18 18:00,50
29-03-18 17:00,35
29-03-18 16:00,38
29-03-18 15:00,37
29-03-18 14:00,38
29-03-18 13:00,36
29-03-18 12:00,29
29-03-18 11:00,32
29-03-18 10:00,33
29-03-18 09:00,21
29-03-18 08:00,24
29-03-18 07:00,25
29-03-18 06:00,26
29-03-18 05:00,13
29-03-18 04:00,4
29-03-18 03:00,3
29-03-18 02:00,2
29-03-18 01:00,3
29-03-18 00:00,4
28-03-18 23:00,4
28-03-18 22:00,11
28-03-18 21:00,8
28-03-18 20:00,11
28-03-18 19:00,24
28-03-18 18:00,27
28-03-18 17:00,41
28-03-18 16:00,38
28-03-18 15:00,45
28-03-18 14:00,38
28-03-18 13:00,28
28-03-18 12:00,30
28-03-18 11:00,29
28-03-18 10:00,25
28-03-18 09:00,26
28-03-18 08:00,34
28-03-18 07:00,27
28-03-18 06:00,18
28-03-18 05:00,6
28-03-18 04:00,4
28-03-18 03:00,1
28-03-18 02:00,1
28-03-18 01:00,1
28-03-18 00:00,3
27-03-18 23:00,3
27-03-18 22:00,4
27-03-18 21:00,13
27-03-18 20:00,7
27-03-18 19:00,10
27-03-18 18:00,12
27-03-18 17:00,7
27-03-18 16:00,4
27-03-18 15:00,8
27-03-18 14:00,6
27-03-18 13:00,13
27-03-18 12:00,21
27-03-18 11:00,38
27-03-18 10:00,39
27-03-18 09:00,36
27-03-18 08:00,42
27-03-18 07:00,21
27-03-18 06:00,37
27-03-18 05:00,17
27-03-18 04:00,5
27-03-18 03:00,1
27-03-18 02:00,2
27-03-18 01:00,4
27-03-18 00:00,17
26-03-18 23:00,11
26-03-18 22:00,19
26-03-18 21:00,27
26-03-18 20:00,26
26-03-18 19:00,28
26-03-18 18:00,40
26-03-18 17:00,36
26-03-18 16:00,38
26-03-18 15:00,33
26-03-18 14:00,28
26-03-18 13:00,41
26-03-18 12:00,50
26-03-18 11:00,56
26-03-18 10:00,52
26-03-18 09:00,51
26-03-18 08:00,36
26-03-18 07:00,32
26-03-18 06:00,20
26-03-18 05:00,11
26-03-18 04:00,2
26-03-18 03:00,2
26-03-18 02:00,1
26-03-18 01:00,1
26-03-18 00:00,2
25-03-18 23:00,4
25-03-18 22:00,5
25-03-18 21:00,9
25-03-18 20:00,9
25-03-18 19:00,10
25-03-18 18:00,13
25-03-18 17:00,10
25-03-18 16:00,8
25-03-18 15:00,6
25-03-18 14:00,7
25-03-18 13:00,8
25-03-18 12:00,7
25-03-18 11:00,7
25-03-18 10:00,7
25-03-18 09:00,7
25-03-18 08:00,6
25-03-18 07:00,3
25-03-18 06:00,3
25-03-18 05:00,5
25-03-18 04:00,6
25-03-18 03:00,6
25-03-18 02:00,10
25-03-18 01:00,12
25-03-18 00:00,18
24-03-18 23:00,25
24-03-18 22:00,13
24-03-18 21:00,16
24-03-18 20:00,28
24-03-18 19:00,12
24-03-18 18:00,9
24-03-18 17:00,9
24-03-18 16:00,8
24-03-18 15:00,10
24-03-18 14:00,14
24-03-18 13:00,10
24-03-18 12:00,12
24-03-18 11:00,12
24-03-18 10:00,15
