Datum Zeit,Dresden-Winckelmannstr. NO
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,1
30-03-18 21:00,1
30-03-18 20:00,1
30-03-18 19:00,1
30-03-18 18:00,1
30-03-18 17:00,1
30-03-18 16:00,1
30-03-18 15:00,1
30-03-18 14:00,1
30-03-18 13:00,1
30-03-18 12:00,1
30-03-18 11:00,3
30-03-18 10:00,5
30-03-18 09:00,5
30-03-18 08:00,3
30-03-18 07:00,2
30-03-18 06:00,1
30-03-18 05:00,3
30-03-18 04:00,1
30-03-18 03:00,1
30-03-18 02:00,1
30-03-18 01:00,1
30-03-18 00:00,1
29-03-18 23:00,1
29-03-18 22:00,1
29-03-18 21:00,1
29-03-18 20:00,1
29-03-18 19:00,1
29-03-18 18:00,1
29-03-18 17:00,1
29-03-18 16:00,1
29-03-18 15:00,2
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,2
29-03-18 09:00,1
29-03-18 08:00,1
29-03-18 07:00,1
29-03-18 06:00,1
29-03-18 05:00,1
29-03-18 04:00,1
29-03-18 03:00,1
29-03-18 02:00,1
29-03-18 01:00,1
29-03-18 00:00,1
28-03-18 23:00,1
28-03-18 22:00,1
28-03-18 21:00,1
28-03-18 20:00,2
28-03-18 19:00,3
28-03-18 18:00,4
28-03-18 17:00,7
28-03-18 16:00,6
28-03-18 15:00,3
28-03-18 14:00,2
28-03-18 13:00,5
28-03-18 12:00,5
28-03-18 11:00,4
28-03-18 10:00,6
28-03-18 09:00,5
28-03-18 08:00,4
28-03-18 07:00,3
28-03-18 06:00,1
28-03-18 05:00,1
28-03-18 04:00,1
28-03-18 03:00,1
28-03-18 02:00,1
28-03-18 01:00,1
28-03-18 00:00,1
27-03-18 23:00,1
27-03-18 22:00,1
27-03-18 21:00,1
27-03-18 20:00,1
27-03-18 19:00,1
27-03-18 18:00,1
27-03-18 17:00,1
27-03-18 16:00,1
27-03-18 15:00,2
27-03-18 14:00,2
27-03-18 13:00,2
27-03-18 12:00,3
27-03-18 11:00,3
27-03-18 10:00,3
27-03-18 09:00,3
27-03-18 08:00,2
27-03-18 07:00,1
27-03-18 06:00,1
27-03-18 05:00,1
27-03-18 04:00,1
27-03-18 03:00,1
27-03-18 02:00,1
27-03-18 01:00,1
27-03-18 00:00,1
26-03-18 23:00,1
26-03-18 22:00,1
26-03-18 21:00,1
26-03-18 20:00,1
26-03-18 19:00,1
26-03-18 18:00,2
26-03-18 17:00,2
26-03-18 16:00,1
26-03-18 15:00,2
26-03-18 14:00,1
26-03-18 13:00,2
26-03-18 12:00,17
26-03-18 11:00,30
26-03-18 10:00,20
26-03-18 09:00,12
26-03-18 08:00,6
26-03-18 07:00,2
26-03-18 06:00,1
26-03-18 05:00,1
26-03-18 04:00,1
26-03-18 03:00,1
26-03-18 02:00,1
26-03-18 01:00,1
26-03-18 00:00,1
25-03-18 23:00,1
25-03-18 22:00,1
25-03-18 21:00,1
25-03-18 20:00,1
25-03-18 19:00,1
25-03-18 18:00,1
25-03-18 17:00,1
25-03-18 16:00,1
25-03-18 15:00,1
25-03-18 14:00,1
25-03-18 13:00,2
25-03-18 12:00,1
25-03-18 11:00,1
25-03-18 10:00,1
25-03-18 09:00,2
25-03-18 08:00,1
25-03-18 07:00,1
25-03-18 06:00,1
25-03-18 05:00,1
25-03-18 04:00,1
25-03-18 03:00,1
25-03-18 02:00,3
25-03-18 01:00,1
25-03-18 00:00,2
24-03-18 23:00,8
24-03-18 22:00,4
24-03-18 21:00,1
24-03-18 20:00,1
24-03-18 19:00,1
24-03-18 18:00,1
24-03-18 17:00,1
24-03-18 16:00,1
24-03-18 15:00,1
24-03-18 14:00,1
24-03-18 13:00,1
24-03-18 12:00,2
24-03-18 11:00,5
24-03-18 10:00,7
24-03-18 09:00,8
