Datum Zeit,Carlsfeld PM10_TEOM
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,15
30-03-18 21:00,14
30-03-18 20:00,14
30-03-18 19:00,12
30-03-18 18:00,15
30-03-18 17:00,18
30-03-18 16:00,16
30-03-18 15:00,15
30-03-18 14:00,12
30-03-18 13:00,12
30-03-18 12:00,13
30-03-18 11:00,12
30-03-18 10:00,13
30-03-18 09:00,15
30-03-18 08:00,14
30-03-18 07:00,14
30-03-18 06:00,12
30-03-18 05:00,12
30-03-18 04:00,10
30-03-18 03:00,11
30-03-18 02:00,12
30-03-18 01:00,9
30-03-18 00:00,10
29-03-18 23:00,8
29-03-18 22:00,9
29-03-18 21:00,6
29-03-18 20:00,7
29-03-18 19:00,10
29-03-18 18:00,9
29-03-18 17:00,9
29-03-18 16:00,8
29-03-18 15:00,8
29-03-18 14:00,8
29-03-18 13:00,8
29-03-18 12:00,6
29-03-18 11:00,7
29-03-18 10:00,8
29-03-18 09:00,8
29-03-18 08:00,10
29-03-18 07:00,8
29-03-18 06:00,6
29-03-18 05:00,8
29-03-18 04:00,7
29-03-18 03:00,7
29-03-18 02:00,5
29-03-18 01:00,5
29-03-18 00:00,5
28-03-18 23:00,5
28-03-18 22:00,7
28-03-18 21:00,12
28-03-18 20:00,11
28-03-18 19:00,10
28-03-18 18:00,10
28-03-18 17:00,7
28-03-18 16:00,5
28-03-18 15:00,5
28-03-18 14:00,5
28-03-18 13:00,5
28-03-18 12:00,6
28-03-18 11:00,6
28-03-18 10:00,7
28-03-18 09:00,9
28-03-18 08:00,15
28-03-18 07:00,26
28-03-18 06:00,29
28-03-18 05:00,26
28-03-18 04:00,25
28-03-18 03:00,25
28-03-18 02:00,23
28-03-18 01:00,22
28-03-18 00:00,23
27-03-18 23:00,22
27-03-18 22:00,20
27-03-18 21:00,19
27-03-18 20:00,18
27-03-18 19:00,18
27-03-18 18:00,18
27-03-18 17:00,18
27-03-18 16:00,18
27-03-18 15:00,17
27-03-18 14:00,14
27-03-18 13:00,14
27-03-18 12:00,15
27-03-18 11:00,20
27-03-18 10:00,18
27-03-18 09:00,20
27-03-18 08:00,18
27-03-18 07:00,17
27-03-18 06:00,18
27-03-18 05:00,26
27-03-18 04:00,26
27-03-18 03:00,29
27-03-18 02:00,30
27-03-18 01:00,31
27-03-18 00:00,36
26-03-18 23:00,36
26-03-18 22:00,38
26-03-18 21:00,39
26-03-18 20:00,38
26-03-18 19:00,39
26-03-18 18:00,33
26-03-18 17:00,31
26-03-18 16:00,30
26-03-18 15:00,27
26-03-18 14:00,22
26-03-18 13:00,23
26-03-18 12:00,26
26-03-18 11:00,30
26-03-18 10:00,30
26-03-18 09:00,32
26-03-18 08:00,34
26-03-18 07:00,36
26-03-18 06:00,31
26-03-18 05:00,31
26-03-18 04:00,33
26-03-18 03:00,33
26-03-18 02:00,30
26-03-18 01:00,28
26-03-18 00:00,30
25-03-18 23:00,33
25-03-18 22:00,35
25-03-18 21:00,36
25-03-18 20:00,37
25-03-18 19:00,38
25-03-18 18:00,36
25-03-18 17:00,27
25-03-18 16:00,27
25-03-18 15:00,24
25-03-18 14:00,23
25-03-18 13:00,23
25-03-18 12:00,25
25-03-18 11:00,26
25-03-18 10:00,29
25-03-18 09:00,30
25-03-18 08:00,31
25-03-18 07:00,31
25-03-18 06:00,31
25-03-18 05:00,31
25-03-18 04:00,33
25-03-18 03:00,36
25-03-18 02:00,35
25-03-18 01:00,29
25-03-18 00:00,25
24-03-18 23:00,23
24-03-18 22:00,23
24-03-18 21:00,23
24-03-18 20:00,27
24-03-18 19:00,28
24-03-18 18:00,27
24-03-18 17:00,23
24-03-18 16:00,19
24-03-18 15:00,17
24-03-18 14:00,16
24-03-18 13:00,16
24-03-18 12:00,13
24-03-18 11:00,11
24-03-18 10:00,13
