Datum Zeit,Goerlitz PM10_TEOM
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,
28-03-18 03:00,
28-03-18 02:00,
28-03-18 01:00,
28-03-18 00:00,
27-03-18 23:00,
27-03-18 22:00,
27-03-18 21:00,
27-03-18 20:00,
27-03-18 19:00,
27-03-18 18:00,
27-03-18 17:00,
27-03-18 16:00,18
27-03-18 15:00,20
27-03-18 14:00,25
27-03-18 13:00,19
27-03-18 12:00,17
27-03-18 11:00,18
27-03-18 10:00,22
27-03-18 09:00,24
27-03-18 08:00,25
27-03-18 07:00,26
27-03-18 06:00,21
27-03-18 05:00,24
27-03-18 04:00,30
27-03-18 03:00,31
27-03-18 02:00,28
27-03-18 01:00,28
27-03-18 00:00,28
26-03-18 23:00,32
26-03-18 22:00,30
26-03-18 21:00,29
26-03-18 20:00,30
26-03-18 19:00,36
26-03-18 18:00,48
26-03-18 17:00,45
26-03-18 16:00,50
26-03-18 15:00,58
26-03-18 14:00,57
26-03-18 13:00,60
26-03-18 12:00,60
26-03-18 11:00,47
26-03-18 10:00,46
26-03-18 09:00,44
26-03-18 08:00,44
26-03-18 07:00,39
26-03-18 06:00,35
26-03-18 05:00,30
26-03-18 04:00,29
26-03-18 03:00,27
26-03-18 02:00,29
26-03-18 01:00,28
26-03-18 00:00,31
25-03-18 23:00,33
25-03-18 22:00,36
25-03-18 21:00,37
25-03-18 20:00,38
25-03-18 19:00,38
25-03-18 18:00,34
25-03-18 17:00,34
25-03-18 16:00,31
25-03-18 15:00,29
25-03-18 14:00,29
25-03-18 13:00,26
25-03-18 12:00,24
25-03-18 11:00,25
25-03-18 10:00,27
25-03-18 09:00,30
25-03-18 08:00,37
25-03-18 07:00,43
25-03-18 06:00,42
25-03-18 05:00,41
25-03-18 04:00,40
25-03-18 03:00,38
25-03-18 02:00,49
25-03-18 01:00,78
25-03-18 00:00,68
24-03-18 23:00,45
24-03-18 22:00,36
24-03-18 21:00,42
24-03-18 20:00,42
24-03-18 19:00,24
24-03-18 18:00,20
24-03-18 17:00,20
24-03-18 16:00,19
24-03-18 15:00,18
24-03-18 14:00,17
24-03-18 13:00,17
24-03-18 12:00,24
24-03-18 11:00,28
24-03-18 10:00,32
24-03-18 09:00,37
24-03-18 08:00,42
24-03-18 07:00,41
24-03-18 06:00,38
24-03-18 05:00,36
24-03-18 04:00,36
24-03-18 03:00,36
