Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,
29-03-18 15:00,
29-03-18 14:00,
29-03-18 13:00,
29-03-18 12:00,
29-03-18 11:00,
29-03-18 10:00,
29-03-18 09:00,
29-03-18 08:00,
29-03-18 07:00,
29-03-18 06:00,
29-03-18 05:00,
29-03-18 04:00,
29-03-18 03:00,
29-03-18 02:00,
29-03-18 01:00,
29-03-18 00:00,
28-03-18 23:00,
28-03-18 22:00,
28-03-18 21:00,
28-03-18 20:00,
28-03-18 19:00,
28-03-18 18:00,
28-03-18 17:00,
28-03-18 16:00,
28-03-18 15:00,
28-03-18 14:00,
28-03-18 13:00,
28-03-18 12:00,
28-03-18 11:00,
28-03-18 10:00,
28-03-18 09:00,
28-03-18 08:00,
28-03-18 07:00,
28-03-18 06:00,
28-03-18 05:00,
28-03-18 04:00,
28-03-18 03:00,
28-03-18 02:00,
28-03-18 01:00,
28-03-18 00:00,
27-03-18 23:00,
27-03-18 22:00,
27-03-18 21:00,
27-03-18 20:00,
27-03-18 19:00,
27-03-18 18:00,
27-03-18 17:00,
27-03-18 16:00,
27-03-18 15:00,
27-03-18 14:00,
27-03-18 13:00,
27-03-18 12:00,
27-03-18 11:00,
27-03-18 10:00,
27-03-18 09:00,
27-03-18 08:00,
27-03-18 07:00,
27-03-18 06:00,
27-03-18 05:00,
27-03-18 04:00,
27-03-18 03:00,
27-03-18 02:00,
27-03-18 01:00,
27-03-18 00:00,
26-03-18 23:00,
26-03-18 22:00,
26-03-18 21:00,
26-03-18 20:00,
26-03-18 19:00,
26-03-18 18:00,
26-03-18 17:00,
26-03-18 16:00,
26-03-18 15:00,
26-03-18 14:00,
26-03-18 13:00,
26-03-18 12:00,
26-03-18 11:00,
26-03-18 10:00,33
26-03-18 09:00,12
26-03-18 08:00,4
26-03-18 07:00,3
26-03-18 06:00,4
26-03-18 05:00,12
26-03-18 04:00,22
26-03-18 03:00,33
26-03-18 02:00,37
26-03-18 01:00,34
26-03-18 00:00,33
25-03-18 23:00,35
25-03-18 22:00,35
25-03-18 21:00,39
25-03-18 20:00,58
25-03-18 19:00,57
25-03-18 18:00,57
25-03-18 17:00,57
25-03-18 16:00,63
25-03-18 15:00,62
25-03-18 14:00,65
25-03-18 13:00,73
25-03-18 12:00,75
25-03-18 11:00,72
25-03-18 10:00,70
25-03-18 09:00,65
25-03-18 08:00,37
25-03-18 07:00,25
25-03-18 06:00,29
25-03-18 05:00,32
25-03-18 04:00,18
25-03-18 03:00,19
25-03-18 02:00,12
25-03-18 01:00,9
25-03-18 00:00,15
24-03-18 23:00,20
24-03-18 22:00,23
24-03-18 21:00,11
24-03-18 20:00,18
24-03-18 19:00,25
24-03-18 18:00,61
24-03-18 17:00,65
24-03-18 16:00,63
24-03-18 15:00,69
24-03-18 14:00,78
24-03-18 13:00,77
24-03-18 12:00,73
24-03-18 11:00,65
24-03-18 10:00,57
24-03-18 09:00,46
24-03-18 08:00,39
24-03-18 07:00,32
24-03-18 06:00,19
24-03-18 05:00,25
24-03-18 04:00,26
24-03-18 03:00,32
24-03-18 02:00,36
24-03-18 01:00,37
24-03-18 00:00,17
