Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,
31-03-18 21:00,
31-03-18 20:00,
31-03-18 19:00,
31-03-18 18:00,
31-03-18 17:00,
31-03-18 16:00,
31-03-18 15:00,
31-03-18 14:00,
31-03-18 13:00,
31-03-18 12:00,
31-03-18 11:00,
31-03-18 10:00,
31-03-18 09:00,
31-03-18 08:00,
31-03-18 07:00,
31-03-18 06:00,
31-03-18 05:00,
31-03-18 04:00,
31-03-18 03:00,
31-03-18 02:00,
31-03-18 01:00,
31-03-18 00:00,
30-03-18 23:00,
30-03-18 22:00,
30-03-18 21:00,
30-03-18 20:00,
30-03-18 19:00,
30-03-18 18:00,
30-03-18 17:00,
30-03-18 16:00,
30-03-18 15:00,
30-03-18 14:00,
30-03-18 13:00,
30-03-18 12:00,
30-03-18 11:00,
30-03-18 10:00,
30-03-18 09:00,
30-03-18 08:00,
30-03-18 07:00,
30-03-18 06:00,
30-03-18 05:00,
30-03-18 04:00,
30-03-18 03:00,
30-03-18 02:00,
30-03-18 01:00,
30-03-18 00:00,
29-03-18 23:00,
29-03-18 22:00,
29-03-18 21:00,
29-03-18 20:00,
29-03-18 19:00,
29-03-18 18:00,
29-03-18 17:00,
29-03-18 16:00,40
29-03-18 15:00,39
29-03-18 14:00,37
29-03-18 13:00,46
29-03-18 12:00,49
29-03-18 11:00,37
29-03-18 10:00,34
29-03-18 09:00,23
29-03-18 08:00,31
29-03-18 07:00,28
29-03-18 06:00,31
29-03-18 05:00,17
29-03-18 04:00,10
29-03-18 03:00,11
29-03-18 02:00,22
29-03-18 01:00,21
29-03-18 00:00,23
28-03-18 23:00,27
28-03-18 22:00,32
28-03-18 21:00,35
28-03-18 20:00,40
28-03-18 19:00,54
28-03-18 18:00,54
28-03-18 17:00,63
28-03-18 16:00,65
28-03-18 15:00,74
28-03-18 14:00,63
28-03-18 13:00,67
28-03-18 12:00,61
28-03-18 11:00,65
28-03-18 10:00,56
28-03-18 09:00,40
28-03-18 08:00,49
28-03-18 07:00,45
28-03-18 06:00,41
28-03-18 05:00,28
28-03-18 04:00,16
28-03-18 03:00,15
28-03-18 02:00,12
28-03-18 01:00,13
28-03-18 00:00,15
27-03-18 23:00,23
27-03-18 22:00,26
27-03-18 21:00,35
27-03-18 20:00,53
27-03-18 19:00,79
27-03-18 18:00,77
27-03-18 17:00,62
27-03-18 16:00,51
27-03-18 15:00,53
27-03-18 14:00,43
27-03-18 13:00,43
27-03-18 12:00,39
27-03-18 11:00,35
27-03-18 10:00,46
27-03-18 09:00,59
27-03-18 08:00,63
27-03-18 07:00,40
27-03-18 06:00,30
27-03-18 05:00,21
27-03-18 04:00,16
27-03-18 03:00,15
27-03-18 02:00,16
27-03-18 01:00,30
27-03-18 00:00,38
26-03-18 23:00,26
26-03-18 22:00,32
26-03-18 21:00,31
26-03-18 20:00,46
26-03-18 19:00,41
26-03-18 18:00,49
26-03-18 17:00,47
26-03-18 16:00,34
26-03-18 15:00,46
26-03-18 14:00,36
26-03-18 13:00,47
26-03-18 12:00,73
26-03-18 11:00,80
26-03-18 10:00,81
26-03-18 09:00,82
26-03-18 08:00,84
26-03-18 07:00,81
26-03-18 06:00,68
26-03-18 05:00,33
26-03-18 04:00,25
26-03-18 03:00,18
26-03-18 02:00,18
26-03-18 01:00,23
26-03-18 00:00,24
25-03-18 23:00,36
25-03-18 22:00,39
25-03-18 21:00,46
25-03-18 20:00,51
25-03-18 19:00,34
25-03-18 18:00,30
25-03-18 17:00,25
25-03-18 16:00,23
25-03-18 15:00,22
25-03-18 14:00,22
25-03-18 13:00,19
25-03-18 12:00,16
25-03-18 11:00,19
25-03-18 10:00,20
25-03-18 09:00,21
25-03-18 08:00,23
25-03-18 07:00,21
25-03-18 06:00,22
25-03-18 05:00,20
25-03-18 04:00,24
25-03-18 03:00,22
25-03-18 02:00,26
25-03-18 01:00,36
25-03-18 00:00,43
24-03-18 23:00,50
24-03-18 22:00,70
24-03-18 21:00,62
24-03-18 20:00,46
24-03-18 19:00,82
24-03-18 18:00,54
24-03-18 17:00,35
24-03-18 16:00,34
24-03-18 15:00,47
24-03-18 14:00,37
24-03-18 13:00,37
24-03-18 12:00,44
24-03-18 11:00,40
24-03-18 10:00,33
24-03-18 09:00,29
24-03-18 08:00,36
24-03-18 07:00,50
