Datum Zeit,Glauchau NO
,µg/m³
01-04-18 00:00,
31-03-18 23:00,
31-03-18 22:00,4
31-03-18 21:00,3
31-03-18 20:00,5
31-03-18 19:00,5
31-03-18 18:00,6
31-03-18 17:00,6
31-03-18 16:00,4
31-03-18 15:00,3
31-03-18 14:00,3
31-03-18 13:00,4
31-03-18 12:00,5
31-03-18 11:00,8
31-03-18 10:00,10
31-03-18 09:00,9
31-03-18 08:00,7
31-03-18 07:00,4
31-03-18 06:00,4
31-03-18 05:00,1
31-03-18 04:00,1
31-03-18 03:00,1
31-03-18 02:00,1
31-03-18 01:00,1
31-03-18 00:00,1
30-03-18 23:00,1
30-03-18 22:00,1
30-03-18 21:00,1
30-03-18 20:00,1
30-03-18 19:00,1
30-03-18 18:00,1
30-03-18 17:00,1
30-03-18 16:00,1
30-03-18 15:00,1
30-03-18 14:00,1
30-03-18 13:00,1
30-03-18 12:00,2
30-03-18 11:00,2
30-03-18 10:00,6
30-03-18 09:00,12
30-03-18 08:00,9
30-03-18 07:00,11
30-03-18 06:00,3
30-03-18 05:00,2
30-03-18 04:00,2
30-03-18 03:00,1
30-03-18 02:00,1
30-03-18 01:00,1
30-03-18 00:00,2
29-03-18 23:00,1
29-03-18 22:00,4
29-03-18 21:00,2
29-03-18 20:00,3
29-03-18 19:00,5
29-03-18 18:00,6
29-03-18 17:00,6
29-03-18 16:00,9
29-03-18 15:00,9
29-03-18 14:00,7
29-03-18 13:00,6
29-03-18 12:00,4
29-03-18 11:00,6
29-03-18 10:00,7
29-03-18 09:00,7
29-03-18 08:00,7
29-03-18 07:00,7
29-03-18 06:00,4
29-03-18 05:00,2
29-03-18 04:00,1
29-03-18 03:00,1
29-03-18 02:00,1
29-03-18 01:00,1
29-03-18 00:00,1
28-03-18 23:00,2
28-03-18 22:00,1
28-03-18 21:00,1
28-03-18 20:00,12
28-03-18 19:00,6
28-03-18 18:00,12
28-03-18 17:00,8
28-03-18 16:00,24
28-03-18 15:00,26
28-03-18 14:00,19
28-03-18 13:00,15
28-03-18 12:00,12
28-03-18 11:00,11
28-03-18 10:00,11
28-03-18 09:00,12
28-03-18 08:00,10
28-03-18 07:00,15
28-03-18 06:00,6
28-03-18 05:00,12
28-03-18 04:00,1
28-03-18 03:00,1
28-03-18 02:00,1
28-03-18 01:00,1
28-03-18 00:00,1
27-03-18 23:00,1
27-03-18 22:00,1
27-03-18 21:00,1
27-03-18 20:00,1
27-03-18 19:00,2
27-03-18 18:00,3
27-03-18 17:00,5
27-03-18 16:00,7
27-03-18 15:00,13
27-03-18 14:00,8
27-03-18 13:00,8
27-03-18 12:00,7
27-03-18 11:00,10
27-03-18 10:00,10
27-03-18 09:00,18
27-03-18 08:00,5
27-03-18 07:00,7
27-03-18 06:00,12
27-03-18 05:00,8
27-03-18 04:00,1
27-03-18 03:00,1
27-03-18 02:00,1
27-03-18 01:00,1
27-03-18 00:00,1
26-03-18 23:00,4
26-03-18 22:00,3
26-03-18 21:00,2
26-03-18 20:00,3
26-03-18 19:00,4
26-03-18 18:00,7
26-03-18 17:00,11
26-03-18 16:00,17
26-03-18 15:00,23
26-03-18 14:00,18
26-03-18 13:00,14
26-03-18 12:00,9
26-03-18 11:00,14
26-03-18 10:00,21
26-03-18 09:00,48
26-03-18 08:00,75
26-03-18 07:00,106
26-03-18 06:00,54
26-03-18 05:00,14
26-03-18 04:00,10
26-03-18 03:00,5
26-03-18 02:00,2
26-03-18 01:00,3
26-03-18 00:00,3
25-03-18 23:00,6
25-03-18 22:00,14
25-03-18 21:00,27
25-03-18 20:00,10
25-03-18 19:00,3
25-03-18 18:00,1
25-03-18 17:00,3
25-03-18 16:00,2
25-03-18 15:00,3
25-03-18 14:00,2
25-03-18 13:00,2
25-03-18 12:00,3
25-03-18 11:00,3
25-03-18 10:00,5
25-03-18 09:00,14
25-03-18 08:00,15
25-03-18 07:00,14
25-03-18 06:00,10
25-03-18 05:00,16
25-03-18 04:00,16
25-03-18 03:00,10
25-03-18 02:00,14
25-03-18 01:00,15
25-03-18 00:00,19
24-03-18 23:00,23
24-03-18 22:00,16
24-03-18 21:00,6
24-03-18 20:00,9
24-03-18 19:00,3
24-03-18 18:00,1
24-03-18 17:00,2
24-03-18 16:00,2
24-03-18 15:00,2
24-03-18 14:00,2
24-03-18 13:00,2
24-03-18 12:00,2
24-03-18 11:00,8
