Datum Zeit,Dresden-Nord NO
,µg/m³
01-04-12 00:00,11
31-03-12 23:00,9
31-03-12 22:00,11
31-03-12 21:00,9
31-03-12 20:00,10
31-03-12 19:00,9
31-03-12 18:00,13
31-03-12 17:00,9
31-03-12 16:00,10
31-03-12 15:00,9
31-03-12 14:00,14
31-03-12 13:00,9
31-03-12 12:00,13
31-03-12 11:00,14
31-03-12 10:00,12
31-03-12 09:00,13
31-03-12 08:00,13
31-03-12 07:00,7
31-03-12 06:00,7
31-03-12 05:00,4
31-03-12 04:00,3
31-03-12 03:00,3
31-03-12 02:00,3
31-03-12 01:00,4
31-03-12 00:00,5
30-03-12 23:00,7
30-03-12 22:00,7
30-03-12 21:00,9
30-03-12 20:00,11
30-03-12 19:00,12
30-03-12 18:00,16
30-03-12 17:00,16
30-03-12 16:00,24
30-03-12 15:00,24
30-03-12 14:00,26
30-03-12 13:00,24
30-03-12 12:00,37
30-03-12 11:00,34
30-03-12 10:00,34
30-03-12 09:00,29
30-03-12 08:00,42
30-03-12 07:00,16
30-03-12 06:00,23
30-03-12 05:00,8
30-03-12 04:00,4
30-03-12 03:00,2
30-03-12 02:00,1
30-03-12 01:00,1
30-03-12 00:00,2
29-03-12 23:00,6
29-03-12 22:00,6
29-03-12 21:00,8
29-03-12 20:00,13
29-03-12 19:00,13
29-03-12 18:00,31
29-03-12 17:00,27
29-03-12 16:00,31
29-03-12 15:00,25
29-03-12 14:00,24
29-03-12 13:00,26
29-03-12 12:00,27
29-03-12 11:00,19
29-03-12 10:00,26
29-03-12 09:00,24
29-03-12 08:00,32
29-03-12 07:00,36
29-03-12 06:00,16
29-03-12 05:00,8
29-03-12 04:00,2
29-03-12 03:00,1
29-03-12 02:00,2
29-03-12 01:00,1
29-03-12 00:00,2
28-03-12 23:00,5
28-03-12 22:00,7
28-03-12 21:00,8
28-03-12 20:00,30
28-03-12 19:00,18
28-03-12 18:00,18
28-03-12 17:00,18
28-03-12 16:00,24
28-03-12 15:00,27
28-03-12 14:00,29
28-03-12 13:00,23
28-03-12 12:00,28
28-03-12 11:00,37
28-03-12 10:00,37
28-03-12 09:00,59
28-03-12 08:00,95
28-03-12 07:00,86
28-03-12 06:00,152
28-03-12 05:00,65
28-03-12 04:00,19
28-03-12 03:00,7
28-03-12 02:00,4
28-03-12 01:00,11
28-03-12 00:00,18
27-03-12 23:00,26
27-03-12 22:00,25
27-03-12 21:00,38
27-03-12 20:00,29
27-03-12 19:00,33
27-03-12 18:00,23
27-03-12 17:00,24
27-03-12 16:00,28
27-03-12 15:00,30
27-03-12 14:00,33
27-03-12 13:00,32
27-03-12 12:00,35
27-03-12 11:00,28
27-03-12 10:00,45
27-03-12 09:00,91
27-03-12 08:00,108
27-03-12 07:00,97
27-03-12 06:00,65
27-03-12 05:00,12
27-03-12 04:00,7
27-03-12 03:00,3
27-03-12 02:00,1
27-03-12 01:00,2
27-03-12 00:00,3
26-03-12 23:00,10
26-03-12 22:00,32
26-03-12 21:00,63
26-03-12 20:00,40
26-03-12 19:00,6
26-03-12 18:00,10
26-03-12 17:00,15
26-03-12 16:00,9
26-03-12 15:00,16
26-03-12 14:00,37
26-03-12 13:00,39
26-03-12 12:00,47
26-03-12 11:00,58
26-03-12 10:00,48
26-03-12 09:00,63
26-03-12 08:00,79
26-03-12 07:00,97
26-03-12 06:00,84
26-03-12 05:00,18
26-03-12 04:00,4
26-03-12 03:00,11
26-03-12 02:00,1
26-03-12 01:00,1
26-03-12 00:00,6
25-03-12 23:00,8
25-03-12 22:00,12
25-03-12 21:00,7
25-03-12 20:00,2
25-03-12 19:00,12
25-03-12 18:00,12
25-03-12 17:00,14
25-03-12 16:00,13
25-03-12 15:00,14
25-03-12 14:00,15
25-03-12 13:00,15
25-03-12 12:00,15
25-03-12 11:00,15
25-03-12 10:00,14
25-03-12 09:00,15
25-03-12 08:00,12
25-03-12 07:00,19
25-03-12 06:00,13
25-03-12 05:00,23
25-03-12 04:00,30
25-03-12 03:00,53
25-03-12 02:00,46
25-03-12 01:00,30
25-03-12 00:00,25
24-03-12 23:00,39
24-03-12 22:00,43
24-03-12 21:00,66
24-03-12 20:00,48
24-03-12 19:00,39
24-03-12 18:00,3
24-03-12 17:00,5
24-03-12 16:00,5
24-03-12 15:00,6
24-03-12 14:00,3
24-03-12 13:00,4
24-03-12 12:00,26
24-03-12 11:00,22
24-03-12 10:00,26
24-03-12 09:00,21
24-03-12 08:00,18
24-03-12 07:00,21
24-03-12 06:00,12
24-03-12 05:00,16
24-03-12 04:00,10
24-03-12 03:00,15
24-03-12 02:00,16
24-03-12 01:00,27
24-03-12 00:00,37
23-03-12 23:00,29
23-03-12 22:00,53
23-03-12 21:00,46
23-03-12 20:00,26
23-03-12 19:00,15
23-03-12 18:00,2
23-03-12 17:00,3
23-03-12 16:00,
23-03-12 15:00,
23-03-12 14:00,
23-03-12 13:00,
23-03-12 12:00,
23-03-12 11:00,
23-03-12 10:00,
23-03-12 09:00,
23-03-12 08:00,
23-03-12 07:00,
23-03-12 06:00,
23-03-12 05:00,
23-03-12 04:00,
23-03-12 03:00,
23-03-12 02:00,
23-03-12 01:00,
23-03-12 00:00,
22-03-12 23:00,
22-03-12 22:00,
22-03-12 21:00,
22-03-12 20:00,
22-03-12 19:00,
22-03-12 18:00,
22-03-12 17:00,
22-03-12 16:00,
22-03-12 15:00,
22-03-12 14:00,32
22-03-12 13:00,19
22-03-12 12:00,21
22-03-12 11:00,36
22-03-12 10:00,72
22-03-12 09:00,93
22-03-12 08:00,80
22-03-12 07:00,45
22-03-12 06:00,27
22-03-12 05:00,18
22-03-12 04:00,4
22-03-12 03:00,4
22-03-12 02:00,3
22-03-12 01:00,5
22-03-12 00:00,33
21-03-12 23:00,29
21-03-12 22:00,20
21-03-12 21:00,11
21-03-12 20:00,2
21-03-12 19:00,2
21-03-12 18:00,10
21-03-12 17:00,21
21-03-12 16:00,37
21-03-12 15:00,39
21-03-12 14:00,31
21-03-12 13:00,37
21-03-12 12:00,36
21-03-12 11:00,38
21-03-12 10:00,83
21-03-12 09:00,99
21-03-12 08:00,97
21-03-12 07:00,83
21-03-12 06:00,40
21-03-12 05:00,21
21-03-12 04:00,11
21-03-12 03:00,6
21-03-12 02:00,7
21-03-12 01:00,7
21-03-12 00:00,11
20-03-12 23:00,38
20-03-12 22:00,50
20-03-12 21:00,59
20-03-12 20:00,49
20-03-12 19:00,65
20-03-12 18:00,41
20-03-12 17:00,37
20-03-12 16:00,37
20-03-12 15:00,36
20-03-12 14:00,29
