Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-04-12 00:00,6
31-03-12 23:00,6
31-03-12 22:00,6
31-03-12 21:00,5
31-03-12 20:00,4
31-03-12 19:00,4
31-03-12 18:00,5
31-03-12 17:00,4
31-03-12 16:00,4
31-03-12 15:00,5
31-03-12 14:00,5
31-03-12 13:00,5
31-03-12 12:00,8
31-03-12 11:00,8
31-03-12 10:00,6
31-03-12 09:00,5
31-03-12 08:00,3
31-03-12 07:00,3
31-03-12 06:00,3
31-03-12 05:00,4
31-03-12 04:00,2
31-03-12 03:00,3
31-03-12 02:00,2
31-03-12 01:00,2
31-03-12 00:00,4
30-03-12 23:00,4
30-03-12 22:00,5
30-03-12 21:00,6
30-03-12 20:00,7
30-03-12 19:00,9
30-03-12 18:00,11
30-03-12 17:00,11
30-03-12 16:00,11
30-03-12 15:00,12
30-03-12 14:00,10
30-03-12 13:00,10
30-03-12 12:00,9
30-03-12 11:00,8
30-03-12 10:00,10
30-03-12 09:00,11
30-03-12 08:00,10
30-03-12 07:00,9
30-03-12 06:00,9
30-03-12 05:00,5
30-03-12 04:00,4
30-03-12 03:00,3
30-03-12 02:00,3
30-03-12 01:00,3
30-03-12 00:00,3
29-03-12 23:00,4
29-03-12 22:00,4
29-03-12 21:00,6
29-03-12 20:00,7
29-03-12 19:00,8
29-03-12 18:00,11
29-03-12 17:00,15
29-03-12 16:00,15
29-03-12 15:00,13
29-03-12 14:00,15
29-03-12 13:00,13
29-03-12 12:00,10
29-03-12 11:00,11
29-03-12 10:00,14
29-03-12 09:00,16
29-03-12 08:00,15
29-03-12 07:00,18
29-03-12 06:00,14
29-03-12 05:00,9
29-03-12 04:00,7
29-03-12 03:00,8
29-03-12 02:00,8
29-03-12 01:00,10
29-03-12 00:00,18
28-03-12 23:00,27
28-03-12 22:00,46
28-03-12 21:00,42
28-03-12 20:00,61
28-03-12 19:00,41
28-03-12 18:00,13
28-03-12 17:00,12
28-03-12 16:00,10
28-03-12 15:00,9
28-03-12 14:00,10
28-03-12 13:00,9
28-03-12 12:00,11
28-03-12 11:00,14
28-03-12 10:00,18
28-03-12 09:00,24
28-03-12 08:00,27
28-03-12 07:00,31
28-03-12 06:00,28
28-03-12 05:00,20
28-03-12 04:00,17
28-03-12 03:00,14
28-03-12 02:00,13
28-03-12 01:00,16
28-03-12 00:00,18
27-03-12 23:00,24
27-03-12 22:00,35
27-03-12 21:00,42
27-03-12 20:00,41
27-03-12 19:00,27
27-03-12 18:00,18
27-03-12 17:00,12
27-03-12 16:00,12
27-03-12 15:00,10
27-03-12 14:00,11
27-03-12 13:00,
27-03-12 12:00,
27-03-12 11:00,15
27-03-12 10:00,19
27-03-12 09:00,38
27-03-12 08:00,45
27-03-12 07:00,50
27-03-12 06:00,44
27-03-12 05:00,26
27-03-12 04:00,18
27-03-12 03:00,8
27-03-12 02:00,8
27-03-12 01:00,9
27-03-12 00:00,13
26-03-12 23:00,17
26-03-12 22:00,22
26-03-12 21:00,33
26-03-12 20:00,48
26-03-12 19:00,36
26-03-12 18:00,22
26-03-12 17:00,14
26-03-12 16:00,13
26-03-12 15:00,13
26-03-12 14:00,12
26-03-12 13:00,13
26-03-12 12:00,14
26-03-12 11:00,18
26-03-12 10:00,21
26-03-12 09:00,31
26-03-12 08:00,31
26-03-12 07:00,33
26-03-12 06:00,29
26-03-12 05:00,25
26-03-12 04:00,19
26-03-12 03:00,11
26-03-12 02:00,11
26-03-12 01:00,13
26-03-12 00:00,15
25-03-12 23:00,16
25-03-12 22:00,23
25-03-12 21:00,28
25-03-12 20:00,47
25-03-12 19:00,19
25-03-12 18:00,8
25-03-12 17:00,7
25-03-12 16:00,5
25-03-12 15:00,5
25-03-12 14:00,5
25-03-12 13:00,5
25-03-12 12:00,5
25-03-12 11:00,8
25-03-12 10:00,10
25-03-12 09:00,15
25-03-12 08:00,16
25-03-12 07:00,14
25-03-12 06:00,13
25-03-12 05:00,10
25-03-12 04:00,12
25-03-12 03:00,10
25-03-12 02:00,11
25-03-12 01:00,15
25-03-12 00:00,18
24-03-12 23:00,22
24-03-12 22:00,24
24-03-12 21:00,32
24-03-12 20:00,41
24-03-12 19:00,43
24-03-12 18:00,15
24-03-12 17:00,9
24-03-12 16:00,7
24-03-12 15:00,7
24-03-12 14:00,6
24-03-12 13:00,8
24-03-12 12:00,10
24-03-12 11:00,12
24-03-12 10:00,24
24-03-12 09:00,17
24-03-12 08:00,17
24-03-12 07:00,15
24-03-12 06:00,12
24-03-12 05:00,15
24-03-12 04:00,12
24-03-12 03:00,11
24-03-12 02:00,12
24-03-12 01:00,16
24-03-12 00:00,21
23-03-12 23:00,23
23-03-12 22:00,27
23-03-12 21:00,37
23-03-12 20:00,55
23-03-12 19:00,57
23-03-12 18:00,36
23-03-12 17:00,23
23-03-12 16:00,16
23-03-12 15:00,13
23-03-12 14:00,14
23-03-12 13:00,15
23-03-12 12:00,12
23-03-12 11:00,24
23-03-12 10:00,40
23-03-12 09:00,30
23-03-12 08:00,28
23-03-12 07:00,21
23-03-12 06:00,19
23-03-12 05:00,17
23-03-12 04:00,16
23-03-12 03:00,16
23-03-12 02:00,17
23-03-12 01:00,18
23-03-12 00:00,23
22-03-12 23:00,26
22-03-12 22:00,31
22-03-12 21:00,38
22-03-12 20:00,47
22-03-12 19:00,35
22-03-12 18:00,18
22-03-12 17:00,15
22-03-12 16:00,16
22-03-12 15:00,17
22-03-12 14:00,15
22-03-12 13:00,13
22-03-12 12:00,15
22-03-12 11:00,18
22-03-12 10:00,41
22-03-12 09:00,37
22-03-12 08:00,31
22-03-12 07:00,24
22-03-12 06:00,18
22-03-12 05:00,15
22-03-12 04:00,12
22-03-12 03:00,13
22-03-12 02:00,13
22-03-12 01:00,16
22-03-12 00:00,21
21-03-12 23:00,25
21-03-12 22:00,30
21-03-12 21:00,41
21-03-12 20:00,57
21-03-12 19:00,57
21-03-12 18:00,23
21-03-12 17:00,19
21-03-12 16:00,21
21-03-12 15:00,16
21-03-12 14:00,15
21-03-12 13:00,15
21-03-12 12:00,20
21-03-12 11:00,24
21-03-12 10:00,25
21-03-12 09:00,39
21-03-12 08:00,47
21-03-12 07:00,46
21-03-12 06:00,32
21-03-12 05:00,19
21-03-12 04:00,10
21-03-12 03:00,11
21-03-12 02:00,14
21-03-12 01:00,16
21-03-12 00:00,20
20-03-12 23:00,24
20-03-12 22:00,28
20-03-12 21:00,40
20-03-12 20:00,55
20-03-12 19:00,73
20-03-12 18:00,33
20-03-12 17:00,15
20-03-12 16:00,15
20-03-12 15:00,15
20-03-12 14:00,11
20-03-12 13:00,12
20-03-12 12:00,14
20-03-12 11:00,13
20-03-12 10:00,17
20-03-12 09:00,35
20-03-12 08:00,50
20-03-12 07:00,46
20-03-12 06:00,29
20-03-12 05:00,19
20-03-12 04:00,12
20-03-12 03:00,9
20-03-12 02:00,9
20-03-12 01:00,11
20-03-12 00:00,15
19-03-12 23:00,21
19-03-12 22:00,23
19-03-12 21:00,29
19-03-12 20:00,51
19-03-12 19:00,52
19-03-12 18:00,21
19-03-12 17:00,12
19-03-12 16:00,9
19-03-12 15:00,12
19-03-12 14:00,11
19-03-12 13:00,11
19-03-12 12:00,10
19-03-12 11:00,10
19-03-12 10:00,10
19-03-12 09:00,12
19-03-12 08:00,11
19-03-12 07:00,10
19-03-12 06:00,7
19-03-12 05:00,8
19-03-12 04:00,5
19-03-12 03:00,4
19-03-12 02:00,4
19-03-12 01:00,4
19-03-12 00:00,4
18-03-12 23:00,5
18-03-12 22:00,4
18-03-12 21:00,8
18-03-12 20:00,9
18-03-12 19:00,10
18-03-12 18:00,10
18-03-12 17:00,9
18-03-12 16:00,8
18-03-12 15:00,7
18-03-12 14:00,9
18-03-12 13:00,8
18-03-12 12:00,12
18-03-12 11:00,12
18-03-12 10:00,15
18-03-12 09:00,19
18-03-12 08:00,21
18-03-12 07:00,16
18-03-12 06:00,11
18-03-12 05:00,17
18-03-12 04:00,12
18-03-12 03:00,12
18-03-12 02:00,17
18-03-12 01:00,47
18-03-12 00:00,40
17-03-12 23:00,36
17-03-12 22:00,36
17-03-12 21:00,45
17-03-12 20:00,49
17-03-12 19:00,67
17-03-12 18:00,31
17-03-12 17:00,12
17-03-12 16:00,11
17-03-12 15:00,10
17-03-12 14:00,11
