Datum Zeit,Bautzen NO
,µg/m³
01-04-12 00:00,1
31-03-12 23:00,1
31-03-12 22:00,1
31-03-12 21:00,1
31-03-12 20:00,1
31-03-12 19:00,2
31-03-12 18:00,1
31-03-12 17:00,1
31-03-12 16:00,1
31-03-12 15:00,2
31-03-12 14:00,2
31-03-12 13:00,2
31-03-12 12:00,2
31-03-12 11:00,4
31-03-12 10:00,4
31-03-12 09:00,4
31-03-12 08:00,2
31-03-12 07:00,3
31-03-12 06:00,1
31-03-12 05:00,1
31-03-12 04:00,1
31-03-12 03:00,1
31-03-12 02:00,1
31-03-12 01:00,1
31-03-12 00:00,1
30-03-12 23:00,1
30-03-12 22:00,2
30-03-12 21:00,1
30-03-12 20:00,2
30-03-12 19:00,2
30-03-12 18:00,7
30-03-12 17:00,5
30-03-12 16:00,6
30-03-12 15:00,9
30-03-12 14:00,11
30-03-12 13:00,12
30-03-12 12:00,7
30-03-12 11:00,8
30-03-12 10:00,9
30-03-12 09:00,8
30-03-12 08:00,9
30-03-12 07:00,11
30-03-12 06:00,9
30-03-12 05:00,7
30-03-12 04:00,1
30-03-12 03:00,1
30-03-12 02:00,1
30-03-12 01:00,1
30-03-12 00:00,1
29-03-12 23:00,4
29-03-12 22:00,1
29-03-12 21:00,1
29-03-12 20:00,1
29-03-12 19:00,4
29-03-12 18:00,6
29-03-12 17:00,8
29-03-12 16:00,6
29-03-12 15:00,11
29-03-12 14:00,7
29-03-12 13:00,8
29-03-12 12:00,7
29-03-12 11:00,8
29-03-12 10:00,5
29-03-12 09:00,7
29-03-12 08:00,7
29-03-12 07:00,8
29-03-12 06:00,5
29-03-12 05:00,2
29-03-12 04:00,1
29-03-12 03:00,1
29-03-12 02:00,1
29-03-12 01:00,1
29-03-12 00:00,1
28-03-12 23:00,1
28-03-12 22:00,1
28-03-12 21:00,1
28-03-12 20:00,2
28-03-12 19:00,3
28-03-12 18:00,4
28-03-12 17:00,8
28-03-12 16:00,7
28-03-12 15:00,5
28-03-12 14:00,7
28-03-12 13:00,9
28-03-12 12:00,8
28-03-12 11:00,9
28-03-12 10:00,11
28-03-12 09:00,10
28-03-12 08:00,17
28-03-12 07:00,14
28-03-12 06:00,11
28-03-12 05:00,7
28-03-12 04:00,1
28-03-12 03:00,1
28-03-12 02:00,3
28-03-12 01:00,3
28-03-12 00:00,1
27-03-12 23:00,2
27-03-12 22:00,1
27-03-12 21:00,1
27-03-12 20:00,5
27-03-12 19:00,6
27-03-12 18:00,3
27-03-12 17:00,3
27-03-12 16:00,5
27-03-12 15:00,9
27-03-12 14:00,9
27-03-12 13:00,11
27-03-12 12:00,9
27-03-12 11:00,10
27-03-12 10:00,14
27-03-12 09:00,11
27-03-12 08:00,10
27-03-12 07:00,16
27-03-12 06:00,16
27-03-12 05:00,4
27-03-12 04:00,2
27-03-12 03:00,1
27-03-12 02:00,1
27-03-12 01:00,1
27-03-12 00:00,2
26-03-12 23:00,1
26-03-12 22:00,5
26-03-12 21:00,10
26-03-12 20:00,22
26-03-12 19:00,26
26-03-12 18:00,6
26-03-12 17:00,7
26-03-12 16:00,6
26-03-12 15:00,11
26-03-12 14:00,2
26-03-12 13:00,4
26-03-12 12:00,8
26-03-12 11:00,7
26-03-12 10:00,12
26-03-12 09:00,27
26-03-12 08:00,43
26-03-12 07:00,95
26-03-12 06:00,114
26-03-12 05:00,55
26-03-12 04:00,10
26-03-12 03:00,4
26-03-12 02:00,1
26-03-12 01:00,1
26-03-12 00:00,1
25-03-12 23:00,1
25-03-12 22:00,1
25-03-12 21:00,1
25-03-12 20:00,1
25-03-12 19:00,2
