Datum Zeit,Dresden-Nord NO2
,µg/m³
01-04-12 00:00,23
31-03-12 23:00,23
31-03-12 22:00,26
31-03-12 21:00,28
31-03-12 20:00,28
31-03-12 19:00,24
31-03-12 18:00,28
31-03-12 17:00,19
31-03-12 16:00,17
31-03-12 15:00,15
31-03-12 14:00,22
31-03-12 13:00,18
31-03-12 12:00,18
31-03-12 11:00,18
31-03-12 10:00,18
31-03-12 09:00,20
31-03-12 08:00,20
31-03-12 07:00,15
31-03-12 06:00,13
31-03-12 05:00,8
31-03-12 04:00,8
31-03-12 03:00,9
31-03-12 02:00,11
31-03-12 01:00,12
31-03-12 00:00,12
30-03-12 23:00,14
30-03-12 22:00,16
30-03-12 21:00,18
30-03-12 20:00,21
30-03-12 19:00,24
30-03-12 18:00,26
30-03-12 17:00,24
30-03-12 16:00,31
30-03-12 15:00,32
30-03-12 14:00,31
30-03-12 13:00,29
30-03-12 12:00,40
30-03-12 11:00,43
30-03-12 10:00,37
30-03-12 09:00,36
30-03-12 08:00,51
30-03-12 07:00,40
30-03-12 06:00,37
30-03-12 05:00,21
30-03-12 04:00,14
30-03-12 03:00,9
30-03-12 02:00,9
30-03-12 01:00,10
30-03-12 00:00,10
29-03-12 23:00,13
29-03-12 22:00,16
29-03-12 21:00,17
29-03-12 20:00,23
29-03-12 19:00,27
29-03-12 18:00,48
29-03-12 17:00,45
29-03-12 16:00,48
29-03-12 15:00,39
29-03-12 14:00,35
29-03-12 13:00,35
29-03-12 12:00,37
29-03-12 11:00,31
29-03-12 10:00,36
29-03-12 09:00,35
29-03-12 08:00,43
29-03-12 07:00,46
29-03-12 06:00,30
29-03-12 05:00,17
29-03-12 04:00,13
29-03-12 03:00,11
29-03-12 02:00,14
29-03-12 01:00,15
29-03-12 00:00,17
28-03-12 23:00,23
28-03-12 22:00,31
28-03-12 21:00,35
28-03-12 20:00,64
28-03-12 19:00,47
28-03-12 18:00,43
28-03-12 17:00,40
28-03-12 16:00,45
28-03-12 15:00,44
