Datum Zeit,Leipzig-Mitte SO2
,µg/m³
01-04-12 00:00,
31-03-12 23:00,1.2
31-03-12 22:00,1.0
31-03-12 21:00,1.2
31-03-12 20:00,1.3
31-03-12 19:00,1.5
31-03-12 18:00,1.6
31-03-12 17:00,1.6
31-03-12 16:00,2.1
31-03-12 15:00,1.4
31-03-12 14:00,1.7
31-03-12 13:00,1.6
31-03-12 12:00,1.4
31-03-12 11:00,1.6
31-03-12 10:00,1.8
31-03-12 09:00,1.6
31-03-12 08:00,1.8
31-03-12 07:00,1.3
31-03-12 06:00,1.8
31-03-12 05:00,1.7
31-03-12 04:00,1.7
31-03-12 03:00,1.4
31-03-12 02:00,1.6
31-03-12 01:00,1.7
31-03-12 00:00,
30-03-12 23:00,1.0
30-03-12 22:00,1.0
30-03-12 21:00,1.0
30-03-12 20:00,1.0
30-03-12 19:00,1.0
30-03-12 18:00,1.0
30-03-12 17:00,1.0
30-03-12 16:00,1.0
30-03-12 15:00,1.0
30-03-12 14:00,1.0
30-03-12 13:00,1.0
30-03-12 12:00,1.1
30-03-12 11:00,1.0
30-03-12 10:00,1.0
30-03-12 09:00,1.0
30-03-12 08:00,1.0
30-03-12 07:00,1.0
30-03-12 06:00,1.0
30-03-12 05:00,1.0
30-03-12 04:00,1.0
30-03-12 03:00,1.0
30-03-12 02:00,1.0
30-03-12 01:00,1.0
30-03-12 00:00,
29-03-12 23:00,1.1
29-03-12 22:00,1.0
29-03-12 21:00,1.2
29-03-12 20:00,1.0
29-03-12 19:00,1.0
29-03-12 18:00,1.0
29-03-12 17:00,1.0
29-03-12 16:00,1.2
29-03-12 15:00,1.0
29-03-12 14:00,1.0
29-03-12 13:00,1.1
29-03-12 12:00,1.0
29-03-12 11:00,1.0
29-03-12 10:00,1.0
29-03-12 09:00,1.0
29-03-12 08:00,1.1
29-03-12 07:00,1.0
29-03-12 06:00,1.0
29-03-12 05:00,1.0
29-03-12 04:00,1.0
29-03-12 03:00,1.0
29-03-12 02:00,1.0
29-03-12 01:00,1.4
29-03-12 00:00,
28-03-12 23:00,1.0
28-03-12 22:00,1.0
28-03-12 21:00,1.0
28-03-12 20:00,1.0
28-03-12 19:00,1.0
28-03-12 18:00,1.0
28-03-12 17:00,1.0
28-03-12 16:00,1.2
28-03-12 15:00,1.6
28-03-12 14:00,1.8
28-03-12 13:00,1.0
28-03-12 12:00,1.0
28-03-12 11:00,1.0
28-03-12 10:00,1.0
28-03-12 09:00,1.0
28-03-12 08:00,1.0
28-03-12 07:00,1.0
28-03-12 06:00,1.0
28-03-12 05:00,1.0
28-03-12 04:00,1.0
28-03-12 03:00,1.0
28-03-12 02:00,1.0
28-03-12 01:00,1.0
28-03-12 00:00,1.4
27-03-12 23:00,1.6
27-03-12 22:00,1.8
27-03-12 21:00,1.7
27-03-12 20:00,2.2
27-03-12 19:00,2.1
27-03-12 18:00,2.4
27-03-12 17:00,2.3
27-03-12 16:00,2.4
27-03-12 15:00,3.1
27-03-12 14:00,3.2
27-03-12 13:00,3.5
27-03-12 12:00,3.1
27-03-12 11:00,3.1
27-03-12 10:00,3.4
27-03-12 09:00,2.7
27-03-12 08:00,3.7
27-03-12 07:00,2.3
27-03-12 06:00,1.7
27-03-12 05:00,1.5
27-03-12 04:00,1.3
27-03-12 03:00,1.7
27-03-12 02:00,1.6
27-03-12 01:00,2.0
27-03-12 00:00,1.6
26-03-12 23:00,1.3
26-03-12 22:00,1.0
26-03-12 21:00,1.0
26-03-12 20:00,1.1
26-03-12 19:00,1.4
26-03-12 18:00,1.5
26-03-12 17:00,1.5
26-03-12 16:00,1.5
26-03-12 15:00,1.5
26-03-12 14:00,1.4
26-03-12 13:00,1.6
26-03-12 12:00,2.0
26-03-12 11:00,2.1
26-03-12 10:00,1.9
26-03-12 09:00,1.5
26-03-12 08:00,1.2
26-03-12 07:00,1.1
26-03-12 06:00,1.0
26-03-12 05:00,1.0
26-03-12 04:00,1.0
26-03-12 03:00,1.0
26-03-12 02:00,1.0
26-03-12 01:00,1.0
26-03-12 00:00,
25-03-12 23:00,1.0
25-03-12 22:00,1.0
25-03-12 21:00,1.0
25-03-12 20:00,1.0
25-03-12 19:00,1.0
25-03-12 18:00,1.0
25-03-12 17:00,1.0
25-03-12 16:00,1.0
25-03-12 15:00,1.0
25-03-12 14:00,1.0
25-03-12 13:00,1.0
25-03-12 12:00,1.0
25-03-12 11:00,1.0
25-03-12 10:00,1.4
25-03-12 09:00,1.0
25-03-12 08:00,1.0
25-03-12 07:00,1.0
25-03-12 06:00,1.0
25-03-12 05:00,1.0
25-03-12 04:00,1.0
25-03-12 03:00,1.0
25-03-12 02:00,1.0
25-03-12 01:00,1.0
25-03-12 00:00,
24-03-12 23:00,1.1
24-03-12 22:00,1.6
24-03-12 21:00,1.2
24-03-12 20:00,1.1
24-03-12 19:00,1.0
24-03-12 18:00,1.0
24-03-12 17:00,1.1
24-03-12 16:00,1.0
24-03-12 15:00,1.0
24-03-12 14:00,1.0
24-03-12 13:00,1.0
24-03-12 12:00,1.0
24-03-12 11:00,1.2
24-03-12 10:00,1.0
24-03-12 09:00,1.0
24-03-12 08:00,1.0
24-03-12 07:00,1.0
24-03-12 06:00,1.0
24-03-12 05:00,1.0
24-03-12 04:00,1.0
24-03-12 03:00,1.0
24-03-12 02:00,1.0
24-03-12 01:00,1.6
24-03-12 00:00,1.7
23-03-12 23:00,1.7
23-03-12 22:00,2.2
23-03-12 21:00,1.0
23-03-12 20:00,1.7
23-03-12 19:00,1.2
23-03-12 18:00,1.2
23-03-12 17:00,1.0
23-03-12 16:00,1.5
23-03-12 15:00,1.3
23-03-12 14:00,1.5
23-03-12 13:00,1.6
23-03-12 12:00,1.3
23-03-12 11:00,1.5
