Datum Zeit,Klingenthal NO2
,µg/m³
01-04-12 00:00,6
31-03-12 23:00,6
31-03-12 22:00,8
31-03-12 21:00,7
31-03-12 20:00,7
31-03-12 19:00,7
31-03-12 18:00,9
31-03-12 17:00,8
31-03-12 16:00,8
31-03-12 15:00,6
31-03-12 14:00,9
31-03-12 13:00,9
31-03-12 12:00,9
31-03-12 11:00,11
31-03-12 10:00,11
31-03-12 09:00,10
31-03-12 08:00,7
31-03-12 07:00,8
31-03-12 06:00,8
31-03-12 05:00,6
31-03-12 04:00,5
31-03-12 03:00,5
31-03-12 02:00,5
31-03-12 01:00,4
31-03-12 00:00,5
30-03-12 23:00,6
30-03-12 22:00,8
30-03-12 21:00,7
30-03-12 20:00,8
30-03-12 19:00,9
30-03-12 18:00,10
30-03-12 17:00,11
30-03-12 16:00,12
30-03-12 15:00,12
30-03-12 14:00,13
30-03-12 13:00,11
30-03-12 12:00,12
30-03-12 11:00,11
30-03-12 10:00,11
30-03-12 09:00,11
30-03-12 08:00,11
30-03-12 07:00,12
30-03-12 06:00,8
30-03-12 05:00,6
30-03-12 04:00,5
30-03-12 03:00,4
30-03-12 02:00,4
30-03-12 01:00,4
30-03-12 00:00,4
29-03-12 23:00,4
29-03-12 22:00,5
29-03-12 21:00,7
29-03-12 20:00,8
29-03-12 19:00,9
29-03-12 18:00,9
29-03-12 17:00,12
29-03-12 16:00,12
29-03-12 15:00,13
29-03-12 14:00,14
29-03-12 13:00,12
29-03-12 12:00,10
29-03-12 11:00,10
29-03-12 10:00,11
29-03-12 09:00,11
29-03-12 08:00,13
29-03-12 07:00,17
29-03-12 06:00,11
29-03-12 05:00,9
29-03-12 04:00,10
29-03-12 03:00,8
29-03-12 02:00,8
29-03-12 01:00,6
29-03-12 00:00,9
28-03-12 23:00,15
28-03-12 22:00,14
28-03-12 21:00,17
28-03-12 20:00,17
28-03-12 19:00,16
28-03-12 18:00,17
28-03-12 17:00,11
28-03-12 16:00,12
28-03-12 15:00,11
28-03-12 14:00,10
28-03-12 13:00,9
28-03-12 12:00,11
28-03-12 11:00,12
28-03-12 10:00,18
28-03-12 09:00,20
28-03-12 08:00,16
28-03-12 07:00,15
28-03-12 06:00,13
28-03-12 05:00,11
28-03-12 04:00,11
28-03-12 03:00,13
28-03-12 02:00,12
28-03-12 01:00,11
28-03-12 00:00,15
27-03-12 23:00,16
27-03-12 22:00,19
27-03-12 21:00,20
27-03-12 20:00,21
27-03-12 19:00,17
27-03-12 18:00,17
27-03-12 17:00,12
27-03-12 16:00,12
27-03-12 15:00,12
27-03-12 14:00,11
27-03-12 13:00,10
27-03-12 12:00,9
27-03-12 11:00,12
27-03-12 10:00,21
27-03-12 09:00,31
27-03-12 08:00,31
27-03-12 07:00,30
27-03-12 06:00,27
27-03-12 05:00,19
27-03-12 04:00,14
27-03-12 03:00,9
27-03-12 02:00,10
27-03-12 01:00,10
27-03-12 00:00,11
26-03-12 23:00,13
26-03-12 22:00,15
26-03-12 21:00,18
26-03-12 20:00,20
26-03-12 19:00,21
26-03-12 18:00,15
26-03-12 17:00,16
26-03-12 16:00,13
26-03-12 15:00,11
26-03-12 14:00,11
26-03-12 13:00,10
26-03-12 12:00,10
26-03-12 11:00,8
26-03-12 10:00,9
26-03-12 09:00,19
26-03-12 08:00,26
26-03-12 07:00,22
26-03-12 06:00,19
26-03-12 05:00,15
26-03-12 04:00,11
26-03-12 03:00,7
26-03-12 02:00,6
26-03-12 01:00,9
26-03-12 00:00,12
25-03-12 23:00,15
25-03-12 22:00,17
25-03-12 21:00,14
25-03-12 20:00,15
25-03-12 19:00,20
25-03-12 18:00,8
25-03-12 17:00,6
25-03-12 16:00,6
25-03-12 15:00,6
25-03-12 14:00,6
25-03-12 13:00,5
25-03-12 12:00,6
25-03-12 11:00,6
25-03-12 10:00,9
25-03-12 09:00,6
25-03-12 08:00,10
25-03-12 07:00,9
25-03-12 06:00,6
25-03-12 05:00,7
25-03-12 04:00,7
25-03-12 03:00,9
25-03-12 02:00,10
25-03-12 01:00,13
25-03-12 00:00,16
24-03-12 23:00,20
24-03-12 22:00,21
24-03-12 21:00,26
24-03-12 20:00,18
24-03-12 19:00,18
24-03-12 18:00,12
24-03-12 17:00,12
24-03-12 16:00,10
24-03-12 15:00,8
24-03-12 14:00,8
24-03-12 13:00,6
24-03-12 12:00,7
24-03-12 11:00,11
24-03-12 10:00,11
24-03-12 09:00,13
24-03-12 08:00,9
24-03-12 07:00,10
24-03-12 06:00,10
24-03-12 05:00,9
24-03-12 04:00,7
24-03-12 03:00,9
24-03-12 02:00,9
24-03-12 01:00,11
24-03-12 00:00,13
23-03-12 23:00,15
23-03-12 22:00,15
23-03-12 21:00,13
23-03-12 20:00,13
23-03-12 19:00,17
23-03-12 18:00,15
23-03-12 17:00,10
23-03-12 16:00,9
23-03-12 15:00,10
23-03-12 14:00,14
23-03-12 13:00,16
23-03-12 12:00,11
23-03-12 11:00,8
23-03-12 10:00,9
23-03-12 09:00,10
23-03-12 08:00,12
23-03-12 07:00,13
23-03-12 06:00,13
23-03-12 05:00,11
23-03-12 04:00,13
23-03-12 03:00,14
23-03-12 02:00,13
23-03-12 01:00,13
23-03-12 00:00,14
22-03-12 23:00,15
22-03-12 22:00,19
22-03-12 21:00,21
22-03-12 20:00,15
22-03-12 19:00,18
22-03-12 18:00,12
22-03-12 17:00,15
22-03-12 16:00,11
22-03-12 15:00,12
22-03-12 14:00,12
22-03-12 13:00,16
22-03-12 12:00,14
22-03-12 11:00,18
22-03-12 10:00,12
22-03-12 09:00,14
22-03-12 08:00,14
22-03-12 07:00,11
22-03-12 06:00,10
22-03-12 05:00,9
22-03-12 04:00,9
22-03-12 03:00,11
22-03-12 02:00,13
22-03-12 01:00,13
22-03-12 00:00,17
21-03-12 23:00,16
21-03-12 22:00,20
21-03-12 21:00,23
21-03-12 20:00,17
21-03-12 19:00,27
21-03-12 18:00,24
21-03-12 17:00,15
21-03-12 16:00,10
21-03-12 15:00,7
21-03-12 14:00,7
21-03-12 13:00,8
21-03-12 12:00,8
21-03-12 11:00,11
21-03-12 10:00,22
21-03-12 09:00,22
21-03-12 08:00,29
21-03-12 07:00,28
21-03-12 06:00,21
21-03-12 05:00,16
21-03-12 04:00,14
21-03-12 03:00,13
21-03-12 02:00,13
21-03-12 01:00,12
21-03-12 00:00,17
20-03-12 23:00,18
20-03-12 22:00,21
20-03-12 21:00,22
20-03-12 20:00,17
20-03-12 19:00,23
20-03-12 18:00,20
20-03-12 17:00,11
20-03-12 16:00,7
20-03-12 15:00,9
20-03-12 14:00,12
20-03-12 13:00,10
20-03-12 12:00,7
20-03-12 11:00,9
20-03-12 10:00,14
20-03-12 09:00,20
20-03-12 08:00,28
20-03-12 07:00,25
20-03-12 06:00,20
20-03-12 05:00,14
20-03-12 04:00,13
20-03-12 03:00,13
20-03-12 02:00,12
20-03-12 01:00,15
20-03-12 00:00,16
19-03-12 23:00,14
19-03-12 22:00,15
19-03-12 21:00,12
19-03-12 20:00,12
19-03-12 19:00,17
19-03-12 18:00,21
19-03-12 17:00,13
19-03-12 16:00,9
19-03-12 15:00,8
19-03-12 14:00,7
19-03-12 13:00,9
19-03-12 12:00,9
19-03-12 11:00,11
19-03-12 10:00,10
19-03-12 09:00,11
19-03-12 08:00,13
19-03-12 07:00,12
19-03-12 06:00,14
19-03-12 05:00,7
19-03-12 04:00,6
19-03-12 03:00,6
19-03-12 02:00,6
19-03-12 01:00,6
19-03-12 00:00,6
18-03-12 23:00,4
18-03-12 22:00,7
18-03-12 21:00,7
18-03-12 20:00,10
18-03-12 19:00,11
18-03-12 18:00,12
18-03-12 17:00,10
18-03-12 16:00,10
18-03-12 15:00,6
18-03-12 14:00,6
18-03-12 13:00,8
18-03-12 12:00,8
18-03-12 11:00,10
18-03-12 10:00,12
18-03-12 09:00,10
18-03-12 08:00,15
18-03-12 07:00,14
18-03-12 06:00,9
18-03-12 05:00,10
18-03-12 04:00,10
18-03-12 03:00,10
18-03-12 02:00,12
18-03-12 01:00,13
18-03-12 00:00,18
17-03-12 23:00,17
17-03-12 22:00,20
17-03-12 21:00,29
17-03-12 20:00,24
17-03-12 19:00,21
17-03-12 18:00,21
17-03-12 17:00,13
17-03-12 16:00,8
17-03-12 15:00,8
17-03-12 14:00,10
