Datum Zeit,Zittau-Ost NO2
,µg/m³
01-04-12 00:00,7
31-03-12 23:00,6
31-03-12 22:00,8
31-03-12 21:00,9
31-03-12 20:00,9
31-03-12 19:00,9
31-03-12 18:00,7
31-03-12 17:00,8
31-03-12 16:00,6
31-03-12 15:00,6
31-03-12 14:00,8
31-03-12 13:00,9
31-03-12 12:00,8
31-03-12 11:00,9
31-03-12 10:00,10
31-03-12 09:00,7
31-03-12 08:00,6
31-03-12 07:00,5
31-03-12 06:00,6
31-03-12 05:00,6
31-03-12 04:00,6
31-03-12 03:00,6
31-03-12 02:00,6
31-03-12 01:00,6
31-03-12 00:00,6
30-03-12 23:00,6
30-03-12 22:00,7
30-03-12 21:00,8
30-03-12 20:00,10
30-03-12 19:00,11
30-03-12 18:00,12
30-03-12 17:00,12
30-03-12 16:00,11
30-03-12 15:00,12
30-03-12 14:00,12
30-03-12 13:00,11
30-03-12 12:00,10
30-03-12 11:00,8
30-03-12 10:00,8
30-03-12 09:00,9
30-03-12 08:00,13
30-03-12 07:00,11
30-03-12 06:00,10
30-03-12 05:00,8
30-03-12 04:00,7
30-03-12 03:00,6
30-03-12 02:00,6
30-03-12 01:00,6
30-03-12 00:00,6
29-03-12 23:00,6
29-03-12 22:00,6
29-03-12 21:00,9
29-03-12 20:00,10
29-03-12 19:00,13
29-03-12 18:00,14
29-03-12 17:00,13
29-03-12 16:00,14
29-03-12 15:00,14
29-03-12 14:00,14
29-03-12 13:00,12
29-03-12 12:00,12
29-03-12 11:00,11
29-03-12 10:00,11
29-03-12 09:00,10
29-03-12 08:00,9
29-03-12 07:00,9
29-03-12 06:00,8
29-03-12 05:00,6
29-03-12 04:00,8
29-03-12 03:00,8
29-03-12 02:00,8
29-03-12 01:00,9
29-03-12 00:00,10
28-03-12 23:00,11
28-03-12 22:00,13
28-03-12 21:00,15
28-03-12 20:00,14
28-03-12 19:00,13
28-03-12 18:00,11
28-03-12 17:00,11
28-03-12 16:00,12
28-03-12 15:00,11
28-03-12 14:00,10
28-03-12 13:00,10
28-03-12 12:00,13
28-03-12 11:00,12
28-03-12 10:00,13
28-03-12 09:00,14
28-03-12 08:00,22
28-03-12 07:00,26
28-03-12 06:00,21
28-03-12 05:00,17
28-03-12 04:00,13
28-03-12 03:00,12
28-03-12 02:00,14
28-03-12 01:00,22
28-03-12 00:00,14
27-03-12 23:00,12
27-03-12 22:00,14
27-03-12 21:00,14
27-03-12 20:00,15
27-03-12 19:00,12
27-03-12 18:00,13
27-03-12 17:00,13
27-03-12 16:00,13
27-03-12 15:00,13
27-03-12 14:00,13
27-03-12 13:00,12
27-03-12 12:00,13
27-03-12 11:00,14
27-03-12 10:00,14
27-03-12 09:00,29
27-03-12 08:00,36
27-03-12 07:00,35
27-03-12 06:00,31
27-03-12 05:00,26
27-03-12 04:00,24
27-03-12 03:00,21
27-03-12 02:00,24
27-03-12 01:00,22
27-03-12 00:00,22
26-03-12 23:00,22
26-03-12 22:00,23
26-03-12 21:00,27
26-03-12 20:00,34
26-03-12 19:00,26
26-03-12 18:00,9
26-03-12 17:00,7
26-03-12 16:00,10
26-03-12 15:00,26
26-03-12 14:00,17
26-03-12 13:00,11
26-03-12 12:00,12
26-03-12 11:00,19
26-03-12 10:00,11
26-03-12 09:00,13
26-03-12 08:00,28
26-03-12 07:00,44
26-03-12 06:00,33
26-03-12 05:00,12
26-03-12 04:00,8
26-03-12 03:00,9
26-03-12 02:00,9
26-03-12 01:00,9
26-03-12 00:00,9
25-03-12 23:00,9
25-03-12 22:00,12
25-03-12 21:00,18
25-03-12 20:00,19
25-03-12 19:00,22
25-03-12 18:00,7
25-03-12 17:00,5
25-03-12 16:00,6
25-03-12 15:00,6
25-03-12 14:00,6
25-03-12 13:00,5
25-03-12 12:00,6
25-03-12 11:00,6
25-03-12 10:00,7
25-03-12 09:00,12
25-03-12 08:00,16
25-03-12 07:00,15
25-03-12 06:00,20
25-03-12 05:00,20
25-03-12 04:00,22
25-03-12 03:00,24
25-03-12 02:00,23
25-03-12 01:00,24
25-03-12 00:00,24
24-03-12 23:00,24
24-03-12 22:00,23
24-03-12 21:00,28
24-03-12 20:00,33
24-03-12 19:00,31
24-03-12 18:00,12
24-03-12 17:00,20
24-03-12 16:00,15
24-03-12 15:00,13
24-03-12 14:00,11
24-03-12 13:00,11
24-03-12 12:00,9
24-03-12 11:00,17
24-03-12 10:00,20
24-03-12 09:00,17
24-03-12 08:00,17
24-03-12 07:00,16
24-03-12 06:00,16
24-03-12 05:00,20
24-03-12 04:00,25
24-03-12 03:00,25
24-03-12 02:00,24
24-03-12 01:00,26
24-03-12 00:00,29
23-03-12 23:00,22
23-03-12 22:00,25
23-03-12 21:00,27
23-03-12 20:00,37
23-03-12 19:00,48
23-03-12 18:00,10
23-03-12 17:00,9
23-03-12 16:00,8
23-03-12 15:00,7
23-03-12 14:00,7
23-03-12 13:00,7
23-03-12 12:00,10
23-03-12 11:00,24
23-03-12 10:00,19
23-03-12 09:00,17
23-03-12 08:00,20
23-03-12 07:00,17
23-03-12 06:00,15
23-03-12 05:00,14
23-03-12 04:00,15
23-03-12 03:00,17
23-03-12 02:00,18
23-03-12 01:00,22
23-03-12 00:00,24
22-03-12 23:00,30
22-03-12 22:00,32
22-03-12 21:00,42
22-03-12 20:00,50
22-03-12 19:00,39
22-03-12 18:00,22
22-03-12 17:00,16
22-03-12 16:00,14
22-03-12 15:00,27
22-03-12 14:00,22
22-03-12 13:00,13
22-03-12 12:00,11
22-03-12 11:00,13
22-03-12 10:00,12
22-03-12 09:00,19
22-03-12 08:00,23
22-03-12 07:00,21
22-03-12 06:00,22
22-03-12 05:00,14
22-03-12 04:00,16
22-03-12 03:00,18
22-03-12 02:00,27
22-03-12 01:00,35
22-03-12 00:00,32
21-03-12 23:00,27
21-03-12 22:00,28
21-03-12 21:00,20
21-03-12 20:00,42
21-03-12 19:00,55
21-03-12 18:00,37
21-03-12 17:00,18
21-03-12 16:00,12
21-03-12 15:00,13
21-03-12 14:00,15
21-03-12 13:00,12
21-03-12 12:00,14
21-03-12 11:00,30
21-03-12 10:00,44
21-03-12 09:00,35
21-03-12 08:00,38
21-03-12 07:00,32
21-03-12 06:00,37
21-03-12 05:00,42
21-03-12 04:00,44
21-03-12 03:00,43
21-03-12 02:00,50
21-03-12 01:00,40
21-03-12 00:00,35
20-03-12 23:00,31
20-03-12 22:00,25
20-03-12 21:00,24
20-03-12 20:00,30
20-03-12 19:00,28
20-03-12 18:00,15
20-03-12 17:00,13
20-03-12 16:00,9
20-03-12 15:00,9
20-03-12 14:00,9
20-03-12 13:00,8
20-03-12 12:00,8
20-03-12 11:00,9
20-03-12 10:00,13
20-03-12 09:00,31
20-03-12 08:00,39
20-03-12 07:00,39
20-03-12 06:00,35
20-03-12 05:00,34
20-03-12 04:00,33
20-03-12 03:00,27
20-03-12 02:00,26
20-03-12 01:00,26
20-03-12 00:00,28
19-03-12 23:00,24
19-03-12 22:00,22
19-03-12 21:00,25
19-03-12 20:00,29
19-03-12 19:00,18
19-03-12 18:00,13
19-03-12 17:00,10
19-03-12 16:00,9
19-03-12 15:00,7
19-03-12 14:00,8
19-03-12 13:00,8
19-03-12 12:00,8
19-03-12 11:00,9
19-03-12 10:00,11
19-03-12 09:00,11
19-03-12 08:00,11
19-03-12 07:00,9
19-03-12 06:00,9
19-03-12 05:00,6
19-03-12 04:00,8
19-03-12 03:00,8
19-03-12 02:00,8
19-03-12 01:00,8
19-03-12 00:00,9
18-03-12 23:00,12
18-03-12 22:00,11
18-03-12 21:00,11
18-03-12 20:00,13
18-03-12 19:00,11
18-03-12 18:00,18
18-03-12 17:00,10
18-03-12 16:00,10
18-03-12 15:00,11
18-03-12 14:00,9
18-03-12 13:00,12
18-03-12 12:00,19
18-03-12 11:00,14
18-03-12 10:00,17
18-03-12 09:00,25
18-03-12 08:00,22
18-03-12 07:00,21
18-03-12 06:00,25
18-03-12 05:00,24
18-03-12 04:00,27
18-03-12 03:00,30
18-03-12 02:00,35
18-03-12 01:00,37
18-03-12 00:00,35
17-03-12 23:00,57
17-03-12 22:00,63
17-03-12 21:00,65
17-03-12 20:00,39
17-03-12 19:00,38
17-03-12 18:00,24
17-03-12 17:00,20
17-03-12 16:00,16
17-03-12 15:00,16
17-03-12 14:00,16
17-03-12 13:00,14
17-03-12 12:00,15
17-03-12 11:00,17
17-03-12 10:00,17
17-03-12 09:00,21
17-03-12 08:00,34
17-03-12 07:00,28
17-03-12 06:00,26
17-03-12 05:00,29
17-03-12 04:00,34
17-03-12 03:00,23
17-03-12 02:00,27
17-03-12 01:00,34
17-03-12 00:00,27
16-03-12 23:00,33
16-03-12 22:00,31
16-03-12 21:00,19
16-03-12 20:00,56
16-03-12 19:00,42
16-03-12 18:00,27
16-03-12 17:00,26
16-03-12 16:00,25
16-03-12 15:00,24
16-03-12 14:00,24
16-03-12 13:00,27
16-03-12 12:00,26
16-03-12 11:00,24
