Datum Zeit,Freiberg NO
,µg/m³
01-04-12 00:00,1
31-03-12 23:00,1
31-03-12 22:00,1
31-03-12 21:00,1
31-03-12 20:00,1
31-03-12 19:00,1
31-03-12 18:00,1
31-03-12 17:00,2
31-03-12 16:00,2
31-03-12 15:00,2
31-03-12 14:00,2
31-03-12 13:00,2
31-03-12 12:00,2
31-03-12 11:00,3
31-03-12 10:00,3
31-03-12 09:00,3
31-03-12 08:00,4
31-03-12 07:00,1
31-03-12 06:00,1
31-03-12 05:00,1
31-03-12 04:00,1
31-03-12 03:00,1
31-03-12 02:00,1
31-03-12 01:00,1
31-03-12 00:00,1
30-03-12 23:00,1
30-03-12 22:00,1
30-03-12 21:00,1
30-03-12 20:00,2
30-03-12 19:00,2
30-03-12 18:00,2
30-03-12 17:00,3
30-03-12 16:00,3
30-03-12 15:00,3
30-03-12 14:00,3
30-03-12 13:00,4
30-03-12 12:00,4
30-03-12 11:00,4
30-03-12 10:00,4
30-03-12 09:00,4
30-03-12 08:00,3
30-03-12 07:00,5
30-03-12 06:00,2
30-03-12 05:00,1
30-03-12 04:00,1
30-03-12 03:00,1
30-03-12 02:00,1
30-03-12 01:00,1
30-03-12 00:00,1
29-03-12 23:00,1
29-03-12 22:00,1
29-03-12 21:00,1
29-03-12 20:00,1
29-03-12 19:00,2
29-03-12 18:00,2
29-03-12 17:00,4
29-03-12 16:00,6
29-03-12 15:00,4
29-03-12 14:00,3
29-03-12 13:00,3
29-03-12 12:00,3
29-03-12 11:00,3
29-03-12 10:00,4
29-03-12 09:00,5
29-03-12 08:00,3
29-03-12 07:00,3
29-03-12 06:00,1
29-03-12 05:00,1
29-03-12 04:00,1
29-03-12 03:00,1
29-03-12 02:00,1
29-03-12 01:00,1
29-03-12 00:00,1
28-03-12 23:00,1
28-03-12 22:00,1
28-03-12 21:00,1
28-03-12 20:00,1
28-03-12 19:00,2
28-03-12 18:00,2
28-03-12 17:00,2
28-03-12 16:00,3
28-03-12 15:00,4
28-03-12 14:00,5
28-03-12 13:00,4
28-03-12 12:00,5
28-03-12 11:00,7
28-03-12 10:00,11
28-03-12 09:00,14
28-03-12 08:00,31
28-03-12 07:00,94
28-03-12 06:00,48
28-03-12 05:00,26
28-03-12 04:00,6
28-03-12 03:00,1
28-03-12 02:00,2
28-03-12 01:00,2
28-03-12 00:00,5
27-03-12 23:00,4
27-03-12 22:00,6
27-03-12 21:00,2
27-03-12 20:00,2
27-03-12 19:00,2
27-03-12 18:00,3
27-03-12 17:00,4
27-03-12 16:00,4
27-03-12 15:00,4
27-03-12 14:00,4
27-03-12 13:00,5
27-03-12 12:00,6
27-03-12 11:00,6
27-03-12 10:00,7
27-03-12 09:00,16
27-03-12 08:00,43
27-03-12 07:00,69
27-03-12 06:00,45
27-03-12 05:00,18
27-03-12 04:00,4
27-03-12 03:00,1
27-03-12 02:00,1
27-03-12 01:00,2
27-03-12 00:00,2
26-03-12 23:00,3
26-03-12 22:00,9
26-03-12 21:00,25
26-03-12 20:00,40
26-03-12 19:00,3
26-03-12 18:00,5
26-03-12 17:00,12
26-03-12 16:00,10
26-03-12 15:00,16
26-03-12 14:00,13
26-03-12 13:00,14
26-03-12 12:00,14
26-03-12 11:00,15
26-03-12 10:00,16
26-03-12 09:00,39
26-03-12 08:00,109
26-03-12 07:00,118
26-03-12 06:00,85
26-03-12 05:00,33
26-03-12 04:00,9
26-03-12 03:00,5
26-03-12 02:00,1
26-03-12 01:00,1
26-03-12 00:00,4
25-03-12 23:00,7
25-03-12 22:00,1
25-03-12 21:00,1
25-03-12 20:00,2
25-03-12 19:00,2
