Datum Zeit,Chemnitz-Mitte BEN
,µg/m³
01-04-12 00:00,0.6
31-03-12 23:00,0.6
31-03-12 22:00,0.5
31-03-12 21:00,0.5
31-03-12 20:00,0.6
31-03-12 19:00,0.4
31-03-12 18:00,0.5
31-03-12 17:00,0.6
31-03-12 16:00,0.4
31-03-12 15:00,0.6
31-03-12 14:00,0.5
31-03-12 13:00,0.4
31-03-12 12:00,0.4
31-03-12 11:00,0.4
31-03-12 10:00,0.4
31-03-12 09:00,0.3
31-03-12 08:00,0.3
31-03-12 07:00,0.3
31-03-12 06:00,0.2
31-03-12 05:00,0.2
31-03-12 04:00,0.2
31-03-12 03:00,0.2
31-03-12 02:00,0.2
31-03-12 01:00,0.3
31-03-12 00:00,0.3
30-03-12 23:00,0.3
30-03-12 22:00,0.4
30-03-12 21:00,0.3
30-03-12 20:00,0.4
30-03-12 19:00,0.5
30-03-12 18:00,0.5
30-03-12 17:00,0.6
30-03-12 16:00,0.6
30-03-12 15:00,0.6
30-03-12 14:00,0.6
30-03-12 13:00,0.5
30-03-12 12:00,0.6
30-03-12 11:00,0.6
30-03-12 10:00,0.5
30-03-12 09:00,0.9
30-03-12 08:00,0.5
30-03-12 07:00,0.4
30-03-12 06:00,0.4
30-03-12 05:00,0.3
30-03-12 04:00,0.3
30-03-12 03:00,0.2
30-03-12 02:00,0.3
30-03-12 01:00,0.3
30-03-12 00:00,0.4
29-03-12 23:00,0.3
29-03-12 22:00,0.4
29-03-12 21:00,0.4
29-03-12 20:00,0.5
29-03-12 19:00,0.6
29-03-12 18:00,0.5
29-03-12 17:00,0.7
29-03-12 16:00,0.6
29-03-12 15:00,0.6
29-03-12 14:00,0.4
29-03-12 13:00,0.4
29-03-12 12:00,0.4
29-03-12 11:00,0.7
29-03-12 10:00,0.4
29-03-12 09:00,0.5
29-03-12 08:00,0.5
29-03-12 07:00,0.5
29-03-12 06:00,0.5
29-03-12 05:00,0.3
29-03-12 04:00,0.3
29-03-12 03:00,0.4
29-03-12 02:00,0.4
29-03-12 01:00,0.5
29-03-12 00:00,0.4
28-03-12 23:00,0.5
28-03-12 22:00,0.5
28-03-12 21:00,0.5
28-03-12 20:00,0.9
28-03-12 19:00,0.7
28-03-12 18:00,0.5
28-03-12 17:00,0.6
28-03-12 16:00,0.6
28-03-12 15:00,0.5
28-03-12 14:00,0.5
28-03-12 13:00,
28-03-12 12:00,
28-03-12 11:00,
28-03-12 10:00,
28-03-12 09:00,1.3
28-03-12 08:00,2.0
28-03-12 07:00,2.4
28-03-12 06:00,1.5
28-03-12 05:00,1.3
28-03-12 04:00,0.9
28-03-12 03:00,1.0
28-03-12 02:00,1.3
28-03-12 01:00,1.4
28-03-12 00:00,1.6
27-03-12 23:00,1.9
27-03-12 22:00,1.8
27-03-12 21:00,1.1
27-03-12 20:00,0.8
27-03-12 19:00,0.8
27-03-12 18:00,0.5
27-03-12 17:00,0.7
27-03-12 16:00,0.5
27-03-12 15:00,0.5
27-03-12 14:00,0.5
27-03-12 13:00,0.5
27-03-12 12:00,0.5
27-03-12 11:00,0.7
27-03-12 10:00,0.8
27-03-12 09:00,1.4
27-03-12 08:00,1.7
27-03-12 07:00,1.3
27-03-12 06:00,0.9
27-03-12 05:00,0.7
27-03-12 04:00,0.8
27-03-12 03:00,1.1
27-03-12 02:00,0.8
27-03-12 01:00,1.1
27-03-12 00:00,1.1
26-03-12 23:00,1.3
26-03-12 22:00,1.5
26-03-12 21:00,2.0
26-03-12 20:00,1.9
26-03-12 19:00,1.0
26-03-12 18:00,0.9
26-03-12 17:00,0.6
26-03-12 16:00,0.5
26-03-12 15:00,0.7
