Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-04-12 00:00,1
31-03-12 23:00,1
31-03-12 22:00,1
31-03-12 21:00,1
31-03-12 20:00,2
31-03-12 19:00,2
31-03-12 18:00,2
31-03-12 17:00,2
31-03-12 16:00,3
31-03-12 15:00,2
31-03-12 14:00,2
31-03-12 13:00,3
31-03-12 12:00,4
31-03-12 11:00,5
31-03-12 10:00,4
31-03-12 09:00,3
31-03-12 08:00,2
31-03-12 07:00,2
31-03-12 06:00,1
31-03-12 05:00,2
31-03-12 04:00,1
31-03-12 03:00,1
31-03-12 02:00,1
31-03-12 01:00,1
31-03-12 00:00,2
30-03-12 23:00,2
30-03-12 22:00,2
30-03-12 21:00,2
30-03-12 20:00,3
30-03-12 19:00,3
30-03-12 18:00,6
30-03-12 17:00,6
30-03-12 16:00,6
30-03-12 15:00,9
30-03-12 14:00,7
30-03-12 13:00,5
30-03-12 12:00,5
30-03-12 11:00,5
30-03-12 10:00,7
30-03-12 09:00,10
30-03-12 08:00,9
30-03-12 07:00,5
30-03-12 06:00,4
30-03-12 05:00,3
30-03-12 04:00,1
30-03-12 03:00,1
30-03-12 02:00,1
30-03-12 01:00,1
30-03-12 00:00,1
29-03-12 23:00,1
29-03-12 22:00,2
29-03-12 21:00,2
29-03-12 20:00,2
29-03-12 19:00,2
29-03-12 18:00,4
29-03-12 17:00,6
29-03-12 16:00,8
29-03-12 15:00,7
29-03-12 14:00,8
29-03-12 13:00,7
29-03-12 12:00,6
29-03-12 11:00,6
29-03-12 10:00,9
29-03-12 09:00,6
29-03-12 08:00,6
29-03-12 07:00,8
29-03-12 06:00,7
29-03-12 05:00,3
29-03-12 04:00,2
29-03-12 03:00,1
29-03-12 02:00,1
29-03-12 01:00,1
29-03-12 00:00,2
28-03-12 23:00,7
28-03-12 22:00,11
28-03-12 21:00,10
28-03-12 20:00,16
28-03-12 19:00,13
28-03-12 18:00,3
28-03-12 17:00,6
28-03-12 16:00,4
28-03-12 15:00,4
28-03-12 14:00,5
28-03-12 13:00,5
28-03-12 12:00,5
28-03-12 11:00,8
28-03-12 10:00,12
28-03-12 09:00,26
28-03-12 08:00,57
28-03-12 07:00,96
28-03-12 06:00,66
28-03-12 05:00,22
28-03-12 04:00,6
28-03-12 03:00,2
28-03-12 02:00,2
28-03-12 01:00,2
28-03-12 00:00,2
27-03-12 23:00,5
27-03-12 22:00,6
27-03-12 21:00,12
27-03-12 20:00,15
27-03-12 19:00,10
27-03-12 18:00,7
27-03-12 17:00,4
27-03-12 16:00,5
27-03-12 15:00,5
27-03-12 14:00,6
27-03-12 13:00,
27-03-12 12:00,
27-03-12 11:00,9
27-03-12 10:00,13
27-03-12 09:00,45
27-03-12 08:00,52
27-03-12 07:00,63
27-03-12 06:00,48
27-03-12 05:00,14
27-03-12 04:00,5
27-03-12 03:00,2
27-03-12 02:00,1
27-03-12 01:00,2
27-03-12 00:00,3
26-03-12 23:00,9
26-03-12 22:00,6
26-03-12 21:00,10
26-03-12 20:00,11
26-03-12 19:00,13
26-03-12 18:00,7
26-03-12 17:00,8
26-03-12 16:00,9
26-03-12 15:00,10
26-03-12 14:00,11
26-03-12 13:00,11
26-03-12 12:00,10
26-03-12 11:00,17
26-03-12 10:00,15
26-03-12 09:00,55
26-03-12 08:00,69
26-03-12 07:00,90
26-03-12 06:00,53
26-03-12 05:00,25
26-03-12 04:00,5
26-03-12 03:00,2
26-03-12 02:00,2
26-03-12 01:00,3
26-03-12 00:00,2
25-03-12 23:00,3
25-03-12 22:00,3
25-03-12 21:00,6
25-03-12 20:00,15
