Datum Zeit,Chemnitz-Mitte NO
,µg/m³
01-04-12 00:00,1
31-03-12 23:00,1
31-03-12 22:00,1
31-03-12 21:00,1
31-03-12 20:00,1
31-03-12 19:00,1
31-03-12 18:00,1
31-03-12 17:00,1
31-03-12 16:00,1
31-03-12 15:00,1
31-03-12 14:00,3
31-03-12 13:00,2
31-03-12 12:00,1
31-03-12 11:00,1
31-03-12 10:00,1
31-03-12 09:00,1
31-03-12 08:00,1
31-03-12 07:00,1
31-03-12 06:00,1
31-03-12 05:00,1
31-03-12 04:00,1
31-03-12 03:00,1
31-03-12 02:00,1
31-03-12 01:00,1
31-03-12 00:00,1
30-03-12 23:00,1
30-03-12 22:00,1
30-03-12 21:00,1
30-03-12 20:00,1
30-03-12 19:00,1
30-03-12 18:00,1
30-03-12 17:00,2
30-03-12 16:00,2
30-03-12 15:00,3
30-03-12 14:00,2
30-03-12 13:00,3
30-03-12 12:00,3
30-03-12 11:00,4
30-03-12 10:00,4
30-03-12 09:00,4
30-03-12 08:00,3
30-03-12 07:00,1
30-03-12 06:00,1
30-03-12 05:00,1
30-03-12 04:00,1
30-03-12 03:00,1
30-03-12 02:00,1
30-03-12 01:00,1
30-03-12 00:00,1
29-03-12 23:00,1
29-03-12 22:00,1
29-03-12 21:00,1
29-03-12 20:00,1
29-03-12 19:00,1
29-03-12 18:00,1
29-03-12 17:00,1
29-03-12 16:00,3
29-03-12 15:00,1
29-03-12 14:00,1
29-03-12 13:00,3
29-03-12 12:00,1
29-03-12 11:00,1
29-03-12 10:00,1
29-03-12 09:00,2
29-03-12 08:00,2
29-03-12 07:00,1
29-03-12 06:00,1
29-03-12 05:00,1
29-03-12 04:00,1
29-03-12 03:00,1
29-03-12 02:00,1
29-03-12 01:00,1
29-03-12 00:00,1
28-03-12 23:00,1
28-03-12 22:00,1
28-03-12 21:00,1
28-03-12 20:00,1
28-03-12 19:00,1
28-03-12 18:00,1
28-03-12 17:00,1
28-03-12 16:00,1
28-03-12 15:00,1
28-03-12 14:00,1
28-03-12 13:00,1
28-03-12 12:00,2
28-03-12 11:00,4
28-03-12 10:00,5
28-03-12 09:00,27
28-03-12 08:00,93
28-03-12 07:00,116
28-03-12 06:00,73
28-03-12 05:00,33
28-03-12 04:00,12
28-03-12 03:00,4
28-03-12 02:00,4
28-03-12 01:00,7
28-03-12 00:00,14
27-03-12 23:00,11
27-03-12 22:00,25
27-03-12 21:00,11
27-03-12 20:00,1
27-03-12 19:00,1
27-03-12 18:00,2
27-03-12 17:00,2
27-03-12 16:00,2
27-03-12 15:00,2
27-03-12 14:00,2
27-03-12 13:00,1
27-03-12 12:00,2
27-03-12 11:00,3
27-03-12 10:00,5
27-03-12 09:00,20
27-03-12 08:00,73
27-03-12 07:00,57
27-03-12 06:00,8
27-03-12 05:00,2
27-03-12 04:00,1
27-03-12 03:00,1
27-03-12 02:00,1
27-03-12 01:00,1
27-03-12 00:00,1
26-03-12 23:00,1
26-03-12 22:00,2
26-03-12 21:00,23
26-03-12 20:00,5
26-03-12 19:00,2
26-03-12 18:00,1
26-03-12 17:00,1
26-03-12 16:00,2
26-03-12 15:00,3
26-03-12 14:00,2
26-03-12 13:00,2
26-03-12 12:00,3
26-03-12 11:00,3
26-03-12 10:00,20
26-03-12 09:00,74
26-03-12 08:00,87
26-03-12 07:00,76
26-03-12 06:00,39
26-03-12 05:00,15
26-03-12 04:00,6
26-03-12 03:00,1
26-03-12 02:00,1
26-03-12 01:00,1
26-03-12 00:00,1
25-03-12 23:00,5
25-03-12 22:00,1
25-03-12 21:00,1
25-03-12 20:00,1
