Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-04-12 00:00,64
31-03-12 23:00,64
31-03-12 22:00,60
31-03-12 21:00,68
31-03-12 20:00,75
31-03-12 19:00,74
31-03-12 18:00,83
31-03-12 17:00,81
31-03-12 16:00,84
31-03-12 15:00,85
31-03-12 14:00,80
31-03-12 13:00,76
31-03-12 12:00,65
31-03-12 11:00,65
31-03-12 10:00,68
31-03-12 09:00,73
31-03-12 08:00,73
31-03-12 07:00,72
31-03-12 06:00,70
31-03-12 05:00,64
31-03-12 04:00,59
31-03-12 03:00,61
31-03-12 02:00,59
31-03-12 01:00,58
31-03-12 00:00,62
30-03-12 23:00,62
30-03-12 22:00,60
30-03-12 21:00,55
30-03-12 20:00,51
30-03-12 19:00,52
30-03-12 18:00,53
30-03-12 17:00,54
30-03-12 16:00,56
30-03-12 15:00,63
30-03-12 14:00,63
30-03-12 13:00,59
30-03-12 12:00,55
30-03-12 11:00,56
30-03-12 10:00,60
30-03-12 09:00,63
30-03-12 08:00,56
30-03-12 07:00,46
30-03-12 06:00,67
30-03-12 05:00,63
30-03-12 04:00,71
30-03-12 03:00,73
30-03-12 02:00,71
30-03-12 01:00,72
30-03-12 00:00,68
29-03-12 23:00,72
29-03-12 22:00,71
29-03-12 21:00,64
29-03-12 20:00,64
29-03-12 19:00,61
29-03-12 18:00,52
29-03-12 17:00,59
29-03-12 16:00,56
29-03-12 15:00,64
29-03-12 14:00,66
29-03-12 13:00,66
29-03-12 12:00,67
29-03-12 11:00,68
29-03-12 10:00,71
29-03-12 09:00,68
29-03-12 08:00,70
29-03-12 07:00,67
29-03-12 06:00,77
29-03-12 05:00,85
29-03-12 04:00,87
29-03-12 03:00,84
29-03-12 02:00,86
29-03-12 01:00,82
29-03-12 00:00,80
28-03-12 23:00,81
28-03-12 22:00,77
28-03-12 21:00,77
28-03-12 20:00,78
28-03-12 19:00,77
28-03-12 18:00,83
28-03-12 17:00,96
28-03-12 16:00,95
28-03-12 15:00,88
28-03-12 14:00,85
28-03-12 13:00,73
28-03-12 12:00,67
28-03-12 11:00,59
28-03-12 10:00,47
28-03-12 09:00,40
28-03-12 08:00,17
28-03-12 07:00,12
28-03-12 06:00,9
28-03-12 05:00,1
28-03-12 04:00,1
28-03-12 03:00,7
28-03-12 02:00,10
28-03-12 01:00,28
28-03-12 00:00,26
27-03-12 23:00,24
27-03-12 22:00,26
27-03-12 21:00,28
27-03-12 20:00,48
27-03-12 19:00,56
27-03-12 18:00,63
27-03-12 17:00,74
27-03-12 16:00,81
27-03-12 15:00,80
27-03-12 14:00,71
27-03-12 13:00,68
27-03-12 12:00,65
27-03-12 11:00,65
27-03-12 10:00,51
27-03-12 09:00,18
27-03-12 08:00,3
27-03-12 07:00,1
27-03-12 06:00,1
27-03-12 05:00,5
27-03-12 04:00,7
27-03-12 03:00,11
27-03-12 02:00,10
27-03-12 01:00,15
27-03-12 00:00,34
26-03-12 23:00,33
26-03-12 22:00,18
26-03-12 21:00,23
26-03-12 20:00,29
26-03-12 19:00,62
26-03-12 18:00,78
26-03-12 17:00,79
26-03-12 16:00,80
26-03-12 15:00,74
26-03-12 14:00,73
26-03-12 13:00,68
26-03-12 12:00,57
26-03-12 11:00,44
26-03-12 10:00,30
26-03-12 09:00,7
26-03-12 08:00,3
26-03-12 07:00,2
26-03-12 06:00,1
26-03-12 05:00,14
26-03-12 04:00,25
26-03-12 03:00,33
26-03-12 02:00,36
26-03-12 01:00,39
26-03-12 00:00,41
25-03-12 23:00,47
25-03-12 22:00,50
25-03-12 21:00,55
25-03-12 20:00,66
25-03-12 19:00,77
25-03-12 18:00,87
25-03-12 17:00,86
25-03-12 16:00,88
25-03-12 15:00,87
25-03-12 14:00,85
25-03-12 13:00,78
25-03-12 12:00,71
25-03-12 11:00,63
25-03-12 10:00,51
25-03-12 09:00,46
25-03-12 08:00,44
25-03-12 07:00,35
25-03-12 06:00,27
25-03-12 05:00,29
25-03-12 04:00,36
25-03-12 03:00,23
25-03-12 02:00,18
25-03-12 01:00,20
25-03-12 00:00,19
24-03-12 23:00,32
24-03-12 22:00,30
24-03-12 21:00,33
24-03-12 20:00,36
24-03-12 19:00,73
24-03-12 18:00,87
24-03-12 17:00,93
24-03-12 16:00,93
24-03-12 15:00,91
24-03-12 14:00,89
24-03-12 13:00,76
24-03-12 12:00,59
24-03-12 11:00,28
24-03-12 10:00,20
24-03-12 09:00,11
24-03-12 08:00,4
24-03-12 07:00,2
24-03-12 06:00,1
24-03-12 05:00,1
24-03-12 04:00,1
24-03-12 03:00,1
24-03-12 02:00,4
24-03-12 01:00,1
24-03-12 00:00,1
23-03-12 23:00,2
23-03-12 22:00,4
23-03-12 21:00,2
23-03-12 20:00,6
23-03-12 19:00,37
23-03-12 18:00,64
23-03-12 17:00,74
23-03-12 16:00,78
23-03-12 15:00,76
23-03-12 14:00,73
23-03-12 13:00,64
23-03-12 12:00,51
23-03-12 11:00,22
23-03-12 10:00,10
23-03-12 09:00,5
23-03-12 08:00,2
23-03-12 07:00,1
23-03-12 06:00,1
23-03-12 05:00,1
23-03-12 04:00,1
23-03-12 03:00,1
23-03-12 02:00,1
23-03-12 01:00,3
23-03-12 00:00,1
22-03-12 23:00,1
22-03-12 22:00,1
22-03-12 21:00,1
22-03-12 20:00,3
22-03-12 19:00,29
22-03-12 18:00,49
22-03-12 17:00,51
22-03-12 16:00,52
22-03-12 15:00,53
22-03-12 14:00,54
22-03-12 13:00,50
22-03-12 12:00,49
22-03-12 11:00,25
22-03-12 10:00,6
22-03-12 09:00,2
22-03-12 08:00,2
22-03-12 07:00,1
22-03-12 06:00,1
22-03-12 05:00,1
22-03-12 04:00,1
22-03-12 03:00,1
22-03-12 02:00,1
22-03-12 01:00,2
22-03-12 00:00,4
21-03-12 23:00,2
21-03-12 22:00,15
21-03-12 21:00,20
21-03-12 20:00,34
21-03-12 19:00,47
21-03-12 18:00,57
21-03-12 17:00,65
21-03-12 16:00,63
21-03-12 15:00,62
21-03-12 14:00,71
21-03-12 13:00,63
21-03-12 12:00,64
21-03-12 11:00,56
21-03-12 10:00,15
21-03-12 09:00,4
21-03-12 08:00,3
21-03-12 07:00,2
21-03-12 06:00,1
21-03-12 05:00,10
21-03-12 04:00,28
21-03-12 03:00,35
21-03-12 02:00,37
21-03-12 01:00,32
21-03-12 00:00,29
20-03-12 23:00,30
20-03-12 22:00,36
20-03-12 21:00,33
20-03-12 20:00,33
