Datum Zeit,Zittau-Ost SO2
,µg/m³
01-04-12 00:00,
31-03-12 23:00,1.5
31-03-12 22:00,1.3
31-03-12 21:00,1.6
31-03-12 20:00,1.7
31-03-12 19:00,1.5
31-03-12 18:00,1.4
31-03-12 17:00,1.5
31-03-12 16:00,1.9
31-03-12 15:00,1.8
31-03-12 14:00,1.6
31-03-12 13:00,2.7
31-03-12 12:00,2.3
31-03-12 11:00,1.5
31-03-12 10:00,2.0
31-03-12 09:00,2.2
31-03-12 08:00,1.8
31-03-12 07:00,2.0
31-03-12 06:00,1.8
31-03-12 05:00,1.7
31-03-12 04:00,1.9
31-03-12 03:00,2.0
31-03-12 02:00,1.7
31-03-12 01:00,1.4
31-03-12 00:00,
30-03-12 23:00,1.0
30-03-12 22:00,1.0
30-03-12 21:00,1.0
30-03-12 20:00,1.0
30-03-12 19:00,1.0
30-03-12 18:00,1.0
30-03-12 17:00,1.0
30-03-12 16:00,1.0
30-03-12 15:00,1.0
30-03-12 14:00,1.0
30-03-12 13:00,1.0
30-03-12 12:00,1.0
30-03-12 11:00,1.0
30-03-12 10:00,1.0
30-03-12 09:00,1.0
30-03-12 08:00,1.0
30-03-12 07:00,1.0
30-03-12 06:00,1.0
30-03-12 05:00,1.0
30-03-12 04:00,1.0
30-03-12 03:00,1.0
30-03-12 02:00,1.0
30-03-12 01:00,1.0
30-03-12 00:00,
29-03-12 23:00,1.3
29-03-12 22:00,1.6
29-03-12 21:00,1.3
29-03-12 20:00,1.3
29-03-12 19:00,1.4
29-03-12 18:00,1.4
29-03-12 17:00,1.7
29-03-12 16:00,1.6
29-03-12 15:00,1.5
29-03-12 14:00,1.5
29-03-12 13:00,1.2
29-03-12 12:00,1.2
29-03-12 11:00,1.6
29-03-12 10:00,1.8
29-03-12 09:00,1.7
29-03-12 08:00,1.4
29-03-12 07:00,1.3
29-03-12 06:00,1.2
29-03-12 05:00,1.3
29-03-12 04:00,2.6
29-03-12 03:00,2.8
29-03-12 02:00,3.3
29-03-12 01:00,3.3
29-03-12 00:00,2.3
28-03-12 23:00,1.4
28-03-12 22:00,2.0
28-03-12 21:00,2.0
28-03-12 20:00,1.2
28-03-12 19:00,1.0
28-03-12 18:00,1.0
28-03-12 17:00,1.0
28-03-12 16:00,1.0
28-03-12 15:00,1.0
28-03-12 14:00,1.0
28-03-12 13:00,2.0
28-03-12 12:00,2.6
28-03-12 11:00,4.2
28-03-12 10:00,6.9
28-03-12 09:00,7.0
28-03-12 08:00,2.0
28-03-12 07:00,1.0
28-03-12 06:00,1.0
28-03-12 05:00,1.0
28-03-12 04:00,1.0
28-03-12 03:00,1.0
28-03-12 02:00,1.0
28-03-12 01:00,1.0
28-03-12 00:00,1.2
27-03-12 23:00,1.0
27-03-12 22:00,1.0
27-03-12 21:00,1.0
27-03-12 20:00,1.0
27-03-12 19:00,1.0
27-03-12 18:00,1.2
27-03-12 17:00,2.1
27-03-12 16:00,1.8
27-03-12 15:00,1.7
27-03-12 14:00,2.5
27-03-12 13:00,2.8
27-03-12 12:00,2.6
27-03-12 11:00,6.6
27-03-12 10:00,8.6
27-03-12 09:00,5.8
27-03-12 08:00,5.5
27-03-12 07:00,4.2
27-03-12 06:00,2.2
27-03-12 05:00,1.2
27-03-12 04:00,1.5
27-03-12 03:00,2.9
27-03-12 02:00,3.2
27-03-12 01:00,2.8
27-03-12 00:00,1.3
26-03-12 23:00,1.7
26-03-12 22:00,2.1
26-03-12 21:00,2.5
26-03-12 20:00,5.2
26-03-12 19:00,4.1
26-03-12 18:00,1.0
26-03-12 17:00,1.0
26-03-12 16:00,8.2
26-03-12 15:00,46.4
26-03-12 14:00,27.3
26-03-12 13:00,5.8
26-03-12 12:00,4.5
26-03-12 11:00,12.9
26-03-12 10:00,3.5
26-03-12 09:00,3.3
26-03-12 08:00,1.4
26-03-12 07:00,1.0
26-03-12 06:00,1.2
26-03-12 05:00,1.0
26-03-12 04:00,1.4
26-03-12 03:00,1.0
26-03-12 02:00,1.0
26-03-12 01:00,1.2
26-03-12 00:00,3.9
25-03-12 23:00,4.2
25-03-12 22:00,4.8
25-03-12 21:00,5.7
25-03-12 20:00,5.3
25-03-12 19:00,4.0
25-03-12 18:00,3.5
25-03-12 17:00,3.2
25-03-12 16:00,4.4
25-03-12 15:00,3.9
25-03-12 14:00,3.7
25-03-12 13:00,3.0
25-03-12 12:00,3.5
25-03-12 11:00,3.6
25-03-12 10:00,4.4
25-03-12 09:00,6.0
25-03-12 08:00,5.7
25-03-12 07:00,3.6
25-03-12 06:00,4.3
25-03-12 05:00,5.0
25-03-12 04:00,3.6
25-03-12 03:00,3.9
25-03-12 02:00,4.1
25-03-12 01:00,3.7
25-03-12 00:00,2.3
24-03-12 23:00,2.9
24-03-12 22:00,3.9
24-03-12 21:00,3.9
24-03-12 20:00,4.0
24-03-12 19:00,5.0
24-03-12 18:00,10.1
24-03-12 17:00,12.7
24-03-12 16:00,11.8
24-03-12 15:00,12.2
24-03-12 14:00,9.3
24-03-12 13:00,5.2
24-03-12 12:00,3.9
24-03-12 11:00,4.6
24-03-12 10:00,5.0
24-03-12 09:00,2.6
24-03-12 08:00,1.2
24-03-12 07:00,1.4
24-03-12 06:00,2.7
24-03-12 05:00,2.1
24-03-12 04:00,1.2
24-03-12 03:00,1.9
24-03-12 02:00,1.6
24-03-12 01:00,1.1
24-03-12 00:00,
23-03-12 23:00,1.0
23-03-12 22:00,1.0
23-03-12 21:00,2.0
23-03-12 20:00,1.0
23-03-12 19:00,1.0
23-03-12 18:00,1.0
23-03-12 17:00,1.0
23-03-12 16:00,1.0
23-03-12 15:00,1.0
23-03-12 14:00,1.0
23-03-12 13:00,1.0
23-03-12 12:00,1.3
