Datum Zeit,Zittau-Ost O3
,µg/m³
01-04-12 00:00,67
31-03-12 23:00,69
31-03-12 22:00,72
31-03-12 21:00,75
31-03-12 20:00,76
31-03-12 19:00,81
31-03-12 18:00,83
31-03-12 17:00,80
31-03-12 16:00,93
31-03-12 15:00,94
31-03-12 14:00,78
31-03-12 13:00,71
31-03-12 12:00,74
31-03-12 11:00,71
31-03-12 10:00,70
31-03-12 09:00,73
31-03-12 08:00,74
31-03-12 07:00,78
31-03-12 06:00,69
31-03-12 05:00,60
31-03-12 04:00,63
31-03-12 03:00,61
31-03-12 02:00,63
31-03-12 01:00,64
31-03-12 00:00,64
30-03-12 23:00,66
30-03-12 22:00,68
30-03-12 21:00,68
30-03-12 20:00,63
30-03-12 19:00,64
30-03-12 18:00,64
30-03-12 17:00,65
30-03-12 16:00,70
30-03-12 15:00,66
30-03-12 14:00,63
30-03-12 13:00,67
30-03-12 12:00,74
30-03-12 11:00,76
30-03-12 10:00,74
30-03-12 09:00,74
30-03-12 08:00,67
30-03-12 07:00,69
30-03-12 06:00,66
30-03-12 05:00,72
30-03-12 04:00,73
30-03-12 03:00,72
30-03-12 02:00,72
30-03-12 01:00,72
30-03-12 00:00,73
29-03-12 23:00,75
29-03-12 22:00,75
29-03-12 21:00,68
29-03-12 20:00,68
29-03-12 19:00,64
29-03-12 18:00,66
29-03-12 17:00,69
29-03-12 16:00,68
29-03-12 15:00,69
29-03-12 14:00,72
29-03-12 13:00,76
29-03-12 12:00,77
29-03-12 11:00,78
29-03-12 10:00,77
29-03-12 09:00,80
29-03-12 08:00,82
29-03-12 07:00,83
29-03-12 06:00,85
29-03-12 05:00,90
29-03-12 04:00,89
29-03-12 03:00,92
29-03-12 02:00,91
29-03-12 01:00,89
29-03-12 00:00,81
28-03-12 23:00,75
28-03-12 22:00,77
28-03-12 21:00,76
28-03-12 20:00,82
28-03-12 19:00,91
28-03-12 18:00,97
28-03-12 17:00,97
28-03-12 16:00,91
28-03-12 15:00,88
28-03-12 14:00,88
28-03-12 13:00,79
28-03-12 12:00,69
28-03-12 11:00,68
28-03-12 10:00,62
28-03-12 09:00,56
28-03-12 08:00,27
28-03-12 07:00,2
28-03-12 06:00,1
28-03-12 05:00,5
28-03-12 04:00,9
28-03-12 03:00,15
28-03-12 02:00,23
28-03-12 01:00,33
28-03-12 00:00,53
27-03-12 23:00,58
27-03-12 22:00,56
27-03-12 21:00,59
27-03-12 20:00,60
27-03-12 19:00,70
27-03-12 18:00,75
27-03-12 17:00,76
27-03-12 16:00,78
27-03-12 15:00,78
27-03-12 14:00,75
27-03-12 13:00,76
27-03-12 12:00,71
27-03-12 11:00,70
27-03-12 10:00,56
27-03-12 09:00,28
27-03-12 08:00,9
27-03-12 07:00,3
27-03-12 06:00,2
27-03-12 05:00,8
27-03-12 04:00,13
27-03-12 03:00,19
27-03-12 02:00,16
27-03-12 01:00,17
27-03-12 00:00,15
26-03-12 23:00,20
26-03-12 22:00,20
26-03-12 21:00,22
26-03-12 20:00,33
26-03-12 19:00,57
26-03-12 18:00,82
26-03-12 17:00,87
26-03-12 16:00,85
26-03-12 15:00,69
26-03-12 14:00,76
26-03-12 13:00,78
26-03-12 12:00,75
26-03-12 11:00,64
26-03-12 10:00,62
26-03-12 09:00,51
26-03-12 08:00,28
26-03-12 07:00,5
26-03-12 06:00,18
26-03-12 05:00,44
26-03-12 04:00,54
26-03-12 03:00,51
26-03-12 02:00,52
26-03-12 01:00,55
26-03-12 00:00,58
25-03-12 23:00,59
25-03-12 22:00,61
25-03-12 21:00,61
25-03-12 20:00,64
25-03-12 19:00,71
25-03-12 18:00,92
25-03-12 17:00,94
25-03-12 16:00,92
25-03-12 15:00,88
25-03-12 14:00,87
25-03-12 13:00,83
25-03-12 12:00,78
25-03-12 11:00,77
25-03-12 10:00,71
25-03-12 09:00,52
25-03-12 08:00,10
25-03-12 07:00,4
25-03-12 06:00,2
25-03-12 05:00,3
25-03-12 04:00,5
25-03-12 03:00,6
25-03-12 02:00,8
25-03-12 01:00,8
25-03-12 00:00,9
24-03-12 23:00,13
24-03-12 22:00,17
24-03-12 21:00,20
24-03-12 20:00,26
24-03-12 19:00,56
24-03-12 18:00,84
24-03-12 17:00,75
24-03-12 16:00,80
24-03-12 15:00,80
24-03-12 14:00,85
24-03-12 13:00,84
24-03-12 12:00,80
24-03-12 11:00,52
24-03-12 10:00,37
24-03-12 09:00,23
24-03-12 08:00,12
24-03-12 07:00,2
24-03-12 06:00,2
24-03-12 05:00,2
24-03-12 04:00,2
24-03-12 03:00,3
24-03-12 02:00,4
24-03-12 01:00,6
24-03-12 00:00,4
23-03-12 23:00,14
23-03-12 22:00,16
23-03-12 21:00,20
23-03-12 20:00,19
23-03-12 19:00,38
23-03-12 18:00,91
23-03-12 17:00,95
23-03-12 16:00,94
23-03-12 15:00,89
23-03-12 14:00,86
23-03-12 13:00,83
23-03-12 12:00,69
23-03-12 11:00,29
23-03-12 10:00,13
23-03-12 09:00,8
23-03-12 08:00,3
23-03-12 07:00,2
23-03-12 06:00,2
23-03-12 05:00,1
23-03-12 04:00,1
23-03-12 03:00,1
23-03-12 02:00,1
23-03-12 01:00,1
23-03-12 00:00,1
22-03-12 23:00,1
22-03-12 22:00,1
22-03-12 21:00,1
22-03-12 20:00,3
22-03-12 19:00,20
22-03-12 18:00,47
22-03-12 17:00,59
22-03-12 16:00,61
22-03-12 15:00,43
22-03-12 14:00,49
22-03-12 13:00,57
22-03-12 12:00,53
22-03-12 11:00,43
22-03-12 10:00,36
22-03-12 09:00,22
22-03-12 08:00,7
22-03-12 07:00,3
22-03-12 06:00,5
22-03-12 05:00,12
22-03-12 04:00,11
22-03-12 03:00,10
22-03-12 02:00,5
22-03-12 01:00,3
22-03-12 00:00,3
21-03-12 23:00,7
21-03-12 22:00,17
21-03-12 21:00,36
21-03-12 20:00,18
21-03-12 19:00,12
21-03-12 18:00,34
21-03-12 17:00,58
21-03-12 16:00,67
21-03-12 15:00,64
21-03-12 14:00,58
21-03-12 13:00,61
21-03-12 12:00,55
21-03-12 11:00,35
21-03-12 10:00,20
21-03-12 09:00,9
21-03-12 08:00,7
21-03-12 07:00,4
21-03-12 06:00,3
21-03-12 05:00,3
21-03-12 04:00,5
21-03-12 03:00,9
21-03-12 02:00,8
21-03-12 01:00,16
21-03-12 00:00,21
20-03-12 23:00,25
20-03-12 22:00,28
20-03-12 21:00,29
20-03-12 20:00,34
20-03-12 19:00,59
20-03-12 18:00,77
20-03-12 17:00,82
20-03-12 16:00,87
20-03-12 15:00,87
20-03-12 14:00,84
20-03-12 13:00,79
20-03-12 12:00,77
20-03-12 11:00,76
20-03-12 10:00,66
20-03-12 09:00,26
20-03-12 08:00,13
20-03-12 07:00,4
20-03-12 06:00,8
20-03-12 05:00,7
20-03-12 04:00,4
20-03-12 03:00,9
20-03-12 02:00,7
20-03-12 01:00,8
20-03-12 00:00,8
19-03-12 23:00,16
19-03-12 22:00,21
19-03-12 21:00,28
19-03-12 20:00,35
19-03-12 19:00,62
19-03-12 18:00,72
19-03-12 17:00,77
19-03-12 16:00,79
19-03-12 15:00,80
19-03-12 14:00,79
19-03-12 13:00,78
19-03-12 12:00,77
19-03-12 11:00,75
19-03-12 10:00,71
19-03-12 09:00,68
19-03-12 08:00,66
19-03-12 07:00,68
19-03-12 06:00,72
19-03-12 05:00,75
19-03-12 04:00,63
19-03-12 03:00,64
19-03-12 02:00,70
19-03-12 01:00,71
19-03-12 00:00,70
18-03-12 23:00,66
18-03-12 22:00,71
18-03-12 21:00,76
18-03-12 20:00,92
18-03-12 19:00,105
18-03-12 18:00,106
18-03-12 17:00,115
18-03-12 16:00,117
18-03-12 15:00,118
18-03-12 14:00,114
18-03-12 13:00,101
18-03-12 12:00,84
18-03-12 11:00,85
18-03-12 10:00,71
18-03-12 09:00,36
18-03-12 08:00,21
18-03-12 07:00,13
18-03-12 06:00,11
18-03-12 05:00,11
18-03-12 04:00,12
18-03-12 03:00,15
18-03-12 02:00,15
18-03-12 01:00,19
18-03-12 00:00,24
17-03-12 23:00,12
17-03-12 22:00,10
17-03-12 21:00,14
17-03-12 20:00,53
