Datum Zeit,Fichtelberg SO2
,µg/m³
01-04-12 00:00,1.0
31-03-12 23:00,1.0
31-03-12 22:00,1.0
31-03-12 21:00,1.0
31-03-12 20:00,1.0
31-03-12 19:00,1.0
31-03-12 18:00,1.0
31-03-12 17:00,1.0
31-03-12 16:00,1.0
31-03-12 15:00,1.0
31-03-12 14:00,1.0
31-03-12 13:00,1.0
31-03-12 12:00,1.0
31-03-12 11:00,1.0
31-03-12 10:00,1.0
31-03-12 09:00,1.0
31-03-12 08:00,1.0
31-03-12 07:00,1.0
31-03-12 06:00,1.0
31-03-12 05:00,1.0
31-03-12 04:00,1.0
31-03-12 03:00,1.0
31-03-12 02:00,1.0
31-03-12 01:00,1.0
31-03-12 00:00,1.0
30-03-12 23:00,1.0
30-03-12 22:00,1.0
30-03-12 21:00,1.0
30-03-12 20:00,1.0
30-03-12 19:00,1.0
30-03-12 18:00,1.0
30-03-12 17:00,1.0
30-03-12 16:00,1.0
30-03-12 15:00,1.0
30-03-12 14:00,1.0
30-03-12 13:00,1.0
30-03-12 12:00,1.0
30-03-12 11:00,1.0
30-03-12 10:00,1.0
30-03-12 09:00,1.0
30-03-12 08:00,1.0
30-03-12 07:00,1.0
30-03-12 06:00,1.0
30-03-12 05:00,1.0
30-03-12 04:00,1.0
30-03-12 03:00,1.0
30-03-12 02:00,1.0
30-03-12 01:00,1.0
30-03-12 00:00,1.0
29-03-12 23:00,1.0
29-03-12 22:00,1.0
29-03-12 21:00,1.0
29-03-12 20:00,1.0
29-03-12 19:00,1.0
29-03-12 18:00,1.0
29-03-12 17:00,1.0
29-03-12 16:00,1.0
29-03-12 15:00,1.0
29-03-12 14:00,1.0
29-03-12 13:00,1.0
29-03-12 12:00,1.0
29-03-12 11:00,1.0
29-03-12 10:00,1.0
29-03-12 09:00,1.0
29-03-12 08:00,1.0
29-03-12 07:00,1.0
29-03-12 06:00,1.0
29-03-12 05:00,1.0
29-03-12 04:00,1.0
29-03-12 03:00,1.0
29-03-12 02:00,1.3
29-03-12 01:00,1.3
29-03-12 00:00,1.0
28-03-12 23:00,1.1
28-03-12 22:00,1.0
28-03-12 21:00,1.0
28-03-12 20:00,1.0
28-03-12 19:00,1.0
28-03-12 18:00,1.0
28-03-12 17:00,1.0
28-03-12 16:00,1.1
28-03-12 15:00,1.0
28-03-12 14:00,1.0
28-03-12 13:00,1.0
28-03-12 12:00,1.0
28-03-12 11:00,1.0
28-03-12 10:00,1.0
28-03-12 09:00,1.0
28-03-12 08:00,1.0
28-03-12 07:00,2.4
28-03-12 06:00,2.0
28-03-12 05:00,1.0
28-03-12 04:00,1.2
28-03-12 03:00,1.4
28-03-12 02:00,2.3
28-03-12 01:00,1.9
28-03-12 00:00,1.0
27-03-12 23:00,1.7
27-03-12 22:00,1.8
27-03-12 21:00,4.7
27-03-12 20:00,6.5
27-03-12 19:00,3.9
27-03-12 18:00,2.4
27-03-12 17:00,1.6
27-03-12 16:00,1.2
27-03-12 15:00,1.0
27-03-12 14:00,1.0
27-03-12 13:00,1.0
27-03-12 12:00,1.2
27-03-12 11:00,1.1
27-03-12 10:00,1.1
27-03-12 09:00,2.4
27-03-12 08:00,2.8
27-03-12 07:00,3.8
27-03-12 06:00,7.2
27-03-12 05:00,4.4
27-03-12 04:00,1.0
27-03-12 03:00,1.6
27-03-12 02:00,1.1
27-03-12 01:00,6.4
27-03-12 00:00,7.1
26-03-12 23:00,2.4
26-03-12 22:00,2.8
26-03-12 21:00,2.1
26-03-12 20:00,1.6
26-03-12 19:00,2.8
26-03-12 18:00,1.0
26-03-12 17:00,1.0
26-03-12 16:00,1.0
26-03-12 15:00,1.0
26-03-12 14:00,1.0
26-03-12 13:00,1.0
26-03-12 12:00,1.0
26-03-12 11:00,1.0
26-03-12 10:00,1.1
26-03-12 09:00,1.4
26-03-12 08:00,1.1
26-03-12 07:00,1.0
26-03-12 06:00,1.0
26-03-12 05:00,1.0
26-03-12 04:00,1.0
26-03-12 03:00,1.0
26-03-12 02:00,1.0
26-03-12 01:00,1.0
26-03-12 00:00,1.0
25-03-12 23:00,1.0
25-03-12 22:00,1.0
25-03-12 21:00,1.0
25-03-12 20:00,2.6
25-03-12 19:00,1.7
25-03-12 18:00,1.5
25-03-12 17:00,2.3
25-03-12 16:00,1.3
25-03-12 15:00,1.0
25-03-12 14:00,1.0
25-03-12 13:00,1.2
25-03-12 12:00,1.3
25-03-12 11:00,1.2
25-03-12 10:00,3.0
25-03-12 09:00,17.2
25-03-12 08:00,31.4
25-03-12 07:00,10.5
25-03-12 06:00,7.6
25-03-12 05:00,1.0
25-03-12 04:00,3.3
25-03-12 03:00,2.0
25-03-12 02:00,1.0
25-03-12 01:00,1.0
25-03-12 00:00,1.0
24-03-12 23:00,1.1
24-03-12 22:00,1.1
24-03-12 21:00,1.4
24-03-12 20:00,1.7
24-03-12 19:00,1.4
24-03-12 18:00,1.3
24-03-12 17:00,1.5
24-03-12 16:00,1.5
24-03-12 15:00,1.6
24-03-12 14:00,2.0
24-03-12 13:00,16.4
24-03-12 12:00,24.6
24-03-12 11:00,7.9
24-03-12 10:00,24.3
24-03-12 09:00,57.9
24-03-12 08:00,4.8
24-03-12 07:00,4.1
24-03-12 06:00,2.1
24-03-12 05:00,1.5
24-03-12 04:00,2.1
24-03-12 03:00,4.7
24-03-12 02:00,5.2
24-03-12 01:00,5.8
24-03-12 00:00,1.9
23-03-12 23:00,1.5
23-03-12 22:00,1.6
23-03-12 21:00,1.2
23-03-12 20:00,2.2
23-03-12 19:00,1.3
23-03-12 18:00,1.2
23-03-12 17:00,1.1
