Datum Zeit,Dresden-Nord O3
,µg/m³
01-04-12 00:00,53
31-03-12 23:00,51
31-03-12 22:00,52
31-03-12 21:00,54
31-03-12 20:00,58
31-03-12 19:00,64
31-03-12 18:00,70
31-03-12 17:00,73
31-03-12 16:00,79
31-03-12 15:00,81
31-03-12 14:00,
31-03-12 13:00,
31-03-12 12:00,
31-03-12 11:00,
31-03-12 10:00,
31-03-12 09:00,
31-03-12 08:00,
31-03-12 07:00,
31-03-12 06:00,
31-03-12 05:00,
31-03-12 04:00,
31-03-12 03:00,
31-03-12 02:00,
31-03-12 01:00,
31-03-12 00:00,
30-03-12 23:00,
30-03-12 22:00,
30-03-12 21:00,
30-03-12 20:00,
30-03-12 19:00,
30-03-12 18:00,
30-03-12 17:00,
30-03-12 16:00,
30-03-12 15:00,
30-03-12 14:00,
30-03-12 13:00,
30-03-12 12:00,
30-03-12 11:00,
30-03-12 10:00,
30-03-12 09:00,
30-03-12 08:00,30
30-03-12 07:00,39
30-03-12 06:00,44
30-03-12 05:00,57
30-03-12 04:00,64
30-03-12 03:00,69
30-03-12 02:00,69
30-03-12 01:00,69
30-03-12 00:00,71
29-03-12 23:00,68
29-03-12 22:00,67
29-03-12 21:00,64
29-03-12 20:00,59
29-03-12 19:00,58
29-03-12 18:00,39
29-03-12 17:00,47
29-03-12 16:00,43
29-03-12 15:00,50
29-03-12 14:00,57
29-03-12 13:00,57
29-03-12 12:00,55
29-03-12 11:00,60
29-03-12 10:00,59
29-03-12 09:00,57
29-03-12 08:00,50
29-03-12 07:00,47
29-03-12 06:00,63
29-03-12 05:00,78
29-03-12 04:00,82
29-03-12 03:00,89
29-03-12 02:00,83
29-03-12 01:00,77
29-03-12 00:00,76
28-03-12 23:00,71
28-03-12 22:00,61
28-03-12 21:00,59
28-03-12 20:00,39
28-03-12 19:00,56
28-03-12 18:00,69
28-03-12 17:00,76
28-03-12 16:00,73
28-03-12 15:00,68
28-03-12 14:00,62
28-03-12 13:00,57
28-03-12 12:00,51
28-03-12 11:00,43
28-03-12 10:00,32
28-03-12 09:00,19
28-03-12 08:00,4
28-03-12 07:00,2
28-03-12 06:00,1
28-03-12 05:00,1
