Datum Zeit,Niesky NO2
,µg/m³
01-04-12 00:00,7
31-03-12 23:00,6
31-03-12 22:00,6
31-03-12 21:00,6
31-03-12 20:00,7
31-03-12 19:00,8
31-03-12 18:00,10
31-03-12 17:00,8
31-03-12 16:00,10
31-03-12 15:00,8
31-03-12 14:00,5
31-03-12 13:00,4
31-03-12 12:00,5
31-03-12 11:00,5
31-03-12 10:00,5
31-03-12 09:00,6
31-03-12 08:00,4
31-03-12 07:00,4
31-03-12 06:00,4
31-03-12 05:00,4
31-03-12 04:00,4
31-03-12 03:00,5
31-03-12 02:00,6
31-03-12 01:00,5
31-03-12 00:00,6
30-03-12 23:00,6
30-03-12 22:00,6
30-03-12 21:00,6
30-03-12 20:00,7
30-03-12 19:00,7
30-03-12 18:00,8
30-03-12 17:00,8
30-03-12 16:00,7
30-03-12 15:00,7
30-03-12 14:00,7
30-03-12 13:00,7
30-03-12 12:00,6
30-03-12 11:00,6
30-03-12 10:00,6
30-03-12 09:00,6
30-03-12 08:00,7
30-03-12 07:00,8
30-03-12 06:00,7
30-03-12 05:00,6
30-03-12 04:00,7
30-03-12 03:00,5
30-03-12 02:00,5
30-03-12 01:00,5
30-03-12 00:00,6
29-03-12 23:00,6
29-03-12 22:00,6
29-03-12 21:00,6
29-03-12 20:00,7
29-03-12 19:00,8
29-03-12 18:00,8
29-03-12 17:00,9
29-03-12 16:00,7
29-03-12 15:00,8
29-03-12 14:00,7
29-03-12 13:00,7
29-03-12 12:00,7
29-03-12 11:00,7
29-03-12 10:00,6
29-03-12 09:00,5
29-03-12 08:00,6
29-03-12 07:00,8
29-03-12 06:00,5
29-03-12 05:00,4
29-03-12 04:00,8
29-03-12 03:00,6
29-03-12 02:00,7
29-03-12 01:00,8
29-03-12 00:00,10
28-03-12 23:00,10
28-03-12 22:00,11
28-03-12 21:00,10
28-03-12 20:00,8
28-03-12 19:00,8
28-03-12 18:00,9
28-03-12 17:00,7
28-03-12 16:00,7
28-03-12 15:00,7
28-03-12 14:00,8
28-03-12 13:00,8
28-03-12 12:00,8
28-03-12 11:00,10
28-03-12 10:00,12
28-03-12 09:00,12
28-03-12 08:00,18
28-03-12 07:00,21
28-03-12 06:00,18
28-03-12 05:00,14
28-03-12 04:00,12
28-03-12 03:00,13
28-03-12 02:00,14
28-03-12 01:00,8
28-03-12 00:00,10
27-03-12 23:00,12
27-03-12 22:00,11
27-03-12 21:00,11
27-03-12 20:00,11
27-03-12 19:00,13
27-03-12 18:00,14
27-03-12 17:00,14
27-03-12 16:00,13
27-03-12 15:00,11
27-03-12 14:00,12
27-03-12 13:00,13
27-03-12 12:00,14
27-03-12 11:00,14
27-03-12 10:00,13
27-03-12 09:00,18
27-03-12 08:00,22
27-03-12 07:00,22
27-03-12 06:00,16
27-03-12 05:00,14
27-03-12 04:00,15
27-03-12 03:00,18
27-03-12 02:00,17
27-03-12 01:00,12
27-03-12 00:00,12
26-03-12 23:00,12
26-03-12 22:00,13
26-03-12 21:00,13
26-03-12 20:00,14
26-03-12 19:00,19
26-03-12 18:00,16
26-03-12 17:00,9
26-03-12 16:00,6
26-03-12 15:00,5
26-03-12 14:00,5
26-03-12 13:00,4
26-03-12 12:00,6
26-03-12 11:00,7
26-03-12 10:00,11
26-03-12 09:00,15
26-03-12 08:00,20
26-03-12 07:00,21
26-03-12 06:00,14
26-03-12 05:00,12
26-03-12 04:00,11
26-03-12 03:00,11
26-03-12 02:00,11
26-03-12 01:00,9
26-03-12 00:00,10
25-03-12 23:00,8
25-03-12 22:00,9
25-03-12 21:00,12
25-03-12 20:00,11
25-03-12 19:00,9
25-03-12 18:00,6
25-03-12 17:00,5
25-03-12 16:00,7
25-03-12 15:00,7
25-03-12 14:00,10
25-03-12 13:00,8
25-03-12 12:00,6
25-03-12 11:00,6
25-03-12 10:00,6
25-03-12 09:00,8
25-03-12 08:00,8
25-03-12 07:00,9
25-03-12 06:00,10
25-03-12 05:00,10
25-03-12 04:00,10
25-03-12 03:00,10
25-03-12 02:00,10
25-03-12 01:00,15
25-03-12 00:00,16
24-03-12 23:00,14
24-03-12 22:00,9
24-03-12 21:00,8
24-03-12 20:00,8
24-03-12 19:00,10
24-03-12 18:00,8
24-03-12 17:00,10
24-03-12 16:00,12
24-03-12 15:00,11
24-03-12 14:00,13
24-03-12 13:00,11
24-03-12 12:00,13
24-03-12 11:00,11
24-03-12 10:00,11
24-03-12 09:00,12
24-03-12 08:00,13
24-03-12 07:00,10
24-03-12 06:00,11
24-03-12 05:00,12
24-03-12 04:00,10
24-03-12 03:00,12
24-03-12 02:00,13
24-03-12 01:00,15
24-03-12 00:00,16
23-03-12 23:00,17
23-03-12 22:00,17
23-03-12 21:00,19
23-03-12 20:00,18
23-03-12 19:00,17
23-03-12 18:00,13
23-03-12 17:00,8
23-03-12 16:00,5
23-03-12 15:00,5
23-03-12 14:00,5
23-03-12 13:00,5
23-03-12 12:00,5
23-03-12 11:00,6
23-03-12 10:00,8
23-03-12 09:00,14
23-03-12 08:00,13
23-03-12 07:00,11
23-03-12 06:00,11
23-03-12 05:00,19
23-03-12 04:00,13
23-03-12 03:00,16
23-03-12 02:00,21
23-03-12 01:00,16
23-03-12 00:00,21
22-03-12 23:00,18
22-03-12 22:00,20
22-03-12 21:00,25
22-03-12 20:00,22
22-03-12 19:00,23
22-03-12 18:00,19
22-03-12 17:00,14
22-03-12 16:00,14
22-03-12 15:00,13
22-03-12 14:00,12
22-03-12 13:00,9
22-03-12 12:00,8
22-03-12 11:00,9
22-03-12 10:00,10
22-03-12 09:00,11
22-03-12 08:00,11
22-03-12 07:00,10
22-03-12 06:00,11
22-03-12 05:00,11
22-03-12 04:00,11
22-03-12 03:00,11
22-03-12 02:00,12
22-03-12 01:00,7
22-03-12 00:00,9
21-03-12 23:00,8
21-03-12 22:00,12
21-03-12 21:00,18
21-03-12 20:00,21
21-03-12 19:00,18
21-03-12 18:00,12
21-03-12 17:00,8
21-03-12 16:00,9
21-03-12 15:00,9
21-03-12 14:00,8
21-03-12 13:00,8
21-03-12 12:00,10
21-03-12 11:00,14
21-03-12 10:00,20
21-03-12 09:00,20
21-03-12 08:00,21
21-03-12 07:00,22
21-03-12 06:00,18
21-03-12 05:00,17
21-03-12 04:00,15
21-03-12 03:00,17
21-03-12 02:00,17
21-03-12 01:00,16
21-03-12 00:00,17
20-03-12 23:00,15
20-03-12 22:00,17
20-03-12 21:00,16
20-03-12 20:00,12
20-03-12 19:00,11
20-03-12 18:00,10
20-03-12 17:00,10
20-03-12 16:00,8
20-03-12 15:00,7
20-03-12 14:00,9
20-03-12 13:00,10
20-03-12 12:00,11
20-03-12 11:00,10
20-03-12 10:00,11
20-03-12 09:00,15
20-03-12 08:00,15
20-03-12 07:00,15
20-03-12 06:00,11
20-03-12 05:00,13
20-03-12 04:00,13
20-03-12 03:00,12
20-03-12 02:00,11
20-03-12 01:00,10
20-03-12 00:00,11
19-03-12 23:00,10
19-03-12 22:00,10
19-03-12 21:00,13
19-03-12 20:00,10
19-03-12 19:00,7
19-03-12 18:00,6
19-03-12 17:00,6
19-03-12 16:00,5
19-03-12 15:00,6
19-03-12 14:00,5
19-03-12 13:00,6
19-03-12 12:00,6
19-03-12 11:00,5
19-03-12 10:00,6
19-03-12 09:00,6
19-03-12 08:00,5
19-03-12 07:00,5
19-03-12 06:00,4
19-03-12 05:00,4
19-03-12 04:00,5
19-03-12 03:00,6
19-03-12 02:00,6
19-03-12 01:00,6
19-03-12 00:00,6
18-03-12 23:00,6
18-03-12 22:00,6
18-03-12 21:00,8
18-03-12 20:00,8
18-03-12 19:00,7
18-03-12 18:00,9
18-03-12 17:00,9
18-03-12 16:00,7
18-03-12 15:00,6
18-03-12 14:00,10
18-03-12 13:00,6
18-03-12 12:00,6
18-03-12 11:00,7
18-03-12 10:00,8
18-03-12 09:00,9
18-03-12 08:00,9
18-03-12 07:00,9
18-03-12 06:00,9
18-03-12 05:00,9
18-03-12 04:00,9
18-03-12 03:00,9
18-03-12 02:00,8
18-03-12 01:00,9
18-03-12 00:00,13
17-03-12 23:00,16
17-03-12 22:00,15
17-03-12 21:00,15
17-03-12 20:00,15
17-03-12 19:00,14
17-03-12 18:00,14
17-03-12 17:00,14
17-03-12 16:00,15
17-03-12 15:00,14
17-03-12 14:00,11
17-03-12 13:00,12
17-03-12 12:00,19
17-03-12 11:00,24
17-03-12 10:00,24
17-03-12 09:00,21
17-03-12 08:00,23
17-03-12 07:00,22
17-03-12 06:00,25
17-03-12 05:00,26
17-03-12 04:00,20
17-03-12 03:00,17
17-03-12 02:00,17
17-03-12 01:00,18
17-03-12 00:00,22
16-03-12 23:00,25
16-03-12 22:00,26
16-03-12 21:00,25
16-03-12 20:00,29
16-03-12 19:00,37
16-03-12 18:00,32
16-03-12 17:00,26
16-03-12 16:00,15
16-03-12 15:00,11
16-03-12 14:00,11
16-03-12 13:00,17
16-03-12 12:00,19
16-03-12 11:00,20
