Datum Zeit,Dresden-Winckelmannstr. NO2
,µg/m³
01-04-12 00:00,9
31-03-12 23:00,10
31-03-12 22:00,15
31-03-12 21:00,10
31-03-12 20:00,7
31-03-12 19:00,11
31-03-12 18:00,8
31-03-12 17:00,7
31-03-12 16:00,11
31-03-12 15:00,11
31-03-12 14:00,10
31-03-12 13:00,5
31-03-12 12:00,13
31-03-12 11:00,14
31-03-12 10:00,11
31-03-12 09:00,6
31-03-12 08:00,4
31-03-12 07:00,5
31-03-12 06:00,7
31-03-12 05:00,8
31-03-12 04:00,7
31-03-12 03:00,7
31-03-12 02:00,6
31-03-12 01:00,6
31-03-12 00:00,9
30-03-12 23:00,7
30-03-12 22:00,10
30-03-12 21:00,19
30-03-12 20:00,24
30-03-12 19:00,23
30-03-12 18:00,22
30-03-12 17:00,22
30-03-12 16:00,20
30-03-12 15:00,16
30-03-12 14:00,16
30-03-12 13:00,14
30-03-12 12:00,15
30-03-12 11:00,13
30-03-12 10:00,10
30-03-12 09:00,11
30-03-12 08:00,16
30-03-12 07:00,24
30-03-12 06:00,9
30-03-12 05:00,13
30-03-12 04:00,7
30-03-12 03:00,5
30-03-12 02:00,7
30-03-12 01:00,8
30-03-12 00:00,13
29-03-12 23:00,8
29-03-12 22:00,9
29-03-12 21:00,19
29-03-12 20:00,15
29-03-12 19:00,20
29-03-12 18:00,25
29-03-12 17:00,22
29-03-12 16:00,27
29-03-12 15:00,21
29-03-12 14:00,20
29-03-12 13:00,23
29-03-12 12:00,20
29-03-12 11:00,19
29-03-12 10:00,15
29-03-12 09:00,17
29-03-12 08:00,16
29-03-12 07:00,19
29-03-12 06:00,12
29-03-12 05:00,10
29-03-12 04:00,8
29-03-12 03:00,14
29-03-12 02:00,9
29-03-12 01:00,11
29-03-12 00:00,12
28-03-12 23:00,13
28-03-12 22:00,14
28-03-12 21:00,17
28-03-12 20:00,16
28-03-12 19:00,19
28-03-12 18:00,22
28-03-12 17:00,15
28-03-12 16:00,14
28-03-12 15:00,17
28-03-12 14:00,15
28-03-12 13:00,16
28-03-12 12:00,17
28-03-12 11:00,17
28-03-12 10:00,21
28-03-12 09:00,19
28-03-12 08:00,38
28-03-12 07:00,42
28-03-12 06:00,37
28-03-12 05:00,39
28-03-12 04:00,40
28-03-12 03:00,39
28-03-12 02:00,36
28-03-12 01:00,22
28-03-12 00:00,27
27-03-12 23:00,33
27-03-12 22:00,36
27-03-12 21:00,40
27-03-12 20:00,27
27-03-12 19:00,24
27-03-12 18:00,21
27-03-12 17:00,14
27-03-12 16:00,12
27-03-12 15:00,14
27-03-12 14:00,16
27-03-12 13:00,15
27-03-12 12:00,19
27-03-12 11:00,22
27-03-12 10:00,23
27-03-12 09:00,37
27-03-12 08:00,45
27-03-12 07:00,38
27-03-12 06:00,35
27-03-12 05:00,30
27-03-12 04:00,29
27-03-12 03:00,27
27-03-12 02:00,32
27-03-12 01:00,34
27-03-12 00:00,23
26-03-12 23:00,27
26-03-12 22:00,47
26-03-12 21:00,51
26-03-12 20:00,52
26-03-12 19:00,25
26-03-12 18:00,12
26-03-12 17:00,11
26-03-12 16:00,11
26-03-12 15:00,14
26-03-12 14:00,14
26-03-12 13:00,15
26-03-12 12:00,21
26-03-12 11:00,30
26-03-12 10:00,40
26-03-12 09:00,46
26-03-12 08:00,35
26-03-12 07:00,31
26-03-12 06:00,33
26-03-12 05:00,27
26-03-12 04:00,20
26-03-12 03:00,17
26-03-12 02:00,16
26-03-12 01:00,15
26-03-12 00:00,17
25-03-12 23:00,15
25-03-12 22:00,14
25-03-12 21:00,16
25-03-12 20:00,18
25-03-12 19:00,14
25-03-12 18:00,7
25-03-12 17:00,6
25-03-12 16:00,5
25-03-12 15:00,5
25-03-12 14:00,5
25-03-12 13:00,7
25-03-12 12:00,8
25-03-12 11:00,8
25-03-12 10:00,11
25-03-12 09:00,11
25-03-12 08:00,11
25-03-12 07:00,13
25-03-12 06:00,17
25-03-12 05:00,20
25-03-12 04:00,15
25-03-12 03:00,27
25-03-12 02:00,32
25-03-12 01:00,34
25-03-12 00:00,39
24-03-12 23:00,32
24-03-12 22:00,37
24-03-12 21:00,41
24-03-12 20:00,48
24-03-12 19:00,19
24-03-12 18:00,10
24-03-12 17:00,6
24-03-12 16:00,6
24-03-12 15:00,7
24-03-12 14:00,7
24-03-12 13:00,13
24-03-12 12:00,21
24-03-12 11:00,28
24-03-12 10:00,24
24-03-12 09:00,22
24-03-12 08:00,23
24-03-12 07:00,24
24-03-12 06:00,28
24-03-12 05:00,29
24-03-12 04:00,34
24-03-12 03:00,39
24-03-12 02:00,37
24-03-12 01:00,51
24-03-12 00:00,55
23-03-12 23:00,52
23-03-12 22:00,60
23-03-12 21:00,78
23-03-12 20:00,78
23-03-12 19:00,48
23-03-12 18:00,31
23-03-12 17:00,19
23-03-12 16:00,16
23-03-12 15:00,14
23-03-12 14:00,15
23-03-12 13:00,21
23-03-12 12:00,28
23-03-12 11:00,39
23-03-12 10:00,33
23-03-12 09:00,30
23-03-12 08:00,29
23-03-12 07:00,26
23-03-12 06:00,23
23-03-12 05:00,23
23-03-12 04:00,25
23-03-12 03:00,27
23-03-12 02:00,27
23-03-12 01:00,28
23-03-12 00:00,39
22-03-12 23:00,43
22-03-12 22:00,54
22-03-12 21:00,64
22-03-12 20:00,62
22-03-12 19:00,36
22-03-12 18:00,18
22-03-12 17:00,16
22-03-12 16:00,15
22-03-12 15:00,14
22-03-12 14:00,13
22-03-12 13:00,15
22-03-12 12:00,18
22-03-12 11:00,29
22-03-12 10:00,40
22-03-12 09:00,36
22-03-12 08:00,30
22-03-12 07:00,27
22-03-12 06:00,28
22-03-12 05:00,30
22-03-12 04:00,30
22-03-12 03:00,29
22-03-12 02:00,32
22-03-12 01:00,36
22-03-12 00:00,42
21-03-12 23:00,51
21-03-12 22:00,40
21-03-12 21:00,40
21-03-12 20:00,32
21-03-12 19:00,25
21-03-12 18:00,17
21-03-12 17:00,14
21-03-12 16:00,16
21-03-12 15:00,17
21-03-12 14:00,12
21-03-12 13:00,14
21-03-12 12:00,12
21-03-12 11:00,16
21-03-12 10:00,43
21-03-12 09:00,48
21-03-12 08:00,48
21-03-12 07:00,44
21-03-12 06:00,45
21-03-12 05:00,39
21-03-12 04:00,24
21-03-12 03:00,22
21-03-12 02:00,23
21-03-12 01:00,31
21-03-12 00:00,36
20-03-12 23:00,39
20-03-12 22:00,35
20-03-12 21:00,43
20-03-12 20:00,44
20-03-12 19:00,33
20-03-12 18:00,17
20-03-12 17:00,11
20-03-12 16:00,12
20-03-12 15:00,8
20-03-12 14:00,7
