Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-04-12 00:00,12
31-03-12 23:00,10
31-03-12 22:00,20
31-03-12 21:00,13
31-03-12 20:00,18
31-03-12 19:00,11
31-03-12 18:00,9
31-03-12 17:00,9
31-03-12 16:00,12
31-03-12 15:00,17
31-03-12 14:00,15
31-03-12 13:00,17
31-03-12 12:00,13
31-03-12 11:00,15
31-03-12 10:00,18
31-03-12 09:00,13
31-03-12 08:00,10
31-03-12 07:00,9
31-03-12 06:00,3
31-03-12 05:00,4
31-03-12 04:00,2
31-03-12 03:00,2
31-03-12 02:00,2
31-03-12 01:00,3
31-03-12 00:00,6
30-03-12 23:00,6
30-03-12 22:00,11
30-03-12 21:00,11
30-03-12 20:00,11
30-03-12 19:00,17
30-03-12 18:00,25
30-03-12 17:00,42
30-03-12 16:00,42
30-03-12 15:00,55
30-03-12 14:00,58
30-03-12 13:00,54
30-03-12 12:00,39
30-03-12 11:00,55
30-03-12 10:00,58
30-03-12 09:00,50
30-03-12 08:00,62
30-03-12 07:00,42
30-03-12 06:00,34
30-03-12 05:00,14
30-03-12 04:00,3
30-03-12 03:00,1
30-03-12 02:00,1
30-03-12 01:00,1
30-03-12 00:00,1
29-03-12 23:00,3
29-03-12 22:00,6
29-03-12 21:00,6
29-03-12 20:00,11
29-03-12 19:00,18
29-03-12 18:00,32
29-03-12 17:00,29
29-03-12 16:00,37
29-03-12 15:00,43
29-03-12 14:00,46
29-03-12 13:00,40
29-03-12 12:00,38
29-03-12 11:00,29
29-03-12 10:00,33
29-03-12 09:00,46
29-03-12 08:00,47
29-03-12 07:00,63
29-03-12 06:00,44
29-03-12 05:00,6
29-03-12 04:00,1
29-03-12 03:00,2
29-03-12 02:00,1
29-03-12 01:00,1
29-03-12 00:00,1
28-03-12 23:00,2
28-03-12 22:00,9
28-03-12 21:00,11
28-03-12 20:00,22
28-03-12 19:00,23
28-03-12 18:00,41
28-03-12 17:00,38
28-03-12 16:00,32
28-03-12 15:00,51
28-03-12 14:00,32
28-03-12 13:00,33
28-03-12 12:00,34
28-03-12 11:00,40
28-03-12 10:00,53
28-03-12 09:00,86
28-03-12 08:00,152
28-03-12 07:00,235
28-03-12 06:00,167
28-03-12 05:00,94
28-03-12 04:00,28
28-03-12 03:00,27
28-03-12 02:00,39
28-03-12 01:00,26
28-03-12 00:00,31
27-03-12 23:00,20
27-03-12 22:00,38
27-03-12 21:00,53
27-03-12 20:00,18
27-03-12 19:00,29
27-03-12 18:00,26
27-03-12 17:00,35
27-03-12 16:00,44
27-03-12 15:00,42
27-03-12 14:00,40
27-03-12 13:00,26
27-03-12 12:00,40
27-03-12 11:00,47
27-03-12 10:00,73
27-03-12 09:00,116
27-03-12 08:00,158
27-03-12 07:00,203
27-03-12 06:00,155
27-03-12 05:00,89
27-03-12 04:00,30
27-03-12 03:00,12
27-03-12 02:00,9
27-03-12 01:00,9
27-03-12 00:00,25
26-03-12 23:00,25
26-03-12 22:00,46
26-03-12 21:00,40
26-03-12 20:00,52
26-03-12 19:00,15
26-03-12 18:00,15
26-03-12 17:00,27
26-03-12 16:00,32
26-03-12 15:00,48
26-03-12 14:00,29
26-03-12 13:00,25
26-03-12 12:00,25
26-03-12 11:00,32
26-03-12 10:00,25
26-03-12 09:00,165
26-03-12 08:00,259
26-03-12 07:00,345
26-03-12 06:00,210
26-03-12 05:00,86
26-03-12 04:00,52
26-03-12 03:00,22
26-03-12 02:00,32
26-03-12 01:00,25
26-03-12 00:00,20
25-03-12 23:00,17
25-03-12 22:00,23
25-03-12 21:00,9
25-03-12 20:00,13
25-03-12 19:00,10
25-03-12 18:00,12
25-03-12 17:00,14
25-03-12 16:00,10
25-03-12 15:00,14
25-03-12 14:00,14
25-03-12 13:00,14
25-03-12 12:00,15
25-03-12 11:00,12
25-03-12 10:00,15
25-03-12 09:00,33
25-03-12 08:00,22
25-03-12 07:00,14
25-03-12 06:00,22
25-03-12 05:00,17
25-03-12 04:00,21
25-03-12 03:00,34
25-03-12 02:00,45
25-03-12 01:00,45
25-03-12 00:00,52
24-03-12 23:00,69
24-03-12 22:00,41
24-03-12 21:00,51
